"firstyear","lastyear","prob_noisy"
1992,1992,4.37110698284341e-05
1992,1993,0.00472079554147088
1992,1994,0.00743088187083379
1992,1995,0.00485192875095618
1992,1996,0.00317998033001858
1992,1997,0.0025680253524205
1992,1998,0.00222926456125014
1992,1999,0.00170473172330893
1992,2000,0.00775871489454704
1993,1993,0
1993,1994,0.00356245219101738
1993,1995,0.00664408261392198
1993,1996,0.00521254507704076
1993,1997,0.00377007977270244
1993,1998,0.00286307507376243
1993,1999,0.00244781991039231
1993,2000,0.0109386952245656
1994,1994,0
1994,1995,0.00379193530761665
1994,1996,0.0062943940552945
1994,1997,0.00451316795978582
1994,1998,0.00355152442356027
1994,1999,0.00274286963173424
1994,2000,0.0127199213200743
1995,1995,0
1995,1996,0.00395585181947328
1995,1997,0.00570429461261064
1995,1998,0.00579171675226751
1995,1999,0.00367172986558846
1995,2000,0.0141296033220413
1996,1996,0
1996,1997,0.00320183586493279
1996,1998,0.00686263796306415
1996,1999,0.00571522238006775
1996,2000,0.0174735001639165
1997,1997,0
1997,1998,0.0057807889848104
1997,1999,0.00691727680034969
1997,2000,0.0205879138891924
1998,1998,1.09277674571085e-05
1998,1999,0.00472079554147088
1998,2000,0.026084580920118
1999,1999,0
1999,2000,0.0361927658179434
2000,2000,0.0341711288383783
