"firstyear","lastyear","prob_noisy"
1982,1984,0.00402549627083428
1982,1985,0.00314538603315533
1982,1986,0.00218135459959898
1982,1987,0.00169551583430067
1982,1988,0.00106362045876855
1982,1989,0.00104556698491778
1982,1990,0.000641404005863386
1982,1991,0.000614592798776307
1982,1992,0.000743523880248756
1982,1993,0.000471083229920137
1982,1994,0.000693639153398644
1982,1995,0.000605649975711184
1982,1996,0.000444505110370935
1982,1997,0.000327044120917395
1982,1998,0.00036345204275466
1982,1999,0.000540902118299112
1982,2000,0.00342164201639862
1983,1983,0
1983,1984,0.00111209614298719
1983,1985,0.00271797480191592
1983,1986,0.0025675060397069
1983,1987,0.0018984463963014
1983,1988,0.00237721484678989
1983,1989,0.00195058993533899
1983,1990,0.00164044884115393
1983,1991,0.00103774909881498
1983,1992,0.000881623670295381
1983,1993,0.000764343069042568
1983,1994,0.000849089868024287
1983,1995,0.00067522150585236
1983,1996,0.000552481347899982
1983,1997,0.000391420992938094
1983,1998,0.000434204837956094
1983,1999,0.000312305914600769
1983,2000,0.00347696048366228
1984,1984,0
1984,1985,0.000405196014507964
1984,1986,0.00419427038792995
1984,1987,0.00285774108217483
1984,1988,0.00244958016964865
1984,1989,0.0022403760677654
1984,1990,0.00171153665628008
1984,1991,0.00159829841576933
1984,1992,0.00127992978982833
1984,1993,0.000983110027353335
1984,1994,0.00075945700919951
1984,1995,0.000726564613026406
1984,1996,0.000510031871137772
1984,1997,0.000581828241775736
1984,1998,0.000604391094824191
1984,1999,0.000467922183021573
1984,2000,0.00469789295672482
1985,1985,2.16136176853919e-05
1985,1986,0.00201851481910029
1985,1987,0.00290866875057148
1985,1988,0.00449465702263495
1985,1989,0.00272077955513415
1985,1990,0.00267395518681134
1985,1991,0.00181307806487419
1985,1992,0.00167078294322123
1985,1993,0.00120696275820203
1985,1994,0.000860238723661106
1985,1995,0.000978744216873138
1985,1996,0.000831549064845211
1985,1997,0.000679801662743557
1985,1998,0.000561793840874377
1985,1999,0.000606716956257292
1985,2000,0.0054510564354085
1986,1986,0
1986,1987,0.00203637152726542
1986,1988,0.00628485591089508
1986,1989,0.00434951198795515
1986,1990,0.00312690993296182
1986,1991,0.00271512472837133
1986,1992,0.00155504262398834
1986,1993,0.00143616969440441
1986,1994,0.0011857841854944
1986,1995,0.000965951111736628
1986,1996,0.000711947326733767
1986,1997,0.000604055399446191
1986,1998,0.000672835030703333
1986,1999,0.00060738289647441
1986,2000,0.00494565659388394
1987,1987,0
1987,1988,0.00444158030445354
1987,1989,0.00503110219038338
1987,1990,0.00269112154740304
1987,1991,0.0030641564582509
1987,1992,0.00164925361782235
1987,1993,0.00163659632227842
1987,1994,0.00131852640359619
1987,1995,0.000912058218993841
1987,1996,0.000952089300053838
1987,1997,0.000995768081193203
1987,1998,0.000651402123269888
1987,1999,0.000690312569916152
1987,2000,0.00491993342160017
1988,1988,0
1988,1989,0.00179867124127654
1988,1990,0.00300613013313807
1988,1991,0.00254778286174145
1988,1992,0.00350791738693884
1988,1993,0.00251389481557441
1988,1994,0.00185563066948168
1988,1995,0.00147069216006265
1988,1996,0.0013079169800033
1988,1997,0.00122008428219583
1988,1998,0.000725509749433704
1988,1999,0.000907874953526756
1988,2000,0.00659644774222971
1989,1989,0
1989,1990,0.00143732188604047
1989,1991,0.00334184916922483
1989,1992,0.00554398126782225
1989,1993,0.00337086472380536
1989,1994,0.00242487608268788
1989,1995,0.00181244150676251
1989,1996,0.00159240533011
1989,1997,0.00124794302839912
1989,1998,0.00107589087864474
1989,1999,0.000836481601320344
1989,2000,0.0067826498336208
1990,1990,8.59532618294655e-06
1990,1991,0.00114644872152402
1990,1992,0.00492204451840672
1990,1993,0.00503163892677867
1990,1994,0.00345080691678911
1990,1995,0.00293231808230374
1990,1996,0.00179188820113156
1990,1997,0.00167630446327899
1990,1998,0.00145884237469716
1990,1999,0.000978633679418661
1990,2000,0.00684039142879661
1991,1991,0
1991,1992,0.00244189260818543
1991,1993,0.00811988643044431
1991,1994,0.00584290051493152
1991,1995,0.00380522965222563
1991,1996,0.00320123335190819
1991,1997,0.00204181781608059
1991,1998,0.00163988506685707
1991,1999,0.00176189690776975
1991,2000,0.00869246527199585
1992,1992,0
1992,1993,0.00469521377683071
1992,1994,0.00742909447100967
1992,1995,0.00481339884185353
1992,1996,0.00313767949106785
1992,1997,0.00258697246340417
1992,1998,0.00225403467755837
1992,1999,0.00170075842579244
1992,2000,0.00776565467882776
1993,1993,1.06334115919669e-05
1993,1994,0.00356224896821028
1993,1995,0.00665230037754209
1993,1996,0.00520971398895901
1993,1997,0.00375817349715015
1993,1998,0.00287357767876321
1993,1999,0.00246042785903259
1993,2000,0.0109177937899015
1994,1994,0
1994,1995,0.00380653455243969
1994,1996,0.006288331990111
1994,1997,0.00450751749597967
1994,1998,0.00353308074147491
1994,1999,0.00272341554349597
1994,2000,0.0127206016962316
1995,1995,0
1995,1996,0.00399071952983699
1995,1997,0.0057254912390077
1995,1998,0.00580380023479037
1995,1999,0.00366102433611372
1995,2000,0.0141428379077306
1996,1996,7.91692626896888e-05
1996,1997,0.00321251681421799
1996,1998,0.00687720964673382
1996,1999,0.00571268072293439
1996,2000,0.0174884570206694
1997,1997,1.9360862834601e-05
1997,1998,0.00578333889069903
1997,1999,0.00686607832805656
1997,2000,0.0205902103594706
1998,1998,9.55369027252326e-06
1998,1999,0.00474014533133048
1998,2000,0.0260755889838766
1999,1999,1.04088495715309e-05
1999,2000,0.0361723974378025
2000,2000,0.0341704296817342
