"firstyear","lastyear","prob_noisy"
1989,1996,0.00159475696340797
1989,1997,0.00126706717640634
1989,1998,0.00103768432550519
1989,1999,0.000873839432004369
1989,2000,0.00679410158383397
1990,1990,2.18459858001092e-05
1990,1991,0.00114691425450573
1990,1992,0.00492626979792463
1990,1993,0.00506826870562534
1990,1994,0.0034407427635172
1990,1995,0.00293828509011469
1990,1996,0.00179137083560896
1990,1997,0.0016602949208083
1990,1998,0.00147460404150737
1990,1999,0.00099399235390497
1990,2000,0.00682687056253413
1991,1991,0
1991,1992,0.00243582741671218
1991,1993,0.00810486073184052
1991,1994,0.00584380120152922
1991,1995,0.0037793555434189
1991,1996,0.00317859093391589
1991,1997,0.00205352266521027
1991,1998,0.0016602949208083
1991,1999,0.0017804478427089
1991,2000,0.00868377935554342
1992,1992,0
1992,1993,0.00472965592572365
1992,1994,0.00742763517203714
1992,1995,0.00484980884762425
1992,1996,0.00317859093391589
1992,1997,0.00256690333151283
1992,1998,0.00228290551611141
1992,1999,0.00171490988530857
1992,2000,0.00775532495903878
1993,1993,1.09229929000546e-05
1993,1994,0.0035608956854178
1993,1995,0.00663025669033315
1993,1996,0.00522119060622611
1993,1997,0.0037793555434189
1993,1998,0.00288367012561442
1993,1999,0.00243582741671218
1993,2000,0.0109229929000546
1994,1994,0
1994,1995,0.00380120152921901
1994,1996,0.0062807209175314
1994,1997,0.00452211906062261
1994,1998,0.00349535772801748
1994,1999,0.0027198252321136
1994,2000,0.0127362097214637
1995,1995,0
1995,1996,0.00395412342981977
1995,1997,0.00571272528672856
1995,1998,0.00578918623702895
1995,1999,0.00364827962861824
1995,2000,0.0141343528126707
1996,1996,0
1996,1997,0.00324412889131622
1996,1998,0.00689240851993446
1996,1999,0.00566903331512834
1996,2000,0.0174658656471873
1997,1997,5.46149645002731e-05
1997,1998,0.00577826324412889
1997,1999,0.00693610049153468
1997,2000,0.0206335335882032
1998,1998,1.09229929000546e-05
1998,1999,0.00471873293282359
1998,2000,0.0260622610595303
1999,1999,0
1999,2000,0.036209721463681
2000,2000,0.0341671217913708
