"firstyear","lastyear","prob_noisy"
1980,1983,0.00344247246022032
1980,1984,0.00255726525616366
1980,1985,0.00178134289211401
1980,1986,0.00135513201608673
1980,1987,0.00116934778807484
1980,1988,0.000775922364049659
1980,1989,0.00076499388004896
1980,1990,0.000611995104039168
1980,1991,0.00075406539604826
1980,1992,0.000426210876027278
1980,1993,0.000360639972023081
1980,1994,0.000415282392026578
1980,1995,0.000404353908025879
1980,1996,0.000426210876027278
1980,1997,0.00037156845602378
1980,1998,0.000393425424025179
1980,1999,0.000251355132016087
1980,2000,0.00230591012414758
1981,1981,0
1981,1982,0.00536588564434342
1981,1983,0.00619645042839657
1981,1984,0.00300533310019234
1981,1985,0.00297254764819024
1981,1986,0.00218569680013988
1981,1987,0.00146441685609372
1981,1988,0.00132234656408463
1981,1989,0.00139884595208953
1981,1990,0.000852421752054555
1981,1991,0.000994492044063648
1981,1992,0.000655709040041965
1981,1993,0.000491781780031474
1981,1994,0.000655709040041965
1981,1995,0.000513638748032873
1981,1996,0.000349711488022382
1981,1997,0.000404353908025879
1981,1998,0.000251355132016087
1981,1999,0.00037156845602378
1981,2000,0.00355175730022731
1982,1982,0
1982,1983,0.0037047560762371
1982,1984,0.00405446756425949
1982,1985,0.00315833187620213
1982,1986,0.00216383983213849
1982,1987,0.00170484350410911
1982,1988,0.00107099143206854
1982,1989,0.00102727749606575
1982,1990,0.000677566008043364
1982,1991,0.000622923588039867
1982,1992,0.00075406539604826
1982,1993,0.000480853296030775
1982,1994,0.000710351460045462
1982,1995,0.000644780556041266
1982,1996,0.000415282392026578
1982,1997,0.000338783004021682
1982,1998,0.00037156845602378
1982,1999,0.000513638748032873
1982,2000,0.00339875852421752
1983,1983,0
1983,1984,0.00113656233607274
1983,1985,0.00268840706417206
1983,1986,0.00260097919216646
1983,1987,0.0018796992481203
1983,1988,0.00238240951215247
1983,1989,0.0019561986361252
1983,1990,0.00159555866410212
1983,1991,0.00103820598006645
1983,1992,0.000863350236055254
1983,1993,0.00076499388004896
1983,1994,0.000830564784053156
1983,1995,0.000699422976044763
1983,1996,0.000557352684035671
1983,1997,0.000393425424025179
1983,1998,0.000437139360027977
1983,1999,0.000327854520020983
1983,2000,0.00349711488022382
1984,1984,0
1984,1985,0.000415282392026578
1984,1986,0.00420746634026928
1984,1987,0.00281954887218045
1984,1988,0.00243705193215597
1984,1989,0.00227312467214548
1984,1990,0.00170484350410911
1984,1991,0.00151905927609722
1984,1992,0.00125677566008043
1984,1993,0.000972635076062249
1984,1994,0.000732208428046861
1984,1995,0.000710351460045462
1984,1996,0.000513638748032873
1984,1997,0.000546424200034971
1984,1998,0.000601066620038468
1984,1999,0.000469924812030075
1984,2000,0.00471017660430145
1985,1985,0
1985,1986,0.00201084105612869
1985,1987,0.00290697674418605
1985,1988,0.00446974995628606
1985,1989,0.00268840706417206
1985,1990,0.00267747858017136
1985,1991,0.0018141283441161
1985,1992,0.00168298653610771
1985,1993,0.00119120475607624
1985,1994,0.000841493268053856
1985,1995,0.000983563560062948
1985,1996,0.000830564784053156
1985,1997,0.000666637524042665
1985,1998,0.000579209652037069
1985,1999,0.000677566008043364
1985,2000,0.00544238503234831
1986,1986,0
1986,1987,0.00205455499213149
1986,1988,0.00629480678440287
1986,1989,0.00434953663227837
1986,1990,0.00312554642420003
1986,1991,0.00272119251617416
1986,1992,0.00156277321210002
1986,1993,0.00144255988809232
1986,1994,0.00115841930407414
1986,1995,0.00100542052806435
1986,1996,0.000688494492044064
1986,1997,0.000601066620038468
1986,1998,0.000677566008043364
1986,1999,0.000590138136037769
1986,2000,0.00492874628431544
1987,1987,1.09284840006994e-05
1987,1988,0.00448067844028676
1987,1989,0.00503803112432243
1987,1990,0.00269933554817276
1987,1991,0.00305997552019584
1987,1992,0.00167205805210701
1987,1993,0.00163927260010491
1987,1994,0.00133327504808533
1987,1995,0.000928921140059451
1987,1996,0.00095077810806085
1987,1997,0.000983563560062948
1987,1998,0.000677566008043364
1987,1999,0.000699422976044763
1987,2000,0.00492874628431544
1988,1988,0
1988,1989,0.00179227137611471
1988,1990,0.00302719006819374
1988,1991,0.00255726525616366
1988,1992,0.00350804336422451
1988,1993,0.00250262283616017
1988,1994,0.0018359853121175
1988,1995,0.00146441685609372
1988,1996,0.00132234656408463
1988,1997,0.00120213324007694
1988,1998,0.000710351460045462
1988,1999,0.000874278720055954
1988,2000,0.00662266130442385
1989,1989,0
1989,1990,0.00144255988809232
1989,1991,0.00335504458821472
1989,1992,0.00555166987235531
1989,1993,0.00335504458821472
1989,1994,0.00243705193215597
1989,1995,0.0018250568281168
1989,1996,0.00160648714810282
1989,1997,0.00125677566008043
1989,1998,0.00111470536807134
1989,1999,0.000852421752054555
1989,2000,0.00681937401643644
1990,1990,0
1990,1991,0.00120213324007694
1990,1992,0.00492874628431544
1990,1993,0.00504895960832313
1990,1994,0.00344247246022032
1990,1995,0.00292883371218745
1990,1996,0.00177041440811331
1990,1997,0.00163927260010491
1990,1998,0.00146441685609372
1990,1999,0.00100542052806435
1990,2000,0.00683030250043714
1991,1991,1.09284840006994e-05
1991,1992,0.00243705193215597
1991,1993,0.00809800664451827
1991,1994,0.00583581045637349
1991,1995,0.0038031124322434
1991,1996,0.00316926036020283
1991,1997,0.00203269802413009
1991,1998,0.00167205805210701
1991,1999,0.00175948592411261
1991,2000,0.00871000174855744
1992,1992,0
1992,1993,0.00474296205630355
1992,1994,0.00745322608847701
1992,1995,0.00484131841230984
1992,1996,0.00322390278020633
1992,1997,0.00255726525616366
1992,1998,0.00226219618814478
1992,1999,0.00167205805210701
1992,2000,0.00775922364049659
1993,1993,0
1993,1994,0.00355175730022731
1993,1995,0.00664451827242525
1993,1996,0.00521288686833362
1993,1997,0.0037703269802413
1993,1998,0.00287419129218395
1993,1999,0.00245890890015737
1993,2000,0.010906627032698
1994,1994,0
1994,1995,0.0037921839482427
1994,1996,0.00629480678440287
1994,1997,0.00452439237628956
1994,1998,0.00352990033222591
1994,1999,0.00268840706417206
1994,2000,0.0127426123448155
1995,1995,0
1995,1996,0.00396703969225389
1995,1997,0.0057155971323658
1995,1998,0.00579209652037069
1995,1999,0.00366104214023431
1995,2000,0.0141414582969051
1996,1996,0
1996,1997,0.00321297429620563
1996,1998,0.00687401643643994
1996,1999,0.0057046686483651
1996,2000,0.0174746459171184
1997,1997,0
1997,1998,0.00578116803636999
1997,1999,0.00690680188844203
1997,2000,0.0205892638573177
1998,1998,0
1998,1999,0.00472110508830215
1998,2000,0.0260862913096695
1999,1999,0
1999,2000,0.0361732820423151
2000,2000,0.0341515125021857
