"firstyear","lastyear","prob_noisy"
1984,1997,0.000590112339904708
1984,1998,0.000568256327315644
1984,1999,0.00046990427066486
1984,2000,0.00472089871923766
1985,1985,0
1985,1986,0.00202168116448835
1985,1987,0.00291777768063994
1985,1988,0.0044914105870525
1985,1989,0.00271014556104384
1985,1990,0.00266643353586572
1985,1991,0.00183590505748131
1985,1992,0.00163920094417974
1985,1993,0.00120208069239848
1985,1994,0.00087424050356253
1985,1995,0.000950736547624251
1985,1996,0.000852384490973467
1985,1997,0.000633824365082834
1985,1998,0.000579184333610176
1985,1999,0.000633824365082834
1985,2000,0.00544214713467675
1986,1986,0
1986,1987,0.00207632119596101
1986,1988,0.00630545963194475
1986,1989,0.00434934650522359
1986,1990,0.00314726581282511
1986,1991,0.00269921755474931
1986,1992,0.00156270490011802
1986,1993,0.00143156882458364
1986,1994,0.00115836866722035
1986,1995,0.000994448572802378
1986,1996,0.000732176421733619
1986,1997,0.000601040346199239
1986,1998,0.000622896358788303
1986,1999,0.000611968352493771
1986,2000,0.00495038685142283
1987,1987,1.09280062945316e-05
1987,1988,0.00444769856187437
1987,1989,0.00504873890807361
1987,1990,0.00269921755474931
1987,1991,0.00307076976876339
1987,1992,0.00165012895047428
1987,1993,0.00163920094417974
1987,1994,0.00133321676793286
1987,1995,0.000917952528740657
1987,1996,0.000950736547624251
1987,1997,0.000994448572802378
1987,1998,0.000655680377671898
1987,1999,0.000688464396555492
1987,2000,0.00495038685142283
1988,1988,1.09280062945316e-05
1988,1989,0.00179219303230319
1988,1990,0.00304891375617432
1988,1991,0.00256808147921493
1988,1992,0.00349696201425012
1988,1993,0.00249158543515321
1988,1994,0.00185776107007038
1988,1995,0.00146435284346724
1988,1996,0.00132228876163833
1988,1997,0.00121300869869301
1988,1998,0.000754032434322682
1988,1999,0.000907024522446125
1988,2000,0.00661144380819163
1989,1989,0
1989,1990,0.00144249683087817
1989,1991,0.00334396992612668
1989,1992,0.00555142719762207
1989,1993,0.00337675394501027
1989,1994,0.00243694540368055
1989,1995,0.00180312103859772
1989,1996,0.00160641692529615
1989,1997,0.00123486471128207
1989,1998,0.00109280062945316
1989,1999,0.000885168509857062
1989,2000,0.00676443589631508
1990,1990,0
1990,1991,0.00118022467980942
1990,1992,0.00492853083883376
1990,1993,0.00501595488919002
1990,1994,0.00343139397648293
1990,1995,0.00291777768063994
1990,1996,0.00177033701971412
1990,1997,0.00165012895047428
1990,1998,0.00147528084976177
1990,1999,0.00100537657909691
1990,2000,0.00686278795296586
1991,1991,0
1991,1992,0.00246972942256415
1991,1993,0.00814136468942606
1991,1994,0.00586833938016348
1991,1995,0.00379201818420247
1991,1996,0.0031800498317087
1991,1997,0.00206539318966648
1991,1998,0.00167198496306334
1991,1999,0.00175940901341959
1991,2000,0.00869869301044717
1992,1992,2.18560125890633e-05
1992,1993,0.00473182672553219
1992,1994,0.00743104428028151
1992,1995,0.00484110678847751
1992,1996,0.0031800498317087
1992,1997,0.00256808147921493
1992,1998,0.00227302530926258
1992,1999,0.0016938409756524
1992,2000,0.00778074048170652
1993,1993,0
1993,1994,0.00357345805831184
1993,1995,0.00665515583336976
1993,1996,0.00521265900249159
1993,1997,0.00377016217161341
1993,1998,0.00288499366175635
1993,1999,0.00242601739738602
1993,2000,0.0109280062945316
1994,1994,0
1994,1995,0.00374830615902435
1994,1996,0.00629453162565022
1994,1997,0.00453512261223062
1994,1998,0.00355160204572278
1994,1999,0.00274292957992744
1994,2000,0.0127311273331293
1995,1995,0
1995,1996,0.00394501027232592
1995,1997,0.00568256327315645
1995,1998,0.00579184333610176
1995,1999,0.00367181011496263
1995,2000,0.0141408401451239
1996,1996,0
1996,1997,0.0032128338505923
1996,1998,0.00689557197184946
1996,1999,0.00570441928574551
1996,2000,0.0174738820649561
1997,1997,1.09280062945316e-05
1997,1998,0.0057699873235127
1997,1999,0.00691742798443852
1997,2000,0.0205665078463085
1998,1998,0
1998,1999,0.00472089871923766
1998,2000,0.026085151025047
1999,1999,1.09280062945316e-05
1999,2000,0.0361826288411942
2000,2000,0.034204659701884
