"firstyear","lastyear","prob_noisy"
1987,1995,0.000910553398715519
1987,1996,0.000950161080606882
1987,1997,0.00100132559148757
1987,1998,0.00066294918364994
1987,1999,0.000706484797278673
1987,2000,0.00493677481403294
1988,1988,2.38591896891214e-05
1988,1989,0.00179148309792919
1988,1990,0.00303754802447974
1988,1991,0.0025646854130127
1988,1992,0.00351599263742593
1988,1993,0.00251324776993354
1988,1994,0.00184613284019701
1988,1995,0.00147148218021871
1988,1996,0.00130643285138059
1988,1997,0.00121385202632019
1988,1998,0.000729982234203578
1988,1999,0.000906336125053645
1988,2000,0.00657796777915391
1989,1989,2.44598620842397e-06
1989,1990,0.00142575457904901
1989,1991,0.00335983282927979
1989,1992,0.00553971247204915
1989,1993,0.00337178393714293
1989,1994,0.00241266066748303
1989,1995,0.0018131088530976
1989,1996,0.00159201839927195
1989,1997,0.00125791732162445
1989,1998,0.00110357657312623
1989,1999,0.000853080295438986
1989,2000,0.00672029161417243
1990,1990,0
1990,1991,0.0011822092969622
1990,1992,0.00492126495286486
1990,1993,0.00505397073097526
1990,1994,0.00346167902411951
1990,1995,0.00292941242276965
1990,1996,0.00180835901584417
1990,1997,0.00166669715991689
1990,1998,0.001451673955693
1990,1999,0.000976612036072081
1990,2000,0.00684652071458206
1991,1991,2.83035885220024e-05
1991,1992,0.00241213491661975
1991,1993,0.00809359386786543
1991,1994,0.00584171016388473
1991,1995,0.0037893762078956
1991,1996,0.00318809187130939
1991,1997,0.00204065730180381
1991,1998,0.00166058490592532
1991,1999,0.00176606885957243
1991,2000,0.00869714536516752
1992,1992,0
1992,1993,0.00475304719185932
1992,1994,0.0074254271239558
1992,1995,0.00481923361268077
1992,1996,0.00316941591050908
1992,1997,0.00255600440423553
1992,1998,0.0022773086168959
1992,1999,0.00170020345829705
1992,2000,0.00777898792424595
1993,1993,1.32176035185224e-05
1993,1994,0.0036015397367143
1993,1995,0.00665090571379535
1993,1996,0.00520024583103901
1993,1997,0.00379548833262937
1993,1998,0.00288099148306663
1993,1999,0.00244901448577583
1993,2000,0.0109246756066292
1994,1994,4.00543060470978e-06
1994,1995,0.00378835061542336
1994,1996,0.00627717751828746
1994,1997,0.00451885816610009
1994,1998,0.00354523396274353
1994,1999,0.00271938704360919
1994,2000,0.0127295907203618
1995,1995,2.13294331565515e-05
1995,1996,0.00396555627005318
1995,1997,0.00570225598982819
1995,1998,0.00579401940323509
1995,1999,0.0036492413682953
1995,2000,0.0141422595502635
1996,1996,1.30134413549293e-05
1996,1997,0.00320970495444269
1996,1998,0.00688605654243664
1996,1999,0.00569715884480229
1996,2000,0.0174678101084747
1997,1997,0
1997,1998,0.00576644053429272
1997,1999,0.00694845007956557
1997,2000,0.0205871786820553
1998,1998,3.31981912408135e-05
1998,1999,0.00471578633235636
1998,2000,0.0261010046041997
1999,1999,1.98774633046128e-05
1999,2000,0.0361722780704152
2000,2000,0.0341563608323782
