"firstyear","lastyear","prob_noisy"
1982,1996,0.000437110698284341
1982,1997,0.000327833023713255
1982,1998,0.000338760791170364
1982,1999,0.000524532837941209
1982,2000,0.00338760791170364
1983,1983,1.09277674571085e-05
1983,1984,0.00109277674571085
1983,1985,0.00274286963173424
1983,1986,0.00260080865479183
1983,1987,0.00189050377007977
1983,1988,0.00236039777073544
1983,1989,0.00195607037482242
1983,1990,0.00159545404873784
1983,1991,0.00103813790842531
1983,1992,0.000874221396568681
1983,1993,0.000775871489454704
1983,1994,0.000841438094197355
1983,1995,0.000677521582340728
1983,1996,0.000568243907769643
1983,1997,0.000415255163370123
1983,1998,0.000448038465741449
1983,1999,0.000327833023713255
1983,2000,0.00348595781881762
1984,1984,0
1984,1985,0.000382471860998798
1984,1986,0.00417440716861545
1984,1987,0.00286307507376243
1984,1988,0.00244781991039231
1984,1989,0.00227297563107857
1984,1990,0.00170473172330893
1984,1991,0.00156267074636652
1984,1992,0.0012785487924817
1984,1993,0.000972571303682658
1984,1994,0.000743088187083379
1984,1995,0.00073216041962627
1984,1996,0.0005136050704841
1984,1997,0.000579171675226751
1984,1998,0.000579171675226751
1984,1999,0.000480821768112775
1984,2000,0.00469894000655666
1985,1985,3.27833023713255e-05
1985,1986,0.00199978144465086
1985,1987,0.00289585837613376
1985,1988,0.0044913124248716
1985,1989,0.0026991585619058
1985,1990,0.00268823079444869
1985,1991,0.00183586493279423
1985,1992,0.0016719484209376
1985,1993,0.00119112665282483
1985,1994,0.000863293629111573
1985,1995,0.00100535460605398
1985,1996,0.000841438094197355
1985,1997,0.000655666047426511
1985,1998,0.000568243907769643
1985,1999,0.000688449349797836
1985,2000,0.00545295596109715
1986,1986,0
1986,1987,0.00204349251447929
1986,1988,0.0062943940552945
1986,1989,0.00434925144792919
1986,1990,0.00313626926019014
1986,1991,0.00267730302699159
1986,1992,0.00155174297890941
1986,1993,0.00145339307179543
1986,1994,0.00116927111791061
1986,1995,0.00104906567588242
1986,1996,0.000721232652169162
1986,1997,0.000601027210140968
1986,1998,0.000666593814883619
1986,1999,0.000611954977598077
1986,2000,0.00497213419298437
1987,1987,0
1987,1988,0.00444760135504316
1987,1989,0.00502677303026992
1987,1990,0.00268823079444869
1987,1991,0.00305977488799038
1987,1992,0.00165009288602339
1987,1993,0.00161730958365206
1987,1994,0.00132225986231013
1987,1995,0.000950715768768441
1987,1996,0.000950715768768441
1987,1997,0.000994426838596875
1987,1998,0.000655666047426511
1987,1999,0.000699377117254945
1987,2000,0.00493935089061305
1988,1988,0
1988,1989,0.00178122609550869
1988,1990,0.00305977488799038
1988,1991,0.00252431428259207
1988,1992,0.00352966888864605
1988,1993,0.00248060321276363
1988,1994,0.00184679270025134
1988,1995,0.00145339307179543
1988,1996,0.00131133209485302
1988,1997,0.00120205442028194
1988,1998,0.00073216041962627
1988,1999,0.000874221396568681
1988,2000,0.00663315484646487
1989,1989,0
1989,1990,0.00143153753688122
1989,1991,0.00336575237678942
1989,1992,0.00554037810075402
1989,1993,0.00336575237678942
1989,1994,0.0024368921429352
1989,1995,0.0018030816304229
1989,1996,0.00158452628128073
1989,1997,0.00126762102502459
1989,1998,0.00110370451316796
1989,1999,0.000863293629111573
1989,2000,0.00676428805595017
1990,1990,0
1990,1991,0.00116927111791061
1990,1992,0.00492842312315594
1990,1993,0.00503770079772702
1990,1994,0.00343131898153207
1990,1995,0.00292864167850508
1990,1996,0.0017921538629658
1990,1997,0.00161730958365206
1990,1998,0.00145339307179543
1990,1999,0.00100535460605398
1990,2000,0.00684078242814993
1991,1991,0
1991,1992,0.00242596437547809
1991,1993,0.0080865479182603
1991,1994,0.00585728335701016
1991,1995,0.00380286307507376
1991,1996,0.00316905256256147
1991,1997,0.0020544202819364
1991,1998,0.0016719484209376
1991,1999,0.00177029832805158
1991,2000,0.00869850289585838
1992,1992,0
1992,1993,0.00474265107638509
1992,1994,0.00740902633591957
1992,1995,0.00484100098349907
1992,1996,0.00315812479510436
1992,1997,0.00255709758496339
1992,1998,0.00226204786362146
1992,1999,0.00169380395585182
1992,2000,0.00772593159217572
1993,1993,1.09277674571085e-05
1993,1994,0.00354059665610316
1993,1995,0.00665501038137908
1993,1996,0.00521254507704076
1993,1997,0.00377007977270244
1993,1998,0.00289585837613376
1993,1999,0.00244781991039231
1993,2000,0.0109168396896514
1994,1994,0
1994,1995,0.00379193530761665
1994,1996,0.00630532182275161
1994,1997,0.00452409572724292
1994,1998,0.00354059665610316
1994,1999,0.0026991585619058
1994,2000,0.0127308490875314
1995,1995,0
1995,1996,0.00395585181947328
1995,1997,0.00570429461261064
1995,1998,0.00579171675226751
1995,1999,0.00367172986558846
1995,2000,0.0141405310894984
1996,1996,2.1855534914217e-05
1996,1997,0.00320183586493279
1996,1998,0.00689542126543547
1996,1999,0.00569336684515353
1996,2000,0.0174735001639165
1997,1997,1.09277674571085e-05
1997,1998,0.0057807889848104
1997,1999,0.00691727680034969
1997,2000,0.0206097694241067
1998,1998,0
1998,1999,0.00470986777401377
1998,2000,0.026084580920118
1999,1999,0
1999,2000,0.0361818380504863
2000,2000,0.0341602010709212
