"firstyear","lastyear","prob_noisy"
1983,1996,0.000557626914792421
1983,1997,0.000415486720825725
1983,1998,0.000437354442974448
1983,1999,0.000328015832230836
1983,2000,0.00349883554379558
1984,1984,0
1984,1985,0.000404552859751364
1984,1986,0.00420953651362906
1984,1987,0.00284280387933391
1984,1988,0.00243825101958255
1984,1989,0.00226330924239277
1984,1990,0.00170568232760035
1984,1991,0.00156354213363365
1984,1992,0.00124646016247718
1984,1993,0.000973113635618146
1984,1994,0.000743502553056561
1984,1995,0.000710700969833477
1984,1996,0.000513891470494976
1984,1997,0.000568560775866782
1984,1998,0.000579494636941143
1984,1999,0.000481089887271892
1984,2000,0.00470156026197531
1985,1985,0
1985,1986,0.00201183043768246
1985,1987,0.00291934090685444
1985,1988,0.00448288304048809
1985,1989,0.00270066368536721
1985,1990,0.00267879596321849
1985,1991,0.00181502093834396
1985,1992,0.00168381460545162
1985,1993,0.00121365857925409
1985,1994,0.000874708885948895
1985,1995,0.000984047496692507
1985,1996,0.000841907302725812
1985,1997,0.000634163942312949
1985,1998,0.000568560775866782
1985,1999,0.000656031664461671
1985,2000,0.00546693053718059
1986,1986,0
1986,1987,0.0020008965766081
1986,1988,0.00626510239560896
1986,1989,0.00435167670759575
1986,1990,0.00311615040619294
1986,1991,0.00272253140751594
1986,1992,0.00155260827255929
1986,1993,0.00143233580074132
1986,1994,0.00116992313495665
1986,1995,0.00100591521884123
1986,1996,0.0007325686919822
1986,1997,0.000601362359089865
1986,1998,0.000677899386610394
1986,1999,0.000601362359089865
1986,2000,0.00495303906668562
1987,1987,0
1987,1988,0.00447194917941373
1987,1989,0.00506237767742923
1987,1990,0.00271159754644157
1987,1991,0.00305054723974677
1987,1992,0.00165101302222854
1987,1993,0.00165101302222854
1987,1994,0.00127926174570026
1987,1995,0.000907510469171979
1987,1996,0.000962179774543785
1987,1997,0.000994981357766868
1987,1998,0.000710700969833477
1987,1999,0.000688833247684755
1987,2000,0.0049311713445369
1988,1988,0
1988,1989,0.0018040870772696
1988,1990,0.00303961337867241
1988,1991,0.00254758963032616
1988,1992,0.00349883554379558
1988,1993,0.00251478804710307
1988,1994,0.00183688866049268
1988,1995,0.00145420352289004
1988,1996,0.00131206332892334
1988,1997,0.00123552630140281
1988,1998,0.0007325686919822
1988,1999,0.000907510469171979
1988,2000,0.00660405208891416
1989,1989,2.18677221487224e-05
1989,1990,0.00144326966181568
1989,1991,0.00331295990553144
1989,1992,0.00558720300899857
1989,1993,0.00336762921090325
1989,1994,0.00244918488065691
1989,1995,0.00181502093834396
1989,1996,0.00159634371685673
1989,1997,0.00123552630140281
1989,1998,0.00109338610743612
1989,1999,0.000852841163800173
1989,2000,0.00676806000502958
1990,1990,0
1990,1991,0.00118085699603101
1990,1992,0.00495303906668562
1990,1993,0.00504050995528051
1990,1994,0.00341136465520069
1990,1995,0.00290840704578008
1990,1996,0.0018040870772696
1990,1997,0.0016619468833029
1990,1998,0.00144326966181568
1990,1999,0.00100591521884123
1990,2000,0.0068445970325501
1991,1991,0
1991,1992,0.00237264785313638
1991,1993,0.00808012333395292
1991,1994,0.0058605495358576
1991,1995,0.00379404979280333
1991,1996,0.00318175357263911
1991,1997,0.0020555658819799
1991,1998,0.00167288074437726
1991,1999,0.00177128549404651
1991,2000,0.00870335341519151
1992,1992,0
1992,1993,0.00474529570627276
1992,1994,0.00743502553056561
1992,1995,0.00483276659486765
1992,1996,0.00315988585049038
1992,1997,0.00251478804710307
1992,1998,0.00224144152024404
1992,1999,0.00169474846652598
1992,2000,0.00777397522387081
1993,1993,0
1993,1994,0.00356443871024175
1993,1995,0.00663685367213724
1993,1996,0.00523731945461901
1993,1997,0.00377218207065461
1993,1998,0.00286467160148263
1993,1999,0.00244918488065691
1993,2000,0.0109338610743612
1994,1994,0
1994,1995,0.00378311593172897
1994,1996,0.00629790397883204
1994,1997,0.00451568462371117
1994,1998,0.00353163712701866
1994,1999,0.00272253140751594
1994,2000,0.0127488820127051
1995,1995,0
1995,1996,0.00395805770891875
1995,1997,0.00567467389759346
1995,1998,0.00582774795263451
1995,1999,0.00367377732098536
1995,2000,0.0141484162302234
1996,1996,0
1996,1997,0.00320362129478783
1996,1998,0.00688833247684755
1996,1999,0.00570747548081654
1996,2000,0.0174941777189779
1997,1997,0
1997,1998,0.00578401250833707
1997,1999,0.00691020019899627
1997,2000,0.0205993942640965
1998,1998,1.09338610743612e-05
1998,1999,0.0047343618451984
1998,2000,0.0260991263845002
1999,1999,0
1999,2000,0.036234815600433
2000,2000,0.0342011174406018
