"firstyear","lastyear","prob_noisy"
1981,1983,0.00616211609688944
1981,1984,0.00300457788412163
1981,1985,0.00296087493307986
1981,1986,0.00217422181432801
1981,1987,0.00145312312213882
1981,1988,0.00131108853125307
1981,1989,0.00140942017109705
1981,1990,0.00086313328307494
1981,1991,0.000950539185158478
1981,1992,0.000655544265626536
1981,1993,0.000491658199219902
1981,1994,0.000611841314584767
1981,1995,0.000524435412501229
1981,1996,0.000305920657292384
1981,1997,0.000404252297136364
1981,1998,0.000251291968490172
1981,1999,0.000371475083855037
1981,2000,0.00359456772318551
1982,1982,1.09257377604423e-05
1982,1983,0.00368197362526905
1982,1984,0.00407530018464497
1982,1985,0.0031793896882887
1982,1986,0.0021195931255258
1982,1987,0.00171534082838944
1982,1988,0.00108164803828379
1982,1989,0.00104887082500246
1982,1990,0.000655544265626536
1982,1991,0.00062276705234521
1982,1992,0.000753875905470517
1982,1993,0.000469806723699018
1982,1994,0.000710172954428748
1982,1995,0.00062276705234521
1982,1996,0.000393326559375922
1982,1997,0.000316846395052826
1982,1998,0.000349623608334153
1982,1999,0.000524435412501229
1982,2000,0.00340883018125799
1983,1983,0
1983,1984,0.00110349951380467
1983,1985,0.00273143444011057
1983,1986,0.0026112513247457
1983,1987,0.00189015263255651
1983,1988,0.00238181083177642
1983,1989,0.00196663279687961
1983,1990,0.00158423197526413
1983,1991,0.00103794508724202
1983,1992,0.00086313328307494
1983,1993,0.000753875905470517
1983,1994,0.000830356069793613
1983,1995,0.000688321478907863
1983,1996,0.00057906410130344
1983,1997,0.000404252297136364
1983,1998,0.000437029510417691
1983,1999,0.000360549346094595
1983,2000,0.00348531034558109
1984,1984,0
1984,1985,0.000404252297136364
1984,1986,0.00420640903777028
1984,1987,0.00286254329323588
1984,1988,0.00243643952057863
1984,1989,0.00227255345417199
1984,1990,0.00170441509062899
1984,1991,0.0015514547619828
1984,1992,0.00125645984245086
1984,1993,0.000972390660679362
1984,1994,0.000753875905470517
1984,1995,0.000710172954428748
1984,1996,0.000535361150261671
1984,1997,0.00057906410130344
1984,1998,0.00057906410130344
1984,1999,0.000458880985938576
1984,2000,0.00471991871251106
1985,1985,3.27772132813268e-05
1985,1986,0.00199941001016094
1985,1987,0.00291717198203809
1985,1988,0.00447955248178133
1985,1989,0.00272050870235013
1985,1990,0.00267680575130836
1985,1991,0.00181367246823342
1985,1992,0.00169348935286855
1985,1993,0.00115812820260688
1985,1994,0.00086313328307494
1985,1995,0.000972390660679362
1985,1996,0.000852207545314497
1985,1997,0.00062276705234521
1985,1998,0.000589989839063883
1985,1999,0.000677395741147421
1985,2000,0.00538638871589804
1986,1986,0
1986,1987,0.00206496443672359
1986,1988,0.00628229921225431
1986,1989,0.00433751789089558
1986,1990,0.00312476099948649
1986,1991,0.00272050870235013
1986,1992,0.00157330623750369
1986,1993,0.00143127164661794
1986,1994,0.00114720246484644
1986,1995,0.00100516787396069
1986,1996,0.00072109869218919
1986,1997,0.000600915576824325
1986,1998,0.000699247216668306
1986,1999,0.000589989839063883
1986,2000,0.00494935920548035
1987,1987,0
1987,1988,0.00444677526850001
1987,1989,0.00503676510756389
1987,1990,0.00269865722682924
1987,1991,0.00302642935964251
1987,1992,0.00166071213958723
1987,1993,0.00163886066406634
1987,1994,0.00131108853125307
1987,1995,0.000939613447398036
1987,1996,0.000939613447398036
1987,1997,0.000994242136200247
1987,1998,0.000644618527866094
1987,1999,0.000688321478907863
1987,2000,0.00494935920548035
1988,1988,0
1988,1989,0.00178089525495209
1988,1990,0.00303735509740295
1988,1991,0.00253477116042261
1988,1992,0.00350716182110197
1988,1993,0.00249106820938084
1988,1994,0.00184644968151474
1988,1995,0.00145312312213882
1988,1996,0.00132201426901352
1988,1997,0.00122368262916953
1988,1998,0.000732024429949632
1988,1999,0.000906836234116709
1988,2000,0.00661007134506758
1989,1989,0
1989,1990,0.00146404885989926
1989,1991,0.00334327575469534
1989,1992,0.00555027478230468
1989,1993,0.0033869787057371
1989,1994,0.00244736525833907
1989,1995,0.00181367246823342
1989,1996,0.00161700918854546
1989,1997,0.00123460836692998
1989,1998,0.00108164803828379
1989,1999,0.000852207545314497
1989,2000,0.00676303167371377
1990,1990,0
1990,1991,0.00116905394036732
1990,1992,0.00492750772995947
1990,1993,0.00503676510756389
1990,1994,0.00345253313229976
1990,1995,0.00294994919531941
1990,1996,0.00179182099271253
1990,1997,0.00168256361510811
1990,1998,0.00145312312213882
1990,1999,0.00100516787396069
1990,2000,0.00683951183803686
1991,1991,1.09257377604423e-05
1991,1992,0.00243643952057863
1991,1993,0.00809597168048773
1991,1994,0.0058671211773575
1991,1995,0.00378030526511303
1991,1996,0.00316846395052826
1991,1997,0.00205403869896315
1991,1998,0.00167163787734767
1991,1999,0.00176996951719165
1991,2000,0.00868596151955161
1992,1992,1.09257377604423e-05
1992,1993,0.00474177018803195
1992,1994,0.00742950167710075
1992,1995,0.00484010182787593
1992,1996,0.00315753821276782
1992,1997,0.00256754837370393
1992,1998,0.00226162771641155
1992,1999,0.00173719230391032
1992,2000,0.00776819954767446
1993,1993,1.09257377604423e-05
1993,1994,0.00356179050990418
1993,1995,0.00663192282058846
1993,1996,0.00523342838725185
1993,1997,0.00376937952735258
1993,1998,0.00287346903099632
1993,1999,0.00244736525833907
1993,2000,0.0109148120226818
1994,1994,2.18514755208845e-05
1994,1995,0.00379123100287347
1994,1996,0.00628229921225431
1994,1997,0.0045232554328231
1994,1998,0.00351808755886241
1994,1999,0.00270958296458968
1994,2000,0.0127503359664361
1995,1995,0
1995,1996,0.00393326559375922
1995,1997,0.00568138363542998
1995,1998,0.00577971527527396
1995,1999,0.00364919641198772
1995,2000,0.0141488303997727
1996,1996,0
1996,1997,0.00321216690157003
1996,1998,0.00689414052683907
1996,1999,0.00572508658647175
1996,2000,0.0174811804167076
1997,1997,0
1997,1998,0.00579064101303441
1997,1999,0.00691599200235996
1997,2000,0.0205840899406732
1998,1998,2.18514755208845e-05
1998,1999,0.00469806723699018
1998,2000,0.0260797360341757
1999,1999,0
1999,2000,0.0361751177248244
2000,2000,0.034164781976903
