"firstyear","lastyear","prob_noisy"
1994,2000,0.0127381850959849
1995,1995,3.95598903764258e-06
1995,1996,0.0039635574094099
1995,1997,0.00570741581410857
1995,1998,0.00579002101471937
1995,1999,0.00366617583406759
1995,2000,0.0141431467686433
1996,1996,1.66953382444502e-05
1996,1997,0.0032527477591771
1996,1998,0.00689790209341015
1996,1999,0.00569993076642954
1996,2000,0.0174913923634312
1997,1997,3.13903772827122e-05
1997,1998,0.0058212331921921
1997,1999,0.00693161528424269
1997,2000,0.0205805979426197
1998,1998,3.55529868067064e-05
1998,1999,0.00472572253767622
1998,2000,0.0261006028400776
1999,1999,1.3335933775048e-06
1999,2000,0.0361997691080654
2000,2000,0.0341784031280319
