"firstyear","lastyear","prob_noisy"
1980,1988,0.000775744332149686
1980,1989,0.000742966402622234
1980,1990,0.000611854684512428
1980,1991,0.000764818355640535
1980,1992,0.000404261130838569
1980,1993,0.000382409177820268
1980,1994,0.000404261130838569
1980,1995,0.00042611308385687
1980,1996,0.00042611308385687
1980,1997,0.000371483201311117
1980,1998,0.000371483201311117
1980,1999,0.000262223436219612
1980,2000,0.00231630701993991
1981,1981,0
1981,1982,0.00539743239552035
1981,1983,0.00616225075116089
1981,1984,0.00301556951652554
1981,1985,0.00298279158699809
1981,1986,0.0022070472548484
1981,1987,0.00145315487571702
1981,1988,0.00130019120458891
1981,1989,0.00140945096968042
1981,1990,0.00086315214422289
1981,1991,0.000983337885823546
1981,1992,0.000666484567058181
1981,1993,0.000480742966402622
1981,1994,0.000622780661021579
1981,1995,0.000524446872439224
1981,1996,0.000327779295274515
1981,1997,0.000404261130838569
1981,1998,0.000251297459710462
1981,1999,0.000371483201311117
1981,2000,0.00357279431849222
1982,1982,2.1851953018301e-05
1982,1983,0.00371483201311117
1982,1984,0.00406446326140399
1982,1985,0.0031576072111445
1982,1986,0.00217426932532095
1982,1987,0.00168260038240918
1982,1988,0.0010598197213876
1982,1989,0.0010598197213876
1982,1990,0.000666484567058181
1982,1991,0.000611854684512428
1982,1992,0.000764818355640535
1982,1993,0.000524446872439224
1982,1994,0.000721114449603933
1982,1995,0.000611854684512428
1982,1996,0.000469816989893472
1982,1997,0.000327779295274515
1982,1998,0.000404261130838569
1982,1999,0.000535372848948375
1982,2000,0.00339797869434581
1983,1983,0
1983,1984,0.00109259765091505
1983,1985,0.00270964217426933
1983,1986,0.00258945643266867
1983,1987,0.00187926795957389
1983,1988,0.00237093690248566
1983,1989,0.00194482381862879
1983,1990,0.00161704452335427
1983,1991,0.0010379677683693
1983,1992,0.000885004097241191
1983,1993,0.000764818355640535
1983,1994,0.00086315214422289
1983,1995,0.000677410543567331
1983,1996,0.000579076754984977
1983,1997,0.000404261130838569
1983,1998,0.000458891013384321
1983,1999,0.000327779295274515
1983,2000,0.00350723845943731
1984,1984,0
1984,1985,0.00043703906036602
1984,1986,0.00420650095602294
1984,1987,0.00286260584539743
1984,1988,0.00243649276154056
1984,1989,0.00226167713739415
1984,1990,0.00170445233542748
1984,1991,0.00157334061731767
1984,1992,0.00128926522807976
1984,1993,0.000972411909314395
1984,1994,0.000753892379131385
1984,1995,0.000710188473094783
1984,1996,0.000513520895930074
1984,1997,0.000557224801966676
1984,1998,0.000590002731494127
1984,1999,0.000502594919420923
1984,2000,0.00472002185195302
1985,1985,0
1985,1986,0.00201037967768369
1985,1987,0.00291723572794319
1985,1988,0.00449057634526086
1985,1989,0.00267686424474187
1985,1990,0.00268779022125102
1985,1991,0.00180278612400983
1985,1992,0.00167167440590003
1985,1993,0.00118000546298825
1985,1994,0.00086315214422289
1985,1995,0.000972411909314395
1985,1996,0.000841300191204589
1985,1997,0.000666484567058181
1985,1998,0.000600928708003278
1985,1999,0.000633706637530729
1985,2000,0.00544113630155695
1986,1986,0
1986,1987,0.00204315760721114
1986,1988,0.00628243649276154
1986,1989,0.0043485386506419
1986,1990,0.00312482928161704
1986,1991,0.00270964217426933
1986,1992,0.00152963671128107
1986,1993,0.00137667304015296
1986,1994,0.00115815350996995
1986,1995,0.000994263862332696
1986,1996,0.000732040426113084
1986,1997,0.000590002731494127
1986,1998,0.000710188473094783
1986,1999,0.000611854684512428
1986,2000,0.00494946735864518
1987,1987,0
1987,1988,0.00444687243922426
1987,1989,0.00501502321770008
1987,1990,0.00268779022125102
1987,1991,0.00305927342256214
1987,1992,0.00163889647637258
1987,1993,0.00163889647637258
1987,1994,0.00132204315760721
1987,1995,0.000906856050259492
1987,1996,0.000961485932805244
1987,1997,0.000972411909314395
1987,1998,0.00064463261403988
1987,1999,0.000699262496585632
1987,2000,0.00492761540562688
1988,1988,0
1988,1989,0.00179186014750068
1988,1990,0.00303742146954384
1988,1991,0.00261130838568697
1988,1992,0.00350723845943731
1988,1993,0.00250204862059547
1988,1994,0.00183556405353728
1988,1995,0.00145315487571702
1988,1996,0.00128926522807976
1988,1997,0.00122370936902486
1988,1998,0.000732040426113084
1988,1999,0.000906856050259492
1988,2000,0.00661021578803606
1989,1989,2.1851953018301e-05
1989,1990,0.00142037694618957
1989,1991,0.0033324228352909
1989,1992,0.00553947009013931
1989,1993,0.00336520076481836
1989,1994,0.00243649276154056
1989,1995,0.00184649003004644
1989,1996,0.00158426659382682
1989,1997,0.00124556132204316
1989,1998,0.00109259765091505
1989,1999,0.000841300191204589
1989,2000,0.00679595738869161
1990,1990,0
1990,1991,0.00119093143949741
1990,1992,0.00491668942911773
1990,1993,0.00503687517071838
1990,1994,0.00343075662387326
1990,1995,0.00293908768096149
1990,1996,0.00179186014750068
1990,1997,0.00164982245288173
1990,1998,0.00149685878175362
1990,1999,0.00100518983884185
1990,2000,0.00683966129472822
1991,1991,0
1991,1992,0.00242556678503141
1991,1993,0.00808522261677137
1991,1994,0.00584539743239552
1991,1995,0.00379131384867523
1991,1996,0.00316853318765365
1991,1997,0.00203223163070199
1991,1998,0.00167167440590003
1991,1999,0.00177000819448238
1991,2000,0.00870800327779295
1992,1992,0
1992,1993,0.00474187380497132
1992,1994,0.00742966402622234
1992,1995,0.00484020759355367
1992,1996,0.0031794591641628
1992,1997,0.00256760447965037
1992,1998,0.0022726031139033
1992,1999,0.00169352635891833
1992,2000,0.00773559136847856
1993,1993,0
1993,1994,0.00352909041245561
1993,1995,0.00664299371756351
1993,1996,0.00521169079486479
1993,1997,0.00376946189565692
1993,1998,0.00287353182190658
1993,1999,0.00244741873804971
1993,2000,0.0109259765091505
1994,1994,0
1994,1995,0.00380223982518438
1994,1996,0.00628243649276154
1994,1997,0.00450150232177001
1994,1998,0.00351816443594646
1994,1999,0.00272056815077848
1994,2000,0.0127396886096695
1995,1995,0
1995,1996,0.00395520349631248
1995,1997,0.00569243376126741
1995,1998,0.00580169352635892
1995,1999,0.00367112810707457
1995,2000,0.0141491395793499
1996,1996,2.1851953018301e-05
1996,1997,0.00321223709369025
1996,1998,0.00690521715378312
1996,1999,0.00571428571428571
1996,2000,0.0174706364381317
1997,1997,0
1997,1998,0.00576891559683147
1997,1999,0.00691614313029227
1997,2000,0.0205845397432396
1998,1998,1.09259765091505e-05
1998,1999,0.00472002185195302
1998,2000,0.0260803059273423
1999,1999,0
1999,2000,0.0361649822452882
2000,2000,0.0341655285441136
