"firstyear","lastyear","prob_noisy"
1986,1999,0.000611834629840049
1986,2000,0.0049493051306704
1987,1987,0
1987,1988,0.00443580106634035
1987,1989,0.0050367100777904
1987,1990,0.00269862774233022
1987,1991,0.00304824753081024
1987,1992,0.00166069399528013
1987,1993,0.00162791714011013
1987,1994,0.00134385106197011
1987,1995,0.000939603181540075
1987,1996,0.000972380036710078
1987,1997,0.000994231273490079
1987,1998,0.000655537103400052
1987,1999,0.000688313958570055
1987,2000,0.00492745389389039
1988,1988,0
1988,1989,0.00179180141596014
1988,1990,0.00303732191242024
1988,1991,0.0025565947032602
1988,1992,0.00350712350319028
1988,1993,0.0025019666113102
1988,1994,0.00184642950791015
1988,1995,0.00145310724587012
1988,1996,0.0013110742068001
1988,1997,0.0012236692596801
1988,1998,0.000775718905690062
1988,1999,0.000939603181540075
1988,2000,0.00659907350756053
1989,1989,5.46280919500044e-05
1989,1990,0.00143125600909011
1989,1991,0.00334323922734027
1989,1992,0.00553928852373044
1989,1993,0.00339786731929027
1989,1994,0.0024691897561402
1989,1995,0.00183550388952015
1989,1996,0.00158421466655013
1989,1997,0.0012564461148501
1989,1998,0.00109256183900009
1989,1999,0.000852198234420068
1989,2000,0.00678480902019054
1990,1990,0
1990,1991,0.00117996678612009
1990,1992,0.00491652827550039
1990,1993,0.0050148588410104
1990,1994,0.00346342102963028
1990,1995,0.00290621449174023
1990,1996,0.00178087579757014
1990,1997,0.00167161961367013
1990,1998,0.00147495848265012
1990,1999,0.000983305655100079
1990,2000,0.00680666025697054
1991,1991,1.09256183900009e-05
1991,1992,0.00242548728258019
1991,1993,0.00810680884538065
1991,1994,0.00584520583865047
1991,1995,0.0038021151997203
1991,1996,0.00315750371471025
1991,1997,0.00203216502054016
1991,1998,0.00163884275850013
1991,1999,0.00179180141596014
1991,2000,0.0086858666200507
1992,1992,0
1992,1993,0.00474171838126038
1992,1994,0.00741849488681059
1992,1995,0.00484004894677039
1992,1996,0.00317935495149025
1992,1997,0.00256752032165021
1992,1998,0.00227252862512018
1992,1999,0.00169347085045014
1992,2000,0.00776811467529062
1993,1993,0
1993,1994,0.00356175159514028
1993,1995,0.00666462721790053
1993,1996,0.00520059435364042
1993,1997,0.0037693383445503
1993,1998,0.00285158639979023
1993,1999,0.0024473385193602
1993,2000,0.0109474696267809
1994,1994,0
1994,1995,0.0037911895813303
1994,1996,0.0062713049558605
1994,1997,0.00454505725024036
1994,1998,0.00352897473997028
1994,1999,0.00269862774233022
1994,2000,0.012728345424351
1995,1995,0
1995,1996,0.00393322262040031
1995,1997,0.00570317279958046
1995,1998,0.00579057774670046
1995,1999,0.00367100777904029
1995,2000,0.0141377501966611
1996,1996,0
1996,1997,0.00319028056988026
1996,1998,0.00689406520409055
1996,1999,0.00570317279958046
1996,2000,0.0174809894240014
1997,1997,5.46280919500044e-05
1997,1998,0.00579057774670046
1997,1999,0.00691591644087055
1997,2000,0.0205838650467616
1998,1998,0
1998,1999,0.00473079276287038
1998,2000,0.0260794510969321
1999,1999,0
1999,2000,0.0361637968709029
2000,2000,0.0341534830871427
