"firstyear","lastyear","prob_noisy"
1984,1999,0.000491776405660893
1984,2000,0.00473198185891481
1985,1985,0
1985,1986,0.00201081908092454
1985,1987,0.00290694497568439
1985,1988,0.004469701109229
1985,1989,0.00271023441342003
1985,1990,0.00266652095513906
1985,1991,0.00181410851866018
1985,1992,0.00168296814381728
1985,1993,0.00119119173815638
1985,1994,0.000874269165619365
1985,1995,0.000972624446751544
1985,1996,0.000841484071908639
1985,1997,0.000666630238784766
1985,1998,0.000579203322222829
1985,1999,0.000644773509644282
1985,2000,0.00546418228512103
1986,1986,0
1986,1987,0.00204360417463527
1986,1988,0.00628380962788919
1986,1989,0.00434948909895634
1986,1990,0.00312551226708923
1986,1991,0.00268837768427955
1986,1992,0.00156275613354462
1986,1993,0.00143161575870171
1986,1994,0.0011693350090159
1986,1995,0.000983552811321786
1986,1996,0.000699415332495492
1986,1997,0.000601060051363313
1986,1998,0.000644773509644282
1986,1999,0.000601060051363313
1986,2000,0.00492869242117917
1987,1987,0
1987,1988,0.00444784438008852
1987,1989,0.00505983279602207
1987,1990,0.00271023441342003
1987,1991,0.0030927271733785
1987,1992,0.00165018305010655
1987,1993,0.00165018305010655
1987,1994,0.00131140374842905
1987,1995,0.000928910988470575
1987,1996,0.000950767717611059
1987,1997,0.000972624446751544
1987,1998,0.000666630238784766
1987,1999,0.00068848696792525
1987,2000,0.00491776405660893
1988,1988,0
1988,1989,0.0017922517895197
1988,1990,0.00303808535052729
1988,1991,0.00246981039287471
1988,1992,0.0035080050270477
1988,1993,0.00244795366373422
1988,1994,0.00183596524780067
1988,1995,0.00144254412327195
1988,1996,0.00130047538385881
1988,1997,0.00120212010272663
1988,1998,0.000764985519916944
1988,1999,0.000907054259330091
1988,2000,0.00661166056499645
1989,1989,2.18567291404841e-05
1989,1990,0.00144254412327195
1989,1991,0.00334407955849407
1989,1992,0.00555160920168297
1989,1993,0.00336593628763456
1989,1994,0.00244795366373422
1989,1995,0.00181410851866018
1989,1996,0.0015846128626851
1989,1997,0.0012458335610076
1989,1998,0.00108190809245396
1989,1999,0.000852412436478881
1989,2000,0.00677558603355008
1990,1990,3.27850937107262e-05
1990,1991,0.00114747827987542
1990,1992,0.00493962078574941
1990,1993,0.00503797606688159
1990,1994,0.00345336320419649
1990,1995,0.00291787334025463
1990,1996,0.00180318015408994
1990,1997,0.00167203977924704
1990,1998,0.00147532921698268
1990,1999,0.000994481175892028
1990,2000,0.00684115622097153
1991,1991,0
1991,1992,0.00242609693459374
1991,1993,0.00808698978197913
1991,1994,0.00582481831593902
1991,1995,0.00378121414130375
1991,1996,0.00315829736079996
1991,1997,0.00205453253920551
1991,1998,0.00167203977924704
1991,1999,0.00177039506037921
1991,2000,0.00869897819791268
1992,1992,0
1992,1993,0.0047538385880553
1992,1994,0.00742035954319436
1992,1995,0.00484126550461723
1992,1996,0.0031692257253702
1992,1997,0.00256816567400688
1992,1998,0.00225124310146987
1992,1999,0.00168296814381728
1992,2000,0.00772635375116114
1993,1993,0
1993,1994,0.00355171848532867
1993,1995,0.00666630238784766
1993,1996,0.00521282990000546
1993,1997,0.00377028577673351
1993,1998,0.00287415988197366
1993,1999,0.00242609693459374
1993,2000,0.0109283645702421
1994,1994,0
1994,1995,0.00378121414130375
1994,1996,0.00628380962788919
1994,1997,0.00451341456750997
1994,1998,0.00352986175618819
1994,1999,0.00269930604884979
1994,2000,0.0127424730889022
1995,1995,1.09283645702421e-05
1995,1996,0.00396699633899787
1995,1997,0.00570460630566636
1995,1998,0.00578110485765805
1995,1999,0.00366100213103109
1995,2000,0.0141413037538932
1996,1996,0
1996,1997,0.00321293918365117
1996,1998,0.0068848696792525
1996,1999,0.00570460630566636
1996,2000,0.0174853833123873
1997,1997,1.09283645702421e-05
1997,1998,0.00577017649308781
1997,1999,0.00691765477296323
1997,2000,0.0205781104857658
1998,1998,0
1998,1999,0.00472105349434457
1998,2000,0.0260860062291678
1999,1999,1.09283645702421e-05
1999,2000,0.0362166001857822
2000,2000,0.0341620676465767
