"firstyear","lastyear","prob_noisy"
1992,1996,0.00316884479216749
1992,1997,0.00256785698675641
1992,1998,0.00228375366056209
1992,1999,0.00169369290615849
1992,2000,0.00779098736832904
1993,1993,0
1993,1994,0.00357314567944403
1993,1995,0.00664364701254425
1993,1996,0.0052340574325801
1993,1997,0.00374797849556362
1993,1998,0.00285196031295074
1993,1999,0.00245858647668167
1993,2000,0.0109489051094891
1994,1994,2.18541020149482e-05
1994,1995,0.00380261375060099
1994,1996,0.00628305432929761
1994,1997,0.0045128720660868
1994,1998,0.00351851042440666
1994,1999,0.00272083570086105
1994,2000,0.0127409414747148
1995,1995,1.09270510074741e-05
1995,1996,0.00395559246470563
1995,1997,0.00571484767690896
1995,1998,0.00579133703396127
1995,1999,0.0036714891385113
1995,2000,0.0141396040036715
1996,1996,0
1996,1997,0.00319069889418244
1996,1998,0.00691682328773111
1996,1999,0.00570392062590148
1996,2000,0.0174614275099436
1997,1997,0
1997,1998,0.00575855588093885
1997,1999,0.00691682328773111
1997,2000,0.0205756370470737
1998,1998,1.09270510074741e-05
1998,1999,0.00472048603522881
1998,2000,0.0260937978058482
1999,1999,0
1999,2000,0.0361685388347393
2000,2000,0.034179815551379
