"firstyear","lastyear","prob_noisy"
1982,1991,0.000612162354201511
1982,1992,0.000754271472141147
1982,1993,0.000437258824429651
1982,1994,0.0006886826484767
1982,1995,0.000623093824812252
1982,1996,0.000470053236261874
1982,1997,0.000338875588932979
1982,1998,0.000360738530154462
1982,1999,0.000524710589315581
1982,2000,0.00339968735994053
1983,1983,1.09314706107413e-05
1983,1984,0.00110407853168487
1983,1985,0.00272193618207457
1983,1986,0.00260169000535642
1983,1987,0.00191300735687972
1983,1988,0.0023830605931416
1983,1989,0.00198952765115491
1983,1990,0.00160692617977897
1983,1991,0.00103848970802042
1983,1992,0.000841723237027077
1983,1993,0.000743340001530406
1983,1994,0.00086358617824856
1983,1995,0.000655888236644476
1983,1996,0.000557505001147804
1983,1997,0.000415395883208168
1983,1998,0.000437258824429651
1983,1999,0.000317012647711497
1983,2000,0.0034980705954372
1984,1984,0
1984,1985,0.000404464412597427
1984,1986,0.00419768471452465
1984,1987,0.00284218235879273
1984,1988,0.00244864941680604
1984,1989,0.00231747176947715
1984,1990,0.0016943779446649
1984,1991,0.00157413176794674
1984,1992,0.00126805059084599
1984,1993,0.000972900884355972
1984,1994,0.000754271472141147
1984,1995,0.000721477060308923
1984,1996,0.000524710589315581
1984,1997,0.000590299412980028
1984,1998,0.000568436471758546
1984,1999,0.000491916177483357
1984,2000,0.00474425824506171
1985,1985,0
1985,1986,0.00201139059237639
1985,1987,0.00291870265306792
1985,1988,0.00449283442101466
1985,1989,0.00271100471146383
1985,1990,0.00267821029963161
1985,1991,0.00181462412138305
1985,1992,0.00170530941527564
1985,1993,0.00118059882596006
1985,1994,0.00086358617824856
1985,1995,0.000972900884355972
1985,1996,0.000841723237027077
1985,1997,0.000644956766033735
1985,1998,0.000590299412980028
1985,1999,0.000612162354201511
1985,2000,0.00543294089353841
1986,1986,0
1986,1987,0.00205511647481936
1986,1988,0.00629652707178697
1986,1989,0.00433979383246428
1986,1990,0.00308267471222904
1986,1991,0.00271100471146383
1986,1992,0.00154133735611452
1986,1993,0.00142109117939636
1986,1994,0.00116966735534932
1986,1995,0.00101662676679894
1986,1996,0.000732408530919665
1986,1997,0.000623093824812252
1986,1998,0.000644956766033735
1986,1999,0.000612162354201511
1986,2000,0.00495195618666579
1987,1987,1.09314706107413e-05
1987,1988,0.00446004000918244
1987,1989,0.0050612708927732
1987,1990,0.00270007324085309
1987,1991,0.00303894882978607
1987,1992,0.00165065206222193
1987,1993,0.00166158353283267
1987,1994,0.00130084500267821
1987,1995,0.000918243531302266
1987,1996,0.000961969413745231
1987,1997,0.000994763825577455
1987,1998,0.000666819707255217
1987,1999,0.000666819707255217
1987,2000,0.00495195618666579
1988,1988,1.09314706107413e-05
1988,1989,0.00179276118016157
1988,1990,0.00303894882978607
1988,1991,0.00255796412291346
1988,1992,0.00351993353665869
1988,1993,0.00250330676985975
1988,1994,0.00184741853321527
1988,1995,0.00145388559122859
1988,1996,0.00132270794389969
1988,1997,0.0011915302965708
1988,1998,0.000721477060308923
1988,1999,0.000907312060691525
1988,2000,0.00661353971949846
1989,1989,1.09314706107413e-05
1989,1990,0.00145388559122859
1989,1991,0.00335596147749757
1989,1992,0.00555318707025656
1989,1993,0.00337782441871905
1989,1994,0.0024377179461953
1989,1995,0.00181462412138305
1989,1996,0.00160692617977897
1989,1997,0.0012461876496245
1989,1998,0.00109314706107413
1989,1999,0.000841723237027077
1989,2000,0.00676658030804884
1990,1990,0
1990,1991,0.00118059882596006
1990,1992,0.00495195618666579
1990,1993,0.00505033942216246
1990,1994,0.0034434132423835
1990,1995,0.00290777118245718
1990,1996,0.00180369265077231
1990,1997,0.00165065206222193
1990,1998,0.00147574853245007
1990,1999,0.0010056952961882
1990,2000,0.00683216913171329
1991,1991,0
1991,1992,0.00240492353436308
1991,1993,0.00811115119317002
1991,1994,0.00585926824735732
1991,1995,0.00378228883131648
1991,1996,0.00317012647711497
1991,1997,0.00205511647481936
1991,1998,0.00167251500344341
1991,1999,0.00177089823894008
1991,2000,0.00871238207676079
1992,1992,0
1992,1993,0.00474425824506171
1992,1994,0.00748805736835777
1992,1995,0.00485357295116912
1992,1996,0.00317012647711497
1992,1997,0.00255796412291346
1992,1998,0.00227374588703418
1992,1999,0.00167251500344341
1992,2000,0.00777227560423704
1993,1993,0
1993,1994,0.00356365941910165
1993,1995,0.00662447119010921
1993,1996,0.00520338001071284
1993,1997,0.00376042589009499
1993,1998,0.00288590824123569
1993,1999,0.00242678647558456
1993,2000,0.010898676198909
1994,1994,3.27944118322238e-05
1994,1995,0.00379322030192722
1994,1996,0.00630745854239771
1994,1997,0.00451469736223614
1994,1998,0.00353086500726943
1994,1999,0.00272193618207457
1994,2000,0.0127242317909028
1995,1995,0
1995,1996,0.0039462608904776
1995,1997,0.00570622765880694
1995,1998,0.00579367942369287
1995,1999,0.00366204265459832
1995,2000,0.0141453229702992
1996,1996,2.18629412214825e-05
1996,1997,0.00320292088894719
1996,1998,0.00689775795537774
1996,1999,0.00571715912941768
1996,2000,0.017490352977186
1997,1997,0
1997,1998,0.00578274795308213
1997,1999,0.00689775795537774
1997,2000,0.0205948906306365
1998,1998,0
1998,1999,0.00470053236261874
1998,2000,0.0260934203478394
1999,1999,0
1999,2000,0.0361831677215536
2000,2000,0.0341717771291772
