"firstyear","lastyear","prob_noisy"
1981,1992,0.000644829885132846
1981,1993,0.00050274872400188
1981,1994,0.000601112604784856
1981,1995,0.000480890083827885
1981,1996,0.000306020962435927
1981,1997,0.000426243483392898
1981,1998,0.00020765708165295
1981,1999,0.000371596882957911
1981,2000,0.00359574630862214
1982,1982,0
1982,1983,0.00367225154923112
1982,1984,0.00407663639245003
1982,1985,0.00314764418505525
1982,1986,0.00217493469731248
1982,1987,0.00165032733313661
1982,1988,0.00104921472835175
1982,1989,0.00106014404843875
1982,1990,0.000633900565045849
1982,1991,0.000568324644523864
1982,1992,0.000721335125741828
1982,1993,0.000469960763740888
1982,1994,0.000699476485567833
1982,1995,0.000612041924871854
1982,1996,0.000404384843218903
1982,1997,0.000349738242783916
1982,1998,0.000360667562870914
1982,1999,0.000524607364175875
1982,2000,0.00338808922696919
1983,1983,0
1983,1984,0.00110386132878674
1983,1985,0.00269954206148835
1983,1986,0.00257931954053138
1983,1987,0.00187984305496355
1983,1988,0.00238259177896543
1983,1989,0.00196727761565953
1983,1990,0.00160661005278862
1983,1991,0.00101642676809076
1983,1992,0.000852486966785796
1983,1993,0.00075412308600282
1983,1994,0.000863416286872794
1983,1995,0.000677617845393838
1983,1996,0.000568324644523864
1983,1997,0.000404384843218903
1983,1998,0.000426243483392898
1983,1999,0.000327879602609922
1983,2000,0.00349738242783916
1984,1984,0
1984,1985,0.000404384843218903
1984,1986,0.004196858913407
1984,1987,0.00285255254270632
1984,1988,0.00243723837940042
1984,1989,0.00226236925800846
1984,1990,0.00170497393357159
1984,1991,0.00157382209252762
1984,1992,0.0012568718100047
1984,1993,0.00096178016765577
1984,1994,0.000765052406089817
1984,1995,0.00071040580565483
1984,1996,0.000524607364175875
1984,1997,0.000579253964610862
1984,1998,0.000579253964610862
1984,1999,0.000480890083827885
1984,2000,0.00475425423784386
1985,1985,0
1985,1986,0.00202192421609452
1985,1987,0.0029181284632283
1985,1988,0.00451380919592992
1985,1989,0.00269954206148835
1985,1990,0.00266675410122736
1985,1991,0.00181426713444157
1985,1992,0.0016831152933976
1985,1993,0.00118036656939572
1985,1994,0.000863416286872794
1985,1995,0.000994568127916762
1985,1996,0.000841557646698799
1985,1997,0.000633900565045849
1985,1998,0.000612041924871854
1985,1999,0.000644829885132846
1985,2000,0.0054428014033247
1986,1986,1.09293200869974e-05
1986,1987,0.00198913625583352
1986,1988,0.0062952883701105
1986,1989,0.00433894007453796
1986,1990,0.00310392690470726
1986,1991,0.00271047138157535
1986,1992,0.00157382209252762
1986,1993,0.00142081161130966
1986,1994,0.00114757860913473
1986,1995,0.00100549744800376
1986,1996,0.000732264445828825
1986,1997,0.000601112604784856
1986,1998,0.000677617845393838
1986,1999,0.000612041924871854
1986,2000,0.00494005267932282
1987,1987,0
1987,1988,0.00443730395532094
1987,1989,0.0050384165601058
1987,1990,0.00269954206148835
1987,1991,0.00307113894444627
1987,1992,0.00159568073270162
1987,1993,0.00165032733313661
1987,1994,0.00133337705061368
1987,1995,0.000918062887307781
1987,1996,0.000950850847568773
1987,1997,0.000994568127916762
1987,1998,0.000666688525306841
1987,1999,0.000699476485567833
1987,2000,0.00491819403914882
1988,1988,1.09293200869974e-05
1988,1989,0.00180333781435457
1988,1990,0.00301649234401128
1988,1991,0.00255746090035739
1988,1992,0.00350831174792616
1988,1993,0.0025028142999224
1988,1994,0.00184705509470256
1988,1995,0.00147545821174465
1988,1996,0.00130058909035269
1988,1997,0.00119129588948272
1988,1998,0.000721335125741828
1988,1999,0.000918062887307781
1988,2000,0.00661223865263342
1989,1989,0
1989,1990,0.00145359957157065
1989,1991,0.0033334426265342
1989,1992,0.00554116528410768
1989,1993,0.00338808922696919
1989,1994,0.00247002633966141
1989,1995,0.00181426713444157
1989,1996,0.00160661005278862
1989,1997,0.0012568718100047
1989,1998,0.00109293200869974
1989,1999,0.000819699006524804
1989,2000,0.00678710777402538
1990,1990,2.18586401739948e-05
1990,1991,0.00116943724930872
1990,1992,0.00494005267932282
1990,1993,0.0050384165601058
1990,1994,0.00344273582740418
1990,1995,0.0029399871034023
1990,1996,0.00178147917418057
1990,1997,0.0016721859733106
1990,1998,0.00148638753183164
1990,1999,0.000983638807829765
1990,2000,0.00684175437446036
1991,1991,0
1991,1992,0.00242630905931342
1991,1993,0.00812048482463906
1991,1994,0.0058581155666306
1991,1995,0.00379247407018809
1991,1996,0.00315857350514224
1991,1997,0.00205471217635551
1991,1998,0.0016721859733106
1991,1999,0.00179240849426757
1991,2000,0.00871066810933692
1992,1992,1.09293200869974e-05
1992,1993,0.00476518355793086
1992,1994,0.00741007901898423
1992,1995,0.00481983015836585
1992,1996,0.00318043214531624
1992,1997,0.00259024886061838
1992,1998,0.00228422789818245
1992,1999,0.00172683257374559
1992,2000,0.00777074658185514
1993,1993,1.09293200869974e-05
1993,1994,0.00356295834836115
1993,1995,0.00666688525306841
1993,1996,0.00520235636141076
1993,1997,0.0037815447501011
1993,1998,0.00286348186279332
1993,1999,0.00245909701957441
1993,2000,0.0109183907669104
1994,1994,0
1994,1995,0.00381433271036209
1994,1996,0.0062625004098495
1994,1997,0.00452473851601692
1994,1998,0.00355202902827415
1994,1999,0.00272140070166235
1994,2000,0.012710799261178
1995,1995,2.18586401739948e-05
1995,1996,0.00396734319158005
1995,1997,0.00571603440549963
1995,1998,0.00579253964610862
1995,1999,0.00365039290905713
1995,2000,0.0141206815524006
1996,1996,3.27879602609922e-05
1996,1997,0.00319136146540324
1996,1998,0.00688547165480835
1996,1999,0.00572696372558663
1996,2000,0.0174650534990218
1997,1997,0
1997,1998,0.00575975168584762
1997,1999,0.00694011825524334
1997,2000,0.0205908390439031
1998,1998,1.09293200869974e-05
1998,1999,0.00471053695749587
1998,2000,0.0260882870476628
1999,1999,1.09293200869974e-05
1999,2000,0.0361869788080484
2000,2000,0.0341650545919538
