"firstyear","lastyear","prob_noisy"
1991,1992,0.00242559328700669
1991,1993,0.00809623705257637
1991,1994,0.00583453520388095
1991,1995,0.00378042917704646
1991,1996,0.00315764171146366
1991,1997,0.00204317993094707
1991,1998,0.00167169267077488
1991,1999,0.00180280582142389
1991,2000,0.00869717232638434
1992,1992,2.1852191774835e-05
1992,1993,0.0047419256151392
1992,1994,0.00742974520344391
1992,1995,0.00484026047812596
1992,1996,0.00317949390323849
1992,1997,0.0025567064376557
1992,1998,0.00227262794458284
1992,1999,0.0016826187666623
1992,2000,0.00775752808006643
1993,1993,1.09260958874175e-05
1993,1994,0.00356190725929811
1993,1995,0.00663214020366243
1993,1996,0.00521174773829815
1993,1997,0.00376950308115904
1993,1998,0.0028735632183908
1993,1999,0.00242559328700669
1993,2000,0.0109151697915301
1994,1994,0
1994,1995,0.00380228136882129
1994,1996,0.00628250513526507
1994,1997,0.00451247760150343
1994,1998,0.00355098116341069
1994,1999,0.00272059787596696
1994,2000,0.0127289017088414
1995,1995,0
1995,1996,0.00397709890301997
1995,1997,0.00569249595734452
1995,1998,0.00579083082033128
1995,1999,0.00369302040994712
1995,2000,0.0141383680783183
1996,1996,0
1996,1997,0.00321227219090075
1996,1998,0.00691621869673528
1996,1999,0.00570342205323194
1996,2000,0.017481753419868
1997,1997,0
1997,1998,0.00579083082033128
1997,1999,0.00691621869673528
1997,2000,0.0205847646518946
1998,1998,0
1998,1999,0.00473099951925178
1998,2000,0.0260805908832656
1999,1999,0
1999,2000,0.0361981556750142
2000,2000,0.0341549757440671
