"firstyear","lastyear","prob_noisy"
1995,1995,0
1995,1996,0.00395852447896605
1995,1997,0.0057064144807041
1995,1998,0.00575154438135375
1995,1999,0.00364310110847533
1995,2000,0.0141240456959799
1996,1996,0
1996,1997,0.00319077594933101
1996,1998,0.00690347718006947
1996,1999,0.00570115290611609
1996,2000,0.017468201243219
1997,1997,0
1997,1998,0.00578771075914878
1997,1999,0.00690740315301799
1997,2000,0.0205972659391227
1998,1998,7.00980591197006e-06
1998,1999,0.00472117767341897
1998,2000,0.0260972699906273
1999,1999,4.16245200035144e-08
1999,2000,0.0361757912295411
2000,2000,0.0341825736021955
