"firstyear","lastyear","prob_noisy"
1985,1993,0.00118027627207554
1985,1994,0.000874278720055954
1985,1995,0.000983563560062948
1985,1996,0.000841493268053856
1985,1997,0.000644780556041266
1985,1998,0.000590138136037769
1985,1999,0.000655709040041965
1985,2000,0.00538774261234482
1986,1986,0
1986,1987,0.00204362650813079
1986,1988,0.00630573526840357
1986,1989,0.00434953663227837
1986,1990,0.00311461794019934
1986,1991,0.00269933554817276
1986,1992,0.00154091624409862
1986,1993,0.00140977443609023
1986,1994,0.00114749082007344
1986,1995,0.000994492044063648
1986,1996,0.000721279944046162
1986,1997,0.000601066620038468
1986,1998,0.000677566008043364
1986,1999,0.000590138136037769
1986,2000,0.00498338870431894
1987,1987,0
1987,1988,0.00444789298828467
1987,1989,0.00502710264032173
1987,1990,0.00268840706417206
1987,1991,0.00304904703619514
1987,1992,0.00165020108410561
1987,1993,0.00163927260010491
1987,1994,0.00132234656408463
1987,1995,0.000928921140059451
1987,1996,0.00095077810806085
1987,1997,0.000994492044063648
1987,1998,0.000655709040041965
1987,1999,0.000666637524042665
1987,2000,0.00492874628431544
1988,1988,0
1988,1989,0.00178134289211401
1988,1990,0.00305997552019584
1988,1991,0.00256819374016436
1988,1992,0.00351897184822521
1988,1993,0.00250262283616017
1988,1994,0.0018578422801189
1988,1995,0.00146441685609372
1988,1996,0.00131141808008393
1988,1997,0.00119120475607624
1988,1998,0.000732208428046861
1988,1999,0.000917992656058752
1988,2000,0.00661173282042315
1989,1989,0
1989,1990,0.00144255988809232
1989,1991,0.00335504458821472
1989,1992,0.00551888442035321
1989,1993,0.00337690155621612
1989,1994,0.00244798041615667
1989,1995,0.0018141283441161
1989,1996,0.00158463018010142
1989,1997,0.00124584717607973
1989,1998,0.00110377688407064
1989,1999,0.000841493268053856
1989,2000,0.00678658856443434
1990,1990,0
1990,1991,0.00119120475607624
1990,1992,0.00492874628431544
1990,1993,0.00502710264032173
1990,1994,0.00345340094422102
1990,1995,0.00292883371218745
1990,1996,0.0018141283441161
1990,1997,0.00166112956810631
1990,1998,0.00146441685609372
1990,1999,0.00102727749606575
1990,2000,0.00684123098443784
1991,1991,4.37139360027977e-05
1991,1992,0.00242612344815527
1991,1993,0.00809800664451827
1991,1994,0.00584673894037419
1991,1995,0.0037921839482427
1991,1996,0.00316926036020283
1991,1997,0.00205455499213149
1991,1998,0.00167205805210701
1991,1999,0.00178134289211401
1991,2000,0.00871000174855744
1992,1992,0
1992,1993,0.00476481902430495
1992,1994,0.00745322608847701
1992,1995,0.00484131841230984
1992,1996,0.00316926036020283
1992,1997,0.00257912222416506
1992,1998,0.00227312467214548
1992,1999,0.00169391502010841
1992,2000,0.00775922364049659
1993,1993,0
1993,1994,0.00354082881622661
1993,1995,0.00665544675642595
1993,1996,0.00522381535233432
1993,1997,0.003781255464242
1993,1998,0.00289604826018535
1993,1999,0.00243705193215597
1993,2000,0.0109175555166987
1994,1994,1.09284840006994e-05
1994,1995,0.0037266130442385
1994,1996,0.00628387830040217
1994,1997,0.00450253540828816
1994,1998,0.00352990033222591
1994,1999,0.00273212100017486
1994,2000,0.0127207553768141
1995,1995,0
1995,1996,0.00392332575625109
1995,1997,0.0057155971323658
1995,1998,0.00579209652037069
1995,1999,0.00367197062423501
1995,2000,0.0141196013289037
1996,1996,2.18569680013988e-05
1996,1997,0.00321297429620563
1996,1998,0.00689587340444134
1996,1999,0.0057046686483651
1996,2000,0.0174855744011191
1997,1997,0
1997,1998,0.00578116803636999
1997,1999,0.00689587340444134
1997,2000,0.0205892638573177
1998,1998,0
1998,1999,0.00473203357230285
1998,2000,0.0260753628256688
1999,1999,0
1999,2000,0.0361951390103165
2000,2000,0.0341624409861864
