"firstyear","lastyear","prob_noisy"
1983,1988,0.00239289343429377
1983,1989,0.00199954108893041
1983,1990,0.00159526228952918
1983,1991,0.00103801313359775
1983,1992,0.000874116323029687
1983,1993,0.000786704690726718
1983,1994,0.000852263414953945
1983,1995,0.000688366604385879
1983,1996,0.000557249155931426
1983,1997,0.000426131707476973
1983,1998,0.000437058161514844
1983,1999,0.000327793621136133
1983,2000,0.00344183302192939
1984,1984,0
1984,1985,0.000415205253439101
1984,1986,0.00420668480458037
1984,1987,0.00285180450388435
1984,1988,0.00243659925044525
1984,1989,0.00223992307776357
1984,1990,0.00169360037587002
1984,1991,0.00159526228952918
1984,1992,0.00126746866839305
1984,1993,0.000950601501294785
1984,1994,0.000786704690726718
1984,1995,0.000710219512461621
1984,1996,0.000513543339779941
1984,1997,0.000590028518045039
1984,1998,0.000579102064007168
1984,1999,0.000480763977666328
1984,2000,0.00470930169032244
1985,1985,1.09264540378711e-05
1985,1986,0.00203232045104402
1985,1987,0.00289551032003584
1985,1988,0.00450169906360289
1985,1989,0.0027206870554299
1985,1990,0.00267698123927842
1985,1991,0.00180286491624873
1985,1992,0.00167174746779428
1985,1993,0.00118005703609008
1985,1994,0.000841336960916074
1985,1995,0.000972454409370527
1985,1996,0.000830410506878203
1985,1997,0.000644660788234394
1985,1998,0.000568175609969297
1985,1999,0.000644660788234394
1985,2000,0.00545230056489767
1986,1986,0
1986,1987,0.00203232045104402
1986,1988,0.00629363752581375
1986,1989,0.00435965516111056
1986,1990,0.00311403940079326
1986,1991,0.00270976060139203
1986,1992,0.00155155647337769
1986,1993,0.00142043902492324
1986,1994,0.00115820412801434
1986,1995,0.00100523377148414
1986,1996,0.000710219512461621
1986,1997,0.000590028518045039
1986,1998,0.000655587242272265
1986,1999,0.000611881426120781
1986,2000,0.00497153658723135
1987,1987,0
1987,1988,0.0044579932474514
1987,1989,0.00503709531145857
1987,1990,0.00268790769331629
1987,1991,0.00303755422252816
1987,1992,0.00163896810568066
1987,1993,0.00163896810568066
1987,1994,0.00131117448454453
1987,1995,0.000950601501294785
1987,1996,0.000939675047256914
1987,1997,0.000994307317446269
1987,1998,0.000633734334196523
1987,1999,0.000666513696310136
1987,2000,0.00492783077107986
1988,1988,0
1988,1989,0.00179193846221086
1988,1990,0.00303755422252816
1988,1991,0.00254586379082396
1988,1992,0.00348553883808088
1988,1993,0.00250215797467248
1988,1994,0.00187935009451383
1988,1995,0.00145321838703685
1988,1996,0.00128932157646879
1988,1997,0.00121283639820369
1988,1998,0.000742998874575234
1988,1999,0.000917822139181172
1988,2000,0.00661050469291201
1989,1989,0
1989,1990,0.00143136547896111
1989,1991,0.00333256848155068
1989,1992,0.00552878574316277
1989,1993,0.00337627429770217
1989,1994,0.002458452158521
1989,1995,0.00182471782432447
1989,1996,0.00158433583549131
1989,1997,0.00123468930627943
1989,1998,0.00110357185782498
1989,1999,0.000852263414953945
1989,2000,0.00679625441155582
1990,1990,0
1990,1991,0.00118005703609008
1990,1992,0.00491690431704199
1990,1993,0.00504802176549644
1990,1994,0.00344183302192939
1990,1995,0.00292828968214945
1990,1996,0.00179193846221086
1990,1997,0.00167174746779428
1990,1998,0.0014750712951126
1990,1999,0.00100523377148414
1990,2000,0.0068399602277073
1991,1991,0
1991,1992,0.00243659925044525
1991,1993,0.00806372307994886
1991,1994,0.0058565793642989
1991,1995,0.00379147955114127
1991,1996,0.00316867167098262
1991,1997,0.00205417335911977
1991,1998,0.00169360037587002
1991,1999,0.00177008555413512
1991,2000,0.00869745741414539
1992,1992,0
1992,1993,0.00474208105243605
1992,1994,0.00745184165382808
1992,1995,0.00484041913877689
1992,1996,0.00316867167098262
1992,1997,0.00256771669889971
1992,1998,0.00227270243987719
1992,1999,0.00169360037587002
1992,2000,0.00773592945881273
1993,1993,0
1993,1994,0.00357295047038385
1993,1995,0.00665421050906349
1993,1996,0.00520099212202664
1993,1997,0.00376962664306553
1993,1998,0.00285180450388435
1993,1999,0.00244752570448312
1993,2000,0.0109264540378711
1994,1994,3.27793621136133e-05
1994,1995,0.0037805530971034
1994,1996,0.00627178461773801
1994,1997,0.0045344784257165
1994,1998,0.00354017110827023
1994,1999,0.0027206870554299
1994,2000,0.0127183925000819
1995,1995,0
1995,1996,0.00395537636170933
1995,1997,0.00571453546180658
1995,1998,0.00583472645622316
1995,1999,0.00367128855672469
1995,2000,0.0141606844330809
1996,1996,1.09264540378711e-05
1996,1997,0.0032123774871341
1996,1998,0.00689459249789666
1996,1999,0.00570360900776871
1996,2000,0.0174932529146316
1997,1997,0
1997,1998,0.00578009418603381
1997,1999,0.0069164454059724
1997,2000,0.0205635864992734
1998,1998,0
1998,1999,0.00472022814436031
1998,2000,0.0260923722424362
1999,1999,0
1999,2000,0.0361884157734291
2000,2000,0.0341670217764229
