"firstyear","lastyear","prob_noisy"
1992,1996,0.00316974532735818
1992,1997,0.00257951688709149
1992,1998,0.00228440266695814
1992,1999,0.00167231391408897
1992,2000,0.00777134113017816
1993,1993,2.18603126024702e-05
1993,1994,0.00356323095420264
1993,1995,0.00665646518745218
1993,1996,0.00520275439938791
1993,1997,0.00373811345502241
1993,1998,0.00290742157612854
1993,1999,0.00243742485517543
1993,2000,0.0109192261449339
1994,1994,0
1994,1995,0.00379276423652858
1994,1996,0.00626297956060772
1994,1997,0.00453601486501257
1994,1998,0.00353044048529894
1994,1999,0.00272160891900754
1994,2000,0.0127336320909389
1995,1995,1.09301563012351e-05
1995,1996,0.00395671658104711
1995,1997,0.00571647174554596
1995,1998,0.00579298283965461
1995,1999,0.00366160236091376
1995,2000,0.0141654825664007
1996,1996,0
1996,1997,0.00321346595256312
1996,1998,0.00689692862607935
1996,1999,0.00571647174554596
1996,2000,0.0174554596130725
1997,1997,2.18603126024702e-05
1997,1998,0.0057601923707509
1997,1999,0.00692971909498306
1997,2000,0.0205924144715269
1998,1998,0
1998,1999,0.00471089736583233
1998,2000,0.0260684227784457
1999,1999,0
1999,2000,0.0361788173570882
2000,2000,0.0342223193791671
