"firstyear","lastyear","prob_noisy"
1982,1993,0.000491636713244693
1982,1994,0.000710141919131223
1982,1995,0.000600889316187958
1982,1996,0.000426085151478734
1982,1997,0.000327757808829795
1982,1998,0.000360533589712775
1982,1999,0.000535337754421999
1982,2000,0.00340868121182987
1983,1983,0
1983,1984,0.00109252602943265
1983,1985,0.00274224033387595
1983,1986,0.00258928668975538
1983,1987,0.00190099529121281
1983,1988,0.00237078148386885
1983,1989,0.00196654685297877
1983,1990,0.00157323748238302
1983,1991,0.00104882498825535
1983,1992,0.000874020823546121
1983,1993,0.000753842960308529
1983,1994,0.000852170302957468
1983,1995,0.00068829139854257
1983,1996,0.000589964055893632
1983,1997,0.000415159891184407
1983,1998,0.000437010411773061
1983,1999,0.000349608329418448
1983,2000,0.00353978433536179
1984,1984,0
1984,1985,0.000415159891184407
1984,1986,0.00417344943243273
1984,1987,0.00285149293681922
1984,1988,0.00244725830592914
1984,1989,0.00223967836033693
1984,1990,0.00172619112650359
1984,1991,0.00158416274267734
1984,1992,0.00122362915296457
1984,1993,0.00093957238531208
1984,1994,0.00072106717942555
1984,1995,0.000731992439719876
1984,1996,0.000513487233833346
1984,1997,0.000579038795599305
1984,1998,0.000568113535304979
1984,1999,0.00046978619265604
1984,2000,0.00471971244714905
1985,1985,0
1985,1986,0.00201024789415608
1985,1987,0.00292796975887951
1985,1988,0.0044902819809682
1985,1989,0.00270946455299298
1985,1990,0.00267668877211
1985,1991,0.00182451846915253
1985,1992,0.00166063956473763
1985,1993,0.00120177863237592
1985,1994,0.000863095563251795
1985,1995,0.000983273426489386
1985,1996,0.000884946083840447
1985,1997,0.000644590357365264
1985,1998,0.000579038795599305
1985,1999,0.000600889316187958
1985,2000,0.00545170488686893
1986,1986,0
1986,1987,0.00205394893533338
1986,1988,0.00629294992953207
1986,1989,0.00434825359714195
1986,1990,0.00312462444417738
1986,1991,0.00268761403240432
1986,1992,0.00155138696179436
1986,1993,0.00143120909855677
1986,1994,0.00116900285149294
1986,1995,0.00101604920737237
1986,1996,0.000731992439719876
1986,1997,0.000600889316187958
1986,1998,0.000699216658836897
1986,1999,0.000644590357365264
1986,2000,0.00494914291332991
1987,1987,0
1987,1988,0.00445750620008522
1987,1989,0.00503654499568452
1987,1990,0.00269853929269865
1987,1991,0.00305907288241142
1987,1992,0.00166063956473763
1987,1993,0.00166063956473763
1987,1994,0.00132195649561351
1987,1995,0.00093957238531208
1987,1996,0.00093957238531208
1987,1997,0.00100512394707804
1987,1998,0.000655515617659591
1987,1999,0.00068829139854257
1987,2000,0.00492729239274126
1988,1988,0
1988,1989,0.0018135932088582
1988,1990,0.0030481476221171
1988,1991,0.0025565109088724
1988,1992,0.00348515803389016
1988,1993,0.00250188460740077
1988,1994,0.00184636898974118
1988,1995,0.0014421343588511
1988,1996,0.00130010597502485
1988,1997,0.00122362915296457
1988,1998,0.000731992439719876
1988,1999,0.000874020823546121
1988,2000,0.00662070773836187
1989,1989,1.09252602943265e-05
1989,1990,0.00139843331767379
1989,1991,0.00334312965006391
1989,1992,0.00553910696922354
1989,1993,0.00337590543094689
1989,1994,0.00243633304563481
1989,1995,0.0018135932088582
1989,1996,0.001606013263266
1989,1997,0.0012345544132589
1989,1998,0.00109252602943265
1989,1999,0.000874020823546121
1989,2000,0.00678458664277676
1990,1990,1.09252602943265e-05
1990,1991,0.00115807759119861
1990,1992,0.00492729239274126
1990,1993,0.00503654499568452
1990,1994,0.00344145699271285
1990,1995,0.00291704449858518
1990,1996,0.00179174268826955
1990,1997,0.00162786378385465
1990,1998,0.00143120909855677
1990,1999,0.000994198686783713
1990,2000,0.0068392129442484
1991,1991,0
1991,1992,0.00242540778534049
1991,1993,0.00809561787809595
1991,1994,0.00585593951775901
1991,1995,0.00378014006183697
1991,1996,0.00314647496476604
1991,1997,0.00206487419562771
1991,1998,0.00167156482503196
1991,1999,0.00174804164709224
1991,2000,0.00866373141340092
1992,1992,0
1992,1993,0.00473063770744338
1992,1994,0.00742917700014203
1992,1995,0.00483989031038664
1992,1996,0.00316832548535469
1992,1997,0.00258928668975538
1992,1998,0.00228337940151424
1992,1999,0.00169341534562061
1992,2000,0.00776786006926615
1993,1993,0
1993,1994,0.00359441063683342
1993,1995,0.00665348351924485
1993,1996,0.00521134916039375
1993,1997,0.00373643902065967
1993,1998,0.00289519397799653
1993,1999,0.00244725830592914
1993,2000,0.0109580360752095
1994,1994,0
1994,1995,0.00376921480154265
1994,1996,0.00627109940894342
1994,1997,0.00452305776185118
1994,1998,0.00352885907506746
1994,1999,0.0027203898132873
1994,2000,0.0127060777223017
1995,1995,0
1995,1996,0.00396586948684052
1995,1997,0.00574668691481575
1995,1998,0.00579038795599305
1995,1999,0.00367088745889371
1995,2000,0.0141372868208585
1996,1996,0
1996,1997,0.00322295178682632
1996,1998,0.00695939080748599
1996,1999,0.00570298587363844
1996,2000,0.0174694912106281
1997,1997,0
1997,1998,0.00579038795599305
1997,1999,0.00691568976630868
1997,2000,0.0205613398739225
1998,1998,3.27757808829795e-05
1998,1999,0.00473063770744338
1998,2000,0.026100446843146
1999,1999,0
1999,2000,0.0361516863139264
2000,2000,0.034130513159476
