"firstyear","lastyear","prob_noisy"
1980,1998,0.00037153597342425
1980,1999,0.000262260687123
1980,2000,0.00233849112684675
1981,1981,1.0927528630125e-05
1981,1982,0.00536541655739138
1981,1983,0.00619590873328088
1981,1984,0.0030159979019145
1981,1985,0.002972287787394
1981,1986,0.00220736078328525
1981,1987,0.00146428883643675
1981,1988,0.00128944837835475
1981,1989,0.00137686860739575
1981,1990,0.000852347233149751
1981,1991,0.000994405105341376
1981,1992,0.000644724189177376
1981,1993,0.000491738788355625
1981,1994,0.000611941603287001
1981,1995,0.000513593845615876
1981,1996,0.0003059708016435
1981,1997,0.00037153597342425
1981,1998,0.000251333158492875
1981,1999,0.00037153597342425
1981,2000,0.00357330186205088
1982,1982,0
1982,1983,0.00369350467698225
1982,1984,0.00405411312177638
1982,1985,0.00316898330273625
1982,1986,0.002185505726025
1982,1987,0.00169376693766938
1982,1988,0.00107089780575225
1982,1989,0.001049042748492
1982,1990,0.000666579246437626
1982,1991,0.000601014074656876
1982,1992,0.000743071946848501
1982,1993,0.000448028673835125
1982,1994,0.000688434303697876
1982,1995,0.000611941603287001
1982,1996,0.000426173616574875
1982,1997,0.00032782585890375
1982,1998,0.000360608444794125
1982,1999,0.000535448902876126
1982,2000,0.00337660634670863
1983,1983,0
1983,1984,0.00110368039164263
1983,1985,0.002710027100271
1983,1986,0.0025788967567095
1983,1987,0.00186860739575138
1983,1988,0.00238220124136725
1983,1989,0.00193417256753213
1983,1990,0.00159541917999825
1983,1991,0.00103811521986188
1983,1992,0.000863274761779876
1983,1993,0.000743071946848501
1983,1994,0.000830492175889501
1983,1995,0.000677506775067751
1983,1996,0.000513593845615876
1983,1997,0.0003933910306845
1983,1998,0.000448028673835125
1983,1999,0.000295043273013375
1983,2000,0.00349680916164
1984,1984,2.185505726025e-05
1984,1985,0.000404318559314625
1984,1986,0.00420709852259813
1984,1987,0.00286301250109275
1984,1988,0.00242591135588775
1984,1989,0.00226199842643588
1984,1990,0.00168283940903925
1984,1991,0.00155170906547775
1984,1992,0.001223883206574
1984,1993,0.000950694990820876
1984,1994,0.000743071946848501
1984,1995,0.000732144418218376
1984,1996,0.000513593845615876
1984,1997,0.000557303960136376
1984,1998,0.000579159017396626
1984,1999,0.000491738788355625
1984,2000,0.004720692368214
1985,1985,0
1985,1986,0.002010665267943
1985,1987,0.00291765014424338
1985,1988,0.00449121426698138
1985,1989,0.00272095462890113
1985,1990,0.00269909957164088
1985,1991,0.00182489728123088
1985,1992,0.00167191188040913
1985,1993,0.00121295567794388
1985,1994,0.000852347233149751
1985,1995,0.000972550048081126
1985,1996,0.000786782061369001
1985,1997,0.000633796660547251
1985,1998,0.000568231488766501
1985,1999,0.000644724189177376
1985,2000,0.00544190925780226
1986,1986,4.37101145205e-05
1986,1987,0.00206530291109363
1986,1988,0.00627240143369176
1986,1989,0.00438193898068013
1986,1990,0.00311434565958563
1986,1991,0.00272095462890113
1986,1992,0.00159541917999825
1986,1993,0.0014424337791765
1986,1994,0.00114739050616313
1986,1995,0.0010053326339715
1986,1996,0.000743071946848501
1986,1997,0.000601014074656876
1986,1998,0.000688434303697876
1986,1999,0.000611941603287001
1986,2000,0.00496109799807676
1987,1987,0
1987,1988,0.00446935920972113
1987,1989,0.00502666316985751
1987,1990,0.00268817204301075
1987,1991,0.00307063554506513
1987,1992,0.001660984351779
1987,1993,0.00165005682314888
1987,1994,0.00133315849287525
1987,1995,0.000928839933560626
1987,1996,0.000950694990820876
1987,1997,0.000994405105341376
1987,1998,0.000666579246437626
1987,1999,0.000688434303697876
1987,2000,0.00492831541218638
1988,1988,0
1988,1989,0.001835824809861
1988,1990,0.00303785295917475
1988,1991,0.0025788967567095
1988,1992,0.00350773669027013
1988,1993,0.00250240405629863
1988,1994,0.00180304222397063
1988,1995,0.00145336130780663
1988,1996,0.00132223096424513
1988,1997,0.00121295567794388
1988,1998,0.000710289360958126
1988,1999,0.000906984876300376
1988,2000,0.00661115482122563
1989,1989,0
1989,1990,0.00145336130780663
1989,1991,0.00333289623218813
1989,1992,0.00552932948684326
1989,1993,0.0033656788180785
1989,1994,0.002447766413148
1989,1995,0.0018795349243815
1989,1996,0.00159541917999825
1989,1997,0.001311303435615
1989,1998,0.00108182533438238
1989,1999,0.000863274761779876
1989,2000,0.00679692280793776
1990,1990,0
1990,1991,0.00120202814931375
1990,1992,0.00491738788355625
1990,1993,0.00503759069848763
1990,1994,0.00343124398985925
1990,1995,0.00291765014424338
1990,1996,0.00178118716671038
1990,1997,0.00162820176588863
1990,1998,0.00146428883643675
1990,1999,0.0010053326339715
1990,2000,0.00684063292245826
1991,1991,3.2782585890375e-05
1991,1992,0.00243683888451788
1991,1993,0.00809729871492263
1991,1994,0.00585715534574701
1991,1995,0.00379185243465338
1991,1996,0.00316898330273625
1991,1997,0.0020543753824635
1991,1998,0.00168283940903925
1991,1999,0.00177025963808025
1991,2000,0.00869831278957951
1992,1992,2.185505726025e-05
1992,1993,0.00476440248273451
1992,1994,0.00743071946848501
1992,1995,0.00484089518314538
1992,1996,0.00317991083136638
1992,1997,0.0025788967567095
1992,1998,0.00224014336917563
1992,1999,0.00169376693766938
1992,2000,0.00775854532738876
1993,1993,1.0927528630125e-05
1993,1994,0.00355144680479063
1993,1995,0.00667671999300638
1993,1996,0.00521243115656963
1993,1997,0.003759069848763
1993,1998,0.00287394002972288
1993,1999,0.002447766413148
1993,2000,0.010927528630125
1994,1994,0
1994,1995,0.0038027799632835
1994,1996,0.00628332896232188
1994,1997,0.00449121426698138
1994,1998,0.00352959174753038
1994,1999,0.00272095462890113
1994,2000,0.0127305708540956
1995,1995,1.0927528630125e-05
1995,1996,0.00395576536410525
1995,1997,0.00571509747355538
1995,1998,0.00579159017396626
1995,1999,0.00366072209109188
1995,2000,0.0141402220473818
1996,1996,0
1996,1997,0.00324547600314713
1996,1998,0.00690619809423901
1996,1999,0.00570416994492526
1996,2000,0.0174840458082
1997,1997,0
1997,1998,0.00578066264533613
1997,1999,0.00686248797971851
1997,2000,0.0205546813532651
1998,1998,0
1998,1999,0.00473161989684413
1998,2000,0.0261058658973687
1999,1999,0
1999,2000,0.0361701197657138
2000,2000,0.0341703820264009
