"firstyear","lastyear","prob_noisy"
1996,1996,3.27775714004764e-05
1996,1997,0.00321220199724668
1996,1998,0.00688328999410004
1996,1999,0.0056923715665494
1996,2000,0.0174704455564539
1997,1997,0
1997,1998,0.00577977842361733
1997,1999,0.00692699342263401
1997,2000,0.0205952406966327
1998,1998,0
1998,1999,0.0047199702816686
1998,2000,0.0260800209776457
1999,1999,0
1999,2000,0.0361645871118589
2000,2000,0.0341433035421629
