"firstyear","lastyear","prob_noisy"
1981,1990,0.000863548418831914
1981,1991,0.000983789337909776
1981,1992,0.000644928565963075
1981,1993,0.00050282566159833
1981,1994,0.000612135588032749
1981,1995,0.000513756654241772
1981,1996,0.000251412830799165
1981,1997,0.00039351573516391
1981,1998,0.000240481838155723
1981,1999,0.000371653749877026
1981,2000,0.0035962965796924
1982,1982,0
1982,1983,0.00368374452083994
1982,1984,0.00404446727807352
1982,1985,0.00315905687395472
1982,1986,0.00218619852868839
1982,1987,0.00168337286709006
1982,1988,0.0010930992643442
1982,1989,0.00104937529377043
1982,1990,0.000677721543893401
1982,1991,0.000644928565963075
1982,1992,0.000721445514467169
1982,1993,0.000459101691024562
1982,1994,0.000699583529180285
1982,1995,0.000623066580676191
1982,1996,0.000426308713094236
1982,1997,0.000295136801372933
1982,1998,0.000349791764590142
1982,1999,0.00050282566159833
1982,2000,0.00341046970475389
1983,1983,2.18619852868839e-05
1983,1984,0.0010930992643442
1983,1985,0.00273274816086049
1983,1986,0.0025797142638523
1983,1987,0.00188013073467202
1983,1988,0.00239388738891379
1983,1989,0.00197850966846299
1983,1990,0.00160685591858597
1983,1991,0.00103844430112699
1983,1992,0.000863548418831914
1983,1993,0.000754238492397495
1983,1994,0.00084168643354503
1983,1995,0.000666790551249959
1983,1996,0.00055748062481554
1983,1997,0.000426308713094236
1983,1998,0.000426308713094236
1983,1999,0.0003388607719467
1983,2000,0.0034651246679711
1984,1984,0
1984,1985,0.000404446727807352
1984,1986,0.00419750117508171
1984,1987,0.00284205808729491
1984,1988,0.00243761135948755
1984,1989,0.00229550845512281
1984,1990,0.00170523485237694
1984,1991,0.00157406294065564
1984,1992,0.00126799514663927
1984,1993,0.000972858345266334
1984,1994,0.000765169485040937
1984,1995,0.000721445514467169
1984,1996,0.000524687646885214
1984,1997,0.000579342610102423
1984,1998,0.000601204595389307
1984,1999,0.000480963676311446
1984,2000,0.00473311981461036
1985,1985,0
1985,1986,0.00202223363903676
1985,1987,0.00288578205786868
1985,1988,0.00450356896909808
1985,1989,0.00273274816086049
1985,1990,0.00269995518293016
1985,1991,0.00181454477881136
1985,1992,0.00167244187444662
1985,1993,0.00118054720549173
1985,1994,0.000852617426188472
1985,1995,0.000961927352622892
1985,1996,0.000776100477684379
1985,1997,0.000666790551249959
1985,1998,0.000579342610102423
1985,1999,0.000655859558606517
1985,2000,0.00544363433643409
1986,1986,0
1986,1987,0.00201130264639332
1986,1988,0.00628532076997912
1986,1989,0.00437239705737678
1986,1990,0.00311533290338096
1986,1991,0.00272181716821705
1986,1992,0.00153033897008187
1986,1993,0.0014319600362909
1986,1994,0.00113682323491796
1986,1995,0.00106030628641387
1986,1996,0.000732376507110611
1986,1997,0.000601204595389307
1986,1998,0.000655859558606517
1986,1999,0.000579342610102423
1986,2000,0.0049517396674792
1987,1987,2.18619852868839e-05
1987,1988,0.00444891400588087
1987,1989,0.00503918760862674
1987,1990,0.0027108861755736
1987,1991,0.00306067794016375
1987,1992,0.00165057988915973
1987,1993,0.00167244187444662
1987,1994,0.00133358110249992
1987,1995,0.000929134374692566
1987,1996,0.000929134374692566
1987,1997,0.000994720330553218
1987,1998,0.000655859558606517
1987,1999,0.000699583529180285
1987,2000,0.00492987768219232
1988,1988,4.37239705737678e-05
1988,1989,0.00179268279352448
1988,1990,0.00303881595487686
1988,1991,0.0025797142638523
1988,1992,0.0034651246679711
1988,1993,0.00250319731534821
1988,1994,0.00182547577145481
1988,1995,0.00145382202157778
1988,1996,0.00131171911721303
1988,1997,0.00123520216870894
1988,1998,0.000732376507110611
1988,1999,0.00089634139676224
1988,2000,0.0065913885639955
1989,1989,2.18619852868839e-05
1989,1990,0.00145382202157778
1989,1991,0.00333395275624979
1989,1992,0.00554201327022507
1989,1993,0.00336674573418012
1989,1994,0.002448542352131
1989,1995,0.00181454477881136
1989,1996,0.00158499393329908
1989,1997,0.00124613316135238
1989,1998,0.0010930992643442
1989,1999,0.000863548418831914
1989,2000,0.00678814643157745
1990,1990,1.0930992643442e-05
1990,1991,0.00119147819813517
1990,1992,0.00492987768219232
1990,1993,0.0050282566159833
1990,1994,0.00344326268268421
1990,1995,0.00292950602844244
1990,1996,0.00181454477881136
1990,1997,0.00165057988915973
1990,1998,0.00146475301422122
1990,1999,0.000972858345266334
1990,2000,0.00684280139479466
1991,1991,0
1991,1992,0.00242668036684411
1991,1993,0.00811079654143393
1991,1994,0.00582621907895456
1991,1995,0.00379305444727436
1991,1996,0.00316998786659817
1991,1997,0.0020331646316802
1991,1998,0.00167244187444662
1991,1999,0.00178175180088104
1991,2000,0.00870107014417979
1992,1992,0
1992,1993,0.00473311981461036
1992,1994,0.00738935102696676
1992,1995,0.00483149874840134
1992,1996,0.00316998786659817
1992,1997,0.0025797142638523
1992,1998,0.00227364646983593
1992,1999,0.0016943038597335
1992,2000,0.00777193576948723
1993,1993,0
1993,1994,0.00355257260911863
1993,1995,0.00666790551249959
1993,1996,0.00521408349092181
1993,1997,0.0038039854399178
1993,1998,0.00285298907993835
1993,1999,0.002448542352131
1993,2000,0.010930992643442
1994,1994,0
1994,1995,0.00379305444727436
1994,1996,0.00629625176262256
1994,1997,0.00451449996174153
1994,1998,0.00354164161647519
1994,1999,0.00273274816086049
1994,2000,0.012712744444323
1995,1995,2.18619852868839e-05
1995,1996,0.00395701933692599
1995,1997,0.00567318518194637
1995,1998,0.00578249510838079
1995,1999,0.0036728135281965
1995,2000,0.0141337734879704
1996,1996,0
1996,1997,0.00318091885924161
1996,1998,0.00688652536536843
1996,1999,0.0057059781598767
1996,2000,0.0174567952515768
1997,1997,2.18619852868839e-05
1997,1998,0.00579342610102423
1997,1999,0.00689745635801187
1997,2000,0.0205939901402446
1998,1998,0
1998,1999,0.00463474088081939
1998,2000,0.0260704174546091
1999,1999,2.18619852868839e-05
1999,2000,0.0361815856497929
2000,2000,0.0342030759813299
