"firstyear","lastyear","prob_noisy"
1985,1994,0.000863340801049123
1985,1995,0.000972624446751544
1985,1996,0.000841484071908639
1985,1997,0.000666630238784766
1985,1998,0.000568274957652587
1985,1999,0.000666630238784766
1985,2000,0.00544232555598055
1986,1986,0
1986,1987,0.00201081908092454
1986,1988,0.0062619528987487
1986,1989,0.00434948909895634
1986,1990,0.00311458390251899
1986,1991,0.00273209114256052
1986,1992,0.00155182776897437
1986,1993,0.00144254412327195
1986,1994,0.00113654991530517
1986,1995,0.00100540954046227
1986,1996,0.000732200426206218
1986,1997,0.000601060051363313
1986,1998,0.000666630238784766
1986,1999,0.000622916780503798
1986,2000,0.00497240587946014
1987,1987,0
1987,1988,0.00444784438008852
1987,1989,0.00507076116059232
1987,1990,0.00274301950713076
1987,1991,0.00305994207966778
1987,1992,0.00166111141467679
1987,1993,0.00163925468553631
1987,1994,0.00130047538385881
1987,1995,0.000928910988470575
1987,1996,0.000928910988470575
1987,1997,0.000983552811321786
1987,1998,0.000655701874214524
1987,1999,0.000699415332495492
1987,2000,0.00491776405660893
1988,1988,0
1988,1989,0.0017922517895197
1988,1990,0.00301622862138681
1988,1991,0.0025463089448664
1988,1992,0.00351893339161794
1988,1993,0.00251352385115567
1988,1994,0.00185782197694115
1988,1995,0.00145347248784219
1988,1996,0.00131140374842905
1988,1997,0.00122397683186711
1988,1998,0.000732200426206218
1988,1999,0.000907054259330091
1988,2000,0.00661166056499645
1989,1989,0
1989,1990,0.00145347248784219
1989,1991,0.00335500792306431
1989,1992,0.00554068083711273
1989,1993,0.00338779301677504
1989,1994,0.00244795366373422
1989,1995,0.00182503688323042
1989,1996,0.00160646959182558
1989,1997,0.0012458335610076
1989,1998,0.00108190809245396
1989,1999,0.000852412436478881
1989,2000,0.00678651439812032
1990,1990,0
1990,1991,0.0011693350090159
1990,1992,0.00493962078574941
1990,1993,0.00503797606688159
1990,1994,0.00340964974591552
1990,1995,0.00292880170482487
1990,1996,0.0017922517895197
1990,1997,0.00166111141467679
1990,1998,0.00147532921698268
1990,1999,0.00102726626960275
1990,2000,0.00681929949183105
1991,1991,0
1991,1992,0.00244795366373422
1991,1993,0.00809791814654937
1991,1994,0.00583574668050926
1991,1995,0.003792142505874
1991,1996,0.00315829736079996
1991,1997,0.00204360417463527
1991,1998,0.00166111141467679
1991,1999,0.00181410851866018
1991,2000,0.00869897819791268
1992,1992,0
1992,1993,0.00474291022348506
1992,1994,0.00742035954319436
1992,1995,0.00484126550461723
1992,1996,0.00315829736079996
1992,1997,0.00256816567400688
1992,1998,0.00226217146604011
1992,1999,0.00170482487295776
1992,2000,0.00775913884487186
1993,1993,0
1993,1994,0.00357357521446915
1993,1995,0.00666630238784766
1993,1996,0.00519097317086498
1993,1997,0.00378121414130375
1993,1998,0.00287415988197366
1993,1999,0.00244795366373422
1993,2000,0.0109174362056718
1994,1994,0
1994,1995,0.003792142505874
1994,1996,0.00628380962788919
1994,1997,0.00451341456750997
1994,1998,0.00354079012075843
1994,1999,0.00271023441342003
1994,2000,0.0127424730889022
1995,1995,0
1995,1996,0.00393421124528714
1995,1997,0.0057155346702366
1995,1998,0.00580296158679854
1995,1999,0.00367193049560133
1995,2000,0.014130375389323
1996,1996,0
1996,1997,0.00320201081908092
1996,1998,0.00689579804382274
1996,1999,0.00570460630566636
1996,2000,0.0175072400415278
1997,1997,0
1997,1998,0.00577017649308781
1997,1999,0.00689579804382274
1997,2000,0.020589038850336
1998,1998,1.09283645702421e-05
1998,1999,0.0047538385880553
1998,2000,0.0261078629583083
1999,1999,0
1999,2000,0.0361838150920715
2000,2000,0.0341729960111469
