"firstyear","lastyear","prob_noisy"
1988,1996,0.00131128910646575
1988,1997,0.00121294242348082
1988,1998,0.000721209008556161
1988,1999,0.000896047556084928
1988,2000,0.00660015516921093
1989,1989,3.27822276616437e-05
1989,1990,0.00145334542633287
1989,1991,0.00332193240304656
1989,1992,0.00554019647481779
1989,1993,0.0033984242675904
1989,1994,0.00243681225618218
1989,1995,0.00181394993061095
1989,1996,0.00159540174619999
1989,1997,0.00124572465114246
1989,1998,0.00109274092205479
1989,1999,0.000852337919202736
1989,2000,0.00676406630751915
1990,1990,0
1990,1991,0.00119108760503972
1990,1992,0.0049282615584671
1990,1993,0.00503753565067258
1990,1994,0.00343120649525204
1990,1995,0.00291761826188629
1990,1996,0.0018030225213904
1990,1997,0.00166096620152328
1990,1998,0.00145334542633287
1990,1999,0.00100532164829041
1990,2000,0.00685148558128353
1991,1991,0
1991,1992,0.00240403002852054
1991,1993,0.00810813764164654
1991,1994,0.00584616393299313
1991,1995,0.00379181099953012
1991,1996,0.00317987608317944
1991,1997,0.00205435293346301
1991,1998,0.00167189361074383
1991,1999,0.00177024029372876
1991,2000,0.00869821773955613
1992,1992,0
1992,1993,0.00472064078327669
1992,1994,0.00743063826997257
1992,1995,0.00485176969392327
1992,1996,0.00316894867395889
1992,1997,0.0025788685760493
1992,1998,0.00227290111787396
1992,1999,0.00169374842918492
1992,2000,0.00775846054658901
1993,1993,1.09274092205479e-05
1993,1994,0.00357326281511916
1993,1995,0.00665479221531367
1993,1996,0.00519051937976025
1993,1997,0.00374810136264793
1993,1998,0.00288483603422465
1993,1999,0.00241495743774109
1993,2000,0.010949264038989
1994,1994,3.27822276616437e-05
1994,1995,0.00379181099953012
1994,1996,0.0062723328925945
1994,1997,0.00450209259886573
1994,1998,0.00352955317823697
1994,1999,0.00274277971435752
1994,2000,0.0127304317419383
1995,1995,0
1995,1996,0.00398850436549998
1995,1997,0.0057259624315671
1995,1998,0.00579152688689039
1995,1999,0.003649754679663
1995,2000,0.0141619223498301
1996,1996,2.18548184410958e-05
1996,1997,0.00322358572006163
1996,1998,0.00690612262738627
1996,1999,0.005704107613126
1996,2000,0.0174729273436561
1997,1997,0
1997,1998,0.00578059947766984
1997,1999,0.00692797744582737
1997,2000,0.0205544567438506
1998,1998,0
1998,1999,0.00472064078327669
1998,2000,0.0260727984002273
1999,1999,2.18548184410958e-05
1999,2000,0.0361915793384546
2000,2000,0.0341700086326533
