"firstyear","lastyear","prob_noisy"
1983,1999,0.000338779301677504
1983,2000,0.0035080050270477
1984,1984,0
1984,1985,0.000502704770231135
1984,1986,0.00418556363040271
1984,1987,0.00285230315283318
1984,1988,0.00244795366373422
1984,1989,0.00227309983061035
1984,1990,0.00170482487295776
1984,1991,0.00157368449811486
1984,1992,0.00126769029014808
1984,1993,0.000972624446751544
1984,1994,0.000775913884487187
1984,1995,0.000699415332495492
1984,1996,0.000502704770231135
1984,1997,0.000590131686793071
1984,1998,0.000590131686793071
1984,1999,0.000469919676520409
1984,2000,0.00469919676520409
1985,1985,0
1985,1986,0.00202174744549478
1985,1987,0.00292880170482487
1985,1988,0.004469701109229
1985,1989,0.00272116277799027
1985,1990,0.00268837768427955
1985,1991,0.00180318015408994
1985,1992,0.00167203977924704
1985,1993,0.00118026337358614
1985,1994,0.000852412436478881
1985,1995,0.000972624446751544
1985,1996,0.000830555707338397
1985,1997,0.000644773509644282
1985,1998,0.000568274957652587
1985,1999,0.000666630238784766
1985,2000,0.00547511064969127
1986,1986,0
1986,1987,0.00205453253920551
1986,1988,0.00629473799245943
1986,1989,0.0043385607343861
1986,1990,0.00313644063165947
1986,1991,0.00271023441342003
1986,1992,0.00155182776897437
1986,1993,0.00143161575870171
1986,1994,0.00114747827987542
1986,1995,0.000961696082181302
1986,1996,0.000732200426206218
1986,1997,0.000601060051363313
1986,1998,0.000666630238784766
1986,1999,0.000601060051363313
1986,2000,0.00495054915031965
1987,1987,0
1987,1988,0.004469701109229
1987,1989,0.00503797606688159
1987,1990,0.00269930604884979
1987,1991,0.00307087044423802
1987,1992,0.00165018305010655
1987,1993,0.00163925468553631
1987,1994,0.00132233211299929
1987,1995,0.000928910988470575
1987,1996,0.000939839353040817
1987,1997,0.000994481175892028
1987,1998,0.000666630238784766
1987,1999,0.000710343697065734
1987,2000,0.00491776405660893
1988,1988,0
1988,1989,0.00178132342494946
1988,1990,0.00303808535052729
1988,1991,0.00253538058029616
1988,1992,0.0035080050270477
1988,1993,0.00250259548658543
1988,1994,0.00182503688323042
1988,1995,0.00145347248784219
1988,1996,0.00133326047756953
1988,1997,0.00121304846729687
1988,1998,0.00074312879077646
1988,1999,0.000907054259330091
1988,2000,0.00661166056499645
1989,1989,0
1989,1990,0.00142068739413147
1989,1991,0.00338779301677504
1989,1992,0.00554068083711273
1989,1993,0.00339872138134528
1989,1994,0.00243702529916398
1989,1995,0.00181410851866018
1989,1996,0.00159554122725534
1989,1997,0.0012458335610076
1989,1998,0.00109283645702421
1989,1999,0.000852412436478881
1989,2000,0.00678651439812032
1990,1990,2.18567291404841e-05
1990,1991,0.00119119173815638
1990,1992,0.00491776405660893
1990,1993,0.00504890443145183
1990,1994,0.00343150647505601
1990,1995,0.00293973006939511
1990,1996,0.00180318015408994
1990,1997,0.00165018305010655
1990,1998,0.00145347248784219
1990,1999,0.00101633790503251
1990,2000,0.00685208458554177
1991,1991,1.09283645702421e-05
1991,1992,0.0024151685700235
1991,1993,0.00811977487568985
1991,1994,0.00586853177421999
1991,1995,0.00380307087044424
1991,1996,0.00319108245451068
1991,1997,0.00205453253920551
1991,1998,0.00165018305010655
1991,1999,0.00175946669580897
1991,2000,0.00873176329162341
1992,1992,0
1992,1993,0.00474291022348506
1992,1994,0.0074312879077646
1992,1995,0.00483033714004699
1992,1996,0.00318015408994044
1992,1997,0.00255723730943664
1992,1998,0.00228402819518059
1992,1999,0.00167203977924704
1992,2000,0.00775913884487186
1993,1993,3.27850937107262e-05
1993,1994,0.00355171848532867
1993,1995,0.00665537402327742
1993,1996,0.00521282990000546
1993,1997,0.00378121414130375
1993,1998,0.00289601661111415
1993,1999,0.00244795366373422
1993,2000,0.0109283645702421
1994,1994,0
1994,1995,0.003792142505874
1994,1996,0.00629473799245943
1994,1997,0.00452434293208021
1994,1998,0.00351893339161794
1994,1999,0.00267744931970931
1994,2000,0.012731544724332
1995,1995,0
1995,1996,0.00395606797442763
1995,1997,0.00570460630566636
1995,1998,0.00574831976394733
1995,1999,0.00363914540189061
1995,2000,0.0141194470247527
1996,1996,0
1996,1997,0.00319108245451068
1996,1998,0.00690672640839298
1996,1999,0.00570460630566636
1996,2000,0.0174635265832468
1997,1997,0
1997,1998,0.00579203322222829
1997,1999,0.00690672640839298
1997,2000,0.0205999672149063
1998,1998,1.09283645702421e-05
1998,1999,0.00472105349434457
1998,2000,0.026096934593738
1999,1999,0
1999,2000,0.0361728867275012
2000,2000,0.0341839243757172
