"firstyear","lastyear","prob_noisy"
1983,1994,0.000852431067833841
1983,1995,0.000655716206026032
1983,1996,0.00054643017168836
1983,1997,0.000404358327049386
1983,1998,0.000437144137350688
1983,1999,0.000327858103013016
1983,2000,0.00348622449537174
1984,1984,0
1984,1985,0.000404358327049386
1984,1986,0.0041965837185666
1984,1987,0.0028305082893457
1984,1988,0.00243707856573009
1984,1989,0.00227314951422358
1984,1990,0.00170486213566768
1984,1991,0.00156279029102871
1984,1992,0.00125678939488323
1984,1993,0.000972645705605281
1984,1994,0.000754073636929937
1984,1995,0.000710359223194868
1984,1996,0.000513644361387058
1984,1997,0.000612001792290963
1984,1998,0.000601073188857196
1984,1999,0.000480858551085757
1984,2000,0.00471022807995366
1985,1985,0
1985,1986,0.00204364884211447
1985,1987,0.00290700851338208
1985,1988,0.00451351321814585
1985,1989,0.00271029365157427
1985,1990,0.0026993650481405
1985,1991,0.00181414817000536
1985,1992,0.00167207632536638
1985,1993,0.00118028917084686
1985,1994,0.000874288274701376
1985,1995,0.000983574309039048
1985,1996,0.000841502464400074
1985,1997,0.000655716206026032
1985,1998,0.000568287378555894
1985,1999,0.000644787602592265
1985,2000,0.00544244451001607
1986,1986,0
1986,1987,0.00205457744554823
1986,1988,0.00629487557784991
1986,1989,0.00434958416663934
1986,1990,0.00312558058205742
1986,1991,0.00271029365157427
1986,1992,0.00154093308416117
1986,1993,0.0013988612395222
1986,1994,0.00114750336054556
1986,1995,0.00100543151590658
1986,1996,0.000732216430062402
1986,1997,0.000612001792290963
1986,1998,0.000677573412893566
1986,1999,0.000612001792290963
1986,2000,0.00495065735549654
1987,1987,0
1987,1988,0.00441515578724195
1987,1989,0.00503808618296668
1987,1990,0.00268843644470673
1987,1991,0.00308186616832235
1987,1992,0.00165021911849885
1987,1993,0.00162836191163131
1987,1994,0.00132236101548583
1987,1995,0.000928931291870212
1987,1996,0.000972645705605281
1987,1997,0.00101636011934035
1987,1998,0.000655716206026032
1987,1999,0.000688502016327333
1987,2000,0.00492880014862901
1988,1988,0
1988,1989,0.00181414817000536
1988,1990,0.00303815175458728
1988,1991,0.00256822180693529
1988,1992,0.00350808170223927
1988,1993,0.00249172158289892
1988,1994,0.00184693398030666
1988,1995,0.00142071844638974
1988,1996,0.00131143241205206
1988,1997,0.00118028917084686
1988,1998,0.000732216430062402
1988,1999,0.000874288274701376
1988,2000,0.00662273368086292
1989,1989,1.09286034337672e-05
1989,1990,0.00145350425669104
1989,1991,0.00335508125416653
1989,1992,0.00555173054435374
1989,1993,0.00337693846103406
1989,1994,0.00243707856573009
1989,1995,0.00181414817000536
1989,1996,0.00158464749789624
1989,1997,0.00124586079144946
1989,1998,0.00108193173994295
1989,1999,0.000852431067833841
1989,2000,0.00677573412893566
1990,1990,1.09286034337672e-05
1990,1991,0.00118028917084686
1990,1992,0.00492880014862901
1990,1993,0.00504901478640045
1990,1994,0.00347529589193797
1990,1995,0.00292886572024961
1990,1996,0.00181414817000536
1990,1997,0.00166114772193261
1990,1998,0.00148629006699234
1990,1999,0.00102728872277412
1990,2000,0.00684130574953827
1991,1991,0
1991,1992,0.00243707856573009
1991,1993,0.00810902374785526
1991,1994,0.00585773144049922
1991,1995,0.00379222539151722
1991,1996,0.00316929499579249
1991,1997,0.002065506048982
1991,1998,0.00168300492880015
1991,1999,0.00177043375627029
1991,2000,0.00869916833327869
1992,1992,0
1992,1993,0.00474301389025496
1992,1994,0.00740959312809416
1992,1995,0.00484137132115887
1992,1996,0.00316929499579249
1992,1997,0.00256822180693529
1992,1998,0.00227314951422358
1992,1999,0.00170486213566768
1992,2000,0.00775930843797471
1993,1993,0
1993,1994,0.00355179611597434
1993,1995,0.00666644809459799
1993,1996,0.00520201523447319
1993,1997,0.00378129678808345
1993,1998,0.00287422270308077
1993,1999,0.00246986437603139
1993,2000,0.0109286034337672
1994,1994,0
1994,1995,0.00380315399495099
1994,1996,0.00629487557784991
1994,1997,0.00451351321814585
1994,1998,0.00352993890910681
1994,1999,0.00271029365157427
1994,2000,0.0127318230003388
1995,1995,1.09286034337672e-05
1995,1996,0.00394522583958996
1995,1997,0.00571565959586025
1995,1998,0.00580308842333038
1995,1999,0.00367201075374578
1995,2000,0.0141525414467285
1996,1996,0
1996,1997,0.00319115220266002
1996,1998,0.00688502016327334
1996,1999,0.00570473099242648
1996,2000,0.01746390828716
1997,1997,0
1997,1998,0.00579215981989662
1997,1999,0.00691780597357464
1997,2000,0.0205894888692174
1998,1998,1.09286034337672e-05
1998,1999,0.00472115668338743
1998,2000,0.0260756477929685
1999,1999,0
1999,2000,0.0361736773657694
2000,2000,0.0341846715408238
