"firstyear","lastyear","prob_noisy"
1987,1996,0.000983445336830028
1987,1997,0.000972518166420805
1987,1998,0.000666557394962574
1987,1999,0.000677484565371797
1987,2000,0.00493908102496858
1988,1988,0
1988,1989,0.0017920559471125
1988,1990,0.00304868054417309
1988,1991,0.00255695787575807
1988,1992,0.00350762170136043
1988,1993,0.00245861334207507
1988,1994,0.00184669179915861
1988,1995,0.0014533136644266
1988,1996,0.0013112604491067
1988,1997,0.00123477025624215
1988,1998,0.000699338906190242
1988,1999,0.000896027973556248
1988,2000,0.00661093809757963
1989,1989,0
1989,1990,0.00144238649401737
1989,1991,0.00334371414522209
1989,1992,0.0055291482270666
1989,1993,0.00339834999726821
1989,1994,0.00243675900125662
1989,1995,0.00182483745834016
1989,1996,0.00160629405015571
1989,1997,0.00123477025624215
1989,1998,0.00109271704092225
1989,1999,0.000841392121510135
1989,2000,0.00677484565371797
1990,1990,0
1990,1991,0.00118013440419603
1990,1992,0.00491722668415014
1990,1993,0.00503742555865159
1990,1994,0.00345298584931432
1990,1995,0.00292848166967164
1990,1996,0.00178112877670327
1990,1997,0.00167185707261105
1990,1998,0.0014533136644266
1990,1999,0.00099437250723925
1990,2000,0.00680762716494564
1991,1991,0
1991,1992,0.00241490466043818
1991,1993,0.00808610610282467
1991,1994,0.00584603616893405
1991,1995,0.003780800961591
1991,1996,0.00315795224826531
1991,1997,0.00205430803693384
1991,1998,0.00166092990220182
1991,1999,0.00178112877670327
1991,2000,0.00869802764574113
1992,1992,0
1992,1993,0.00476424629842102
1992,1994,0.00744140304868054
1992,1995,0.00481888215046714
1992,1996,0.00315795224826531
1992,1997,0.00255695787575807
1992,1998,0.00227285144511829
1992,1999,0.00169371141342949
1992,2000,0.00774736382013877
1993,1993,0
1993,1994,0.00358411189422499
1993,1995,0.00663279243839808
1993,1996,0.00521226028519915
1993,1997,0.003780800961591
1993,1998,0.00288477298803475
1993,1999,0.00241490466043818
1993,2000,0.0109271704092225
1994,1994,3.27815112276676e-05
1994,1995,0.00379172813200022
1994,1996,0.00631590449653062
1994,1997,0.00451292137900891
1994,1998,0.00355133038299732
1994,1999,0.00272086543189641
1994,2000,0.0127301535267442
1995,1995,0
1995,1996,0.00394470851772933
1995,1997,0.00568212861279572
1995,1998,0.00579140031688794
1995,1999,0.00362782057586188
1995,2000,0.0141179041687155
1996,1996,0
1996,1997,0.00321258810031142
1996,1998,0.00690597169862864
1996,1999,0.00571491012402338
1996,2000,0.0174725454843468
1997,1997,0
1997,1998,0.00582418182811561
1997,1999,0.00691689886903786
1997,2000,0.0206086433917937
1998,1998,0
1998,1999,0.00472053761678413
1998,2000,0.0260831557668142
1999,1999,2.18543408184451e-05
1999,2000,0.0361798612249358
2000,2000,0.0341474075288204
