"firstyear","lastyear","prob_noisy"
1981,1996,0.000284084700946221
1981,1997,0.000415200716767553
1981,1998,0.000262232031642665
1981,1999,0.000371495378160442
1981,2000,0.00358383776578309
1982,1982,0
1982,1983,0.00370402744695265
1982,1984,0.00405367015580953
1982,1985,0.0031358580450602
1982,1986,0.00218526693035554
1982,1987,0.00170450820567732
1982,1988,0.00109263346517777
1982,1989,0.00104892812657066
1982,1990,0.000666506413758441
1982,1991,0.000633727409803107
1982,1992,0.000732064421669107
1982,1993,0.000469832390026442
1982,1994,0.000699285417713774
1982,1995,0.000611874740499552
1982,1996,0.000437053386071109
1982,1997,0.000349642708856887
1982,1998,0.000371495378160442
1982,1999,0.000568169401892441
1982,2000,0.00338716374205109
1983,1983,0
1983,1984,0.00111448613448133
1983,1985,0.00274250999759621
1983,1986,0.00258954131247132
1983,1987,0.00187932956010577
1983,1988,0.00239286728873932
1983,1989,0.00196674023731999
1983,1990,0.00159524485915955
1983,1991,0.00102707545726711
1983,1992,0.000863180437490439
1983,1993,0.000775769760276218
1983,1994,0.000863180437490439
1983,1995,0.000666506413758441
1983,1996,0.000568169401892441
1983,1997,0.000404274382115775
1983,1998,0.000426127051419331
1983,1999,0.000316863704901554
1983,2000,0.00348550075391709
1984,1984,1.09263346517777e-05
1984,1985,0.000404274382115775
1984,1986,0.00419571250628264
1984,1987,0.00287362601341754
1984,1988,0.00243657262734643
1984,1989,0.00222897226896265
1984,1990,0.00169358187102555
1984,1991,0.00158431852450777
1984,1992,0.00127838115425799
1984,1993,0.00103800179191888
1984,1994,0.00076484342562444
1984,1995,0.000721138087017329
1984,1996,0.00052446406328533
1984,1997,0.000590022071195997
1984,1998,0.000568169401892441
1984,1999,0.000469832390026442
1984,2000,0.00470925023491619
1985,1985,0
1985,1986,0.00199951924127532
1985,1987,0.00291733135202465
1985,1988,0.00449072354188064
1985,1989,0.00274250999759621
1985,1990,0.00270973099364087
1985,1991,0.00179191888289155
1985,1992,0.00167172920172199
1985,1993,0.00119097047704377
1985,1994,0.000863180437490439
1985,1995,0.000972443784008217
1985,1996,0.000852254102838662
1985,1997,0.000633727409803107
1985,1998,0.000644653744454885
1985,1999,0.000633727409803107
1985,2000,0.0054413146565853
1986,1986,0
1986,1987,0.00204322457988243
1986,1988,0.00629356875942396
1986,1989,0.00432682852210398
1986,1990,0.00309215270645309
1986,1991,0.00270973099364087
1986,1992,0.00156246585520421
1986,1993,0.00140949717007933
1986,1994,0.00119097047704377
1986,1995,0.00101614912261533
1986,1996,0.000732064421669107
1986,1997,0.000600948405847774
1986,1998,0.000688359083061996
1986,1999,0.00062280107515133
1986,2000,0.00496055593190708
1987,1987,0
1987,1988,0.00446887087257709
1987,1989,0.00503704027446953
1987,1990,0.0026988046589891
1987,1991,0.00310307904110487
1987,1992,0.00166080286707021
1987,1993,0.00163895019776666
1987,1994,0.00133301282751688
1987,1995,0.000917812110749328
1987,1996,0.000950591114704661
1987,1997,0.000939664780052884
1987,1998,0.000655580079106663
1987,1999,0.000644653744454885
1987,2000,0.00492777692795175
1988,1988,0
1988,1989,0.00180284521754332
1988,1990,0.0030375210331942
1988,1991,0.00255676230851599
1988,1992,0.00349642708856887
1988,1993,0.0025021306352571
1988,1994,0.00183562422149866
1988,1995,0.00146412884333821
1988,1996,0.00130023382356155
1988,1997,0.0012237494809991
1988,1998,0.000732064421669107
1988,1999,0.00090688577609755
1988,2000,0.00658857979502196
1989,1989,0
1989,1990,0.00143134983938288
1989,1991,0.00332160573414043
1989,1992,0.0055396516684513
1989,1993,0.00334345840344398
1989,1994,0.00243657262734643
1989,1995,0.0018137715521951
1989,1996,0.00159524485915955
1989,1997,0.00125652848495444
1989,1998,0.00108170713052599
1989,1999,0.000852254102838662
1989,2000,0.00678525381875396
1990,1990,2.18526693035554e-05
1990,1991,0.00116911780774022
1990,1992,0.00491685059329997
1990,1993,0.00503704027446953
1990,1994,0.0034308690806582
1990,1995,0.00292825768667643
1990,1996,0.00179191888289155
1990,1997,0.00164987653241843
1990,1998,0.0015187605165971
1990,1999,0.00100522278796355
1990,2000,0.00683988549201285
1991,1991,1.09263346517777e-05
1991,1992,0.00243657262734643
1991,1993,0.00810734031161906
1991,1994,0.00584558903870108
1991,1995,0.00378051178951509
1991,1996,0.00316863704901554
1991,1997,0.00207600358383777
1991,1998,0.00164987653241843
1991,1999,0.00175913987893621
1991,2000,0.00868643604816328
1992,1992,0
1992,1993,0.00473110290421975
1992,1994,0.00742990756320885
1992,1995,0.00484036625073753
1992,1996,0.00316863704901554
1992,1997,0.00255676230851599
1992,1998,0.00226175127291799
1992,1999,0.00170450820567732
1992,2000,0.00777955027206573
1993,1993,2.18526693035554e-05
1993,1994,0.0035292060925242
1993,1995,0.00665413780293263
1993,1996,0.00517908262494264
1993,1997,0.00376958545486331
1993,1998,0.00288455234806932
1993,1999,0.00244749896199821
1993,2000,0.0109154083171259
1994,1994,1.09263346517777e-05
1994,1995,0.00378051178951509
1994,1996,0.00627171609012041
1994,1997,0.00449072354188064
1994,1998,0.00354013242717598
1994,1999,0.00272065732829265
1994,2000,0.0127401062039728
1995,1995,0
1995,1996,0.00396625947859531
1995,1997,0.00569262035357619
1995,1998,0.00579095736544219
1995,1999,0.00364939577369376
1995,2000,0.0141496033740521
1996,1996,0
1996,1997,0.00320141605297087
1996,1998,0.00691636983457529
1996,1999,0.00570354668822797
1996,2000,0.0174712091081926
1997,1997,0
1997,1998,0.00578003103079041
1997,1999,0.00691636983457529
1997,2000,0.0205742881492974
1998,1998,2.18526693035554e-05
1998,1999,0.00470925023491619
1998,2000,0.0260811608137934
1999,1999,0
1999,2000,0.036177094032036
2000,2000,0.0341557221214571
