"firstyear","lastyear","prob_noisy"
1980,1982,0.00464419966780313
1980,1983,0.00343124398985925
1980,1984,0.00256796922807938
1980,1985,0.00184675233849113
1980,1986,0.00138779613602588
1980,1987,0.00116924556342338
1980,1988,0.000775854532738876
1980,1989,0.000753999475478626
1980,1990,0.000601014074656876
1980,1991,0.000764927004108751
1980,1992,0.000382463502054375
1980,1993,0.000382463502054375
1980,1994,0.000426173616574875
1980,1995,0.000426173616574875
1980,1996,0.000426173616574875
1980,1997,0.00037153597342425
1980,1998,0.0003933910306845
1980,1999,0.000262260687123
1980,2000,0.0023166360695865
1981,1981,0
1981,1982,0.00535448902876126
1981,1983,0.00616312614739051
1981,1984,0.002972287787394
1981,1985,0.00296136025876388
1981,1986,0.00221828831191538
1981,1987,0.00145336130780663
1981,1988,0.00130037590698488
1981,1989,0.001398723664656
1981,1990,0.000852347233149751
1981,1991,0.000961622519451001
1981,1992,0.000633796660547251
1981,1993,0.000491738788355625
1981,1994,0.000622869131917126
1981,1995,0.000513593845615876
1981,1996,0.00032782585890375
1981,1997,0.000404318559314625
1981,1998,0.000251333158492875
1981,1999,0.000382463502054375
1981,2000,0.00357330186205088
1982,1982,0
1982,1983,0.00368257714835213
1982,1984,0.0040650406504065
1982,1985,0.00317991083136638
1982,1986,0.002185505726025
1982,1987,0.00169376693766938
1982,1988,0.00107089780575225
1982,1989,0.00102718769123175
1982,1990,0.000655651717807501
1982,1991,0.000622869131917126
1982,1992,0.000732144418218376
1982,1993,0.000469883731095375
1982,1994,0.000710289360958126
1982,1995,0.000622869131917126
1982,1996,0.000382463502054375
1982,1997,0.00032782585890375
1982,1998,0.000382463502054375
1982,1999,0.000502666316985751
1982,2000,0.00339846140396888
1983,1983,0
1983,1984,0.001136462977533
1983,1985,0.00272095462890113
1983,1986,0.00256796922807938
1983,1987,0.00190138998164175
1983,1988,0.002360346184107
1983,1989,0.00198881021068275
1983,1990,0.00158449165136813
1983,1991,0.00102718769123175
1983,1992,0.000874202290410001
1983,1993,0.000764927004108751
1983,1994,0.000819564647259376
1983,1995,0.000677506775067751
1983,1996,0.000546376431506251
1983,1997,0.000404318559314625
1983,1998,0.000437101145205
1983,1999,0.000316898330273625
1983,2000,0.0034530990471195
1984,1984,0
1984,1985,0.0003933910306845
1984,1986,0.00418524346533788
1984,1987,0.00286301250109275
1984,1988,0.00239312876999738
1984,1989,0.0022292158405455
1984,1990,0.0017046944662995
1984,1991,0.00158449165136813
1984,1992,0.0012675933210945
1984,1993,0.000994405105341376
1984,1994,0.000753999475478626
1984,1995,0.000710289360958126
1984,1996,0.000513593845615876
1984,1997,0.000568231488766501
1984,1998,0.000579159017396626
1984,1999,0.0004808112597255
1984,2000,0.00475347495410438
1985,1985,0
1985,1986,0.002010665267943
1985,1987,0.00291765014424338
1985,1988,0.00448028673835125
1985,1989,0.002710027100271
1985,1990,0.00268817204301075
1985,1991,0.00181396975260075
1985,1992,0.00167191188040913
1985,1993,0.00121295567794388
1985,1994,0.000830492175889501
1985,1995,0.000972550048081126
1985,1996,0.000841419704519626
1985,1997,0.000644724189177376
1985,1998,0.000579159017396626
1985,1999,0.000644724189177376
1985,2000,0.00543098172917213
1986,1986,0
1986,1987,0.00208715796835388
1986,1988,0.00629425649095201
1986,1989,0.00433822886615963
1986,1990,0.00312527318821575
1986,1991,0.00269909957164088
1986,1992,0.0015298540082175
1986,1993,0.00143150625054638
1986,1994,0.0011801730920535
1986,1995,0.00101626016260163
1986,1996,0.000743071946848501
1986,1997,0.000611941603287001
1986,1998,0.000666579246437626
1986,1999,0.000655651717807501
1986,2000,0.00497202552670688
1987,1987,0
1987,1988,0.00444750415246088
1987,1989,0.00502666316985751
1987,1990,0.002710027100271
1987,1991,0.003059708016435
1987,1992,0.001660984351779
1987,1993,0.00160634670862838
1987,1994,0.00133315849287525
1987,1995,0.000928839933560626
1987,1996,0.000950694990820876
1987,1997,0.000983477576711251
1987,1998,0.000655651717807501
1987,1999,0.000677506775067751
1987,2000,0.00492831541218638
1988,1988,2.185505726025e-05
1988,1989,0.0017921146953405
1988,1990,0.00303785295917475
1988,1991,0.00251333158492875
1988,1992,0.00351866421890025
1988,1993,0.00251333158492875
1988,1994,0.001835824809861
1988,1995,0.001486143893697
1988,1996,0.00130037590698488
1988,1997,0.00116924556342338
1988,1998,0.000721216889588251
1988,1999,0.000906984876300376
1988,2000,0.00664393740711601
1989,1989,0
1989,1990,0.0014424337791765
1989,1991,0.003321968703558
1989,1992,0.00551840195821313
1989,1993,0.00335475128944838
1989,1994,0.002447766413148
1989,1995,0.00181396975260075
1989,1996,0.00159541917999825
1989,1997,0.00125666579246438
1989,1998,0.00108182533438238
1989,1999,0.000863274761779876
1989,2000,0.00681877786519801
1990,1990,0
1990,1991,0.00116924556342338
1990,1992,0.00492831541218638
1990,1993,0.00505944575574788
1990,1994,0.00343124398985925
1990,1995,0.00291765014424338
1990,1996,0.0017921146953405
1990,1997,0.00165005682314888
1990,1998,0.00147521636506688
1990,1999,0.0010053326339715
1990,2000,0.00684063292245826
1991,1991,2.185505726025e-05
1991,1992,0.00242591135588775
1991,1993,0.00814100882944313
1991,1994,0.00585715534574701
1991,1995,0.00381370749191363
1991,1996,0.00320176588862663
1991,1997,0.00203252032520325
1991,1998,0.001660984351779
1991,1999,0.00177025963808025
1991,2000,0.00870924031820963
1992,1992,0
1992,1993,0.00474254742547425
1992,1994,0.00745257452574526
1992,1995,0.00482996765451525
1992,1996,0.00316898330273625
1992,1997,0.00254611417081913
1992,1998,0.00228385348369613
1992,1999,0.001660984351779
1992,2000,0.00776947285601888
1993,1993,0
1993,1994,0.00357330186205088
1993,1995,0.00665486493574613
1993,1996,0.00521243115656963
1993,1997,0.0037153597342425
1993,1998,0.00287394002972288
1993,1999,0.002447766413148
1993,2000,0.0108947460442346
1994,1994,0
1994,1995,0.00376999737739313
1994,1996,0.00629425649095201
1994,1997,0.00451306932424163
1994,1998,0.00352959174753038
1994,1999,0.00272095462890113
1994,2000,0.0127524259113559
1995,1995,0
1995,1996,0.00394483783547513
1995,1997,0.00570416994492526
1995,1998,0.00579159017396626
1995,1999,0.003671649619722
1995,2000,0.0141402220473818
1996,1996,0
1996,1997,0.00324547600314713
1996,1998,0.00689527056560888
1996,1999,0.00572602500218551
1996,2000,0.0174731182795699
1997,1997,0
1997,1998,0.00578066264533613
1997,1999,0.00690619809423901
1997,2000,0.0206093189964158
1998,1998,0
1998,1999,0.00470976483958388
1998,2000,0.0260949383687385
1999,1999,0
1999,2000,0.0361591922370837
2000,2000,0.0341594544977708
