"firstyear","lastyear","prob_noisy"
1981,1983,0.00615502350497431
1981,1984,0.0030064502022521
1981,1985,0.00296272001749207
1981,1986,0.00216464414562152
1981,1987,0.00144309609708101
1981,1988,0.00130097299661091
1981,1989,0.00137750081994096
1981,1990,0.000830873510440582
1981,1991,0.000983929157100689
1981,1992,0.000655952771400459
1981,1993,0.000491964578550344
1981,1994,0.000579424948070406
1981,1995,0.00051382967093036
1981,1996,0.000317043839510222
1981,1997,0.000404504209030283
1981,1998,0.000262381108560184
1981,1999,0.000349841478080245
1981,2000,0.00359680769651252
1982,1982,0
1982,1983,0.00369520061222259
1982,1984,0.00406690718268285
1982,1985,0.0031485733027222
1982,1986,0.00217557669181152
1982,1987,0.0017164097518312
1982,1988,0.00108232207281076
1982,1989,0.00103859188805073
1982,1990,0.000655952771400459
1982,1991,0.000623155132830436
1982,1992,0.000732480594730513
1982,1993,0.000491964578550344
1982,1994,0.000666885317590467
1982,1995,0.000623155132830436
1982,1996,0.000426369301410298
1982,1997,0.000317043839510222
1982,1998,0.000360774024270253
1982,1999,0.000524762217120367
1982,2000,0.00340002186509238
1983,1983,0
1983,1984,0.00109325461900077
1983,1985,0.00272220400131191
1983,1986,0.00258008090084181
1983,1987,0.00189133049087132
1983,1988,0.00238329506942167
1983,1989,0.00195692576801137
1983,1990,0.00159615174374112
1983,1991,0.00103859188805073
1983,1992,0.000863671149010605
1983,1993,0.000754345687110528
1983,1994,0.000841806056630589
1983,1995,0.000655952771400459
1983,1996,0.00055755985569039
1983,1997,0.000437301847600306
1983,1998,0.000437301847600306
1983,1999,0.000360774024270253
1983,2000,0.00348748223461244
1984,1984,0
1984,1985,0.000393571662840276
1984,1986,0.00418716519077293
1984,1987,0.002853394555592
1984,1988,0.0024270252541817
1984,1989,0.0022849021537116
1984,1990,0.00169454465945119
1984,1991,0.00151962392041106
1984,1992,0.00131190554280092
1984,1993,0.000972996610910681
1984,1994,0.00074341314092052
1984,1995,0.000721548048540505
1984,1996,0.000481032032360337
1984,1997,0.000601290040450421
1984,1998,0.000601290040450421
1984,1999,0.000470099486170329
1984,2000,0.00475565759265333
1985,1985,0
1985,1986,0.00202252104515142
1985,1987,0.00288619219416202
1985,1988,0.00449327648409314
1985,1989,0.0027112714551219
1985,1990,0.00267847381655187
1985,1991,0.00182573521373128
1985,1992,0.00166174702088116
1985,1993,0.00119164753471083
1985,1994,0.000841806056630589
1985,1995,0.000972996610910681
1985,1996,0.000841806056630589
1985,1997,0.000655952771400459
1985,1998,0.000579424948070406
1985,1999,0.000634087679020444
1985,2000,0.0054334754564338
1986,1986,0
1986,1987,0.00201158849896141
1986,1988,0.00629714660544441
1986,1989,0.00432928829124303
1986,1990,0.0031485733027222
1986,1991,0.00270033890893189
1986,1992,0.0015742866513611
1986,1993,0.001432163550891
1986,1994,0.00116978244233082
1986,1995,0.0010057942494807
1986,1996,0.000732480594730513
1986,1997,0.000601290040450421
1986,1998,0.000666885317590467
1986,1999,0.000601290040450421
1986,2000,0.00495244342407347
1987,1987,0
1987,1988,0.00443861375314311
1987,1989,0.00501803870121351
1987,1990,0.00270033890893189
1987,1991,0.0030064502022521
1987,1992,0.00163988192850115
1987,1993,0.00163988192850115
1987,1994,0.00132283808899093
1987,1995,0.000918333879960643
1987,1996,0.000951131518530666
1987,1997,0.000972996610910681
1987,1998,0.000655952771400459
1987,1999,0.000688750409970482
1987,2000,0.00493057833169345
1988,1988,0
1988,1989,0.00178200502897125
1988,1990,0.00303924784082213
1988,1991,0.00255821580846179
1988,1992,0.00352027987318246
1988,1993,0.00250355307751175
1988,1994,0.00184760030611129
1988,1995,0.00145402864327102
1988,1996,0.00131190554280092
1988,1997,0.00121351262709085
1988,1998,0.000732480594730513
1988,1999,0.000896468787580628
1988,2000,0.00661419044495463
1989,1989,0
1989,1990,0.00145402864327102
1989,1991,0.00337815677271236
1989,1992,0.00553186837214387
1989,1993,0.00336722422652236
1989,1994,0.00240516016180168
1989,1995,0.00181480266754127
1989,1996,0.00156335410517109
1989,1997,0.00121351262709085
1989,1998,0.00106045698043074
1989,1999,0.000874603695200612
1989,2000,0.00675631354542473
1990,1990,0
1990,1991,0.00118071498852083
1990,1992,0.00491964578550344
1990,1993,0.00503990379359353
1990,1994,0.00344375204985241
1990,1995,0.00291898983273204
1990,1996,0.00179293757516126
1990,1997,0.00163988192850115
1990,1998,0.00148682628184104
1990,1999,0.000994861703290696
1990,2000,0.00684377391494479
1991,1991,0
1991,1992,0.00243795780037171
1991,1993,0.00805728654203564
1991,1994,0.0058598447578441
1991,1995,0.00378266098174265
1991,1996,0.00319230348748223
1991,1997,0.00206625122991145
1991,1998,0.00169454465945119
1991,1999,0.00177107248278124
1991,2000,0.00869137422105608
1992,1992,0
1992,1993,0.00475565759265333
1992,1994,0.00744506395539521
1992,1995,0.0048540505083634
1992,1996,0.00315950584891221
1992,1997,0.0025691483546518
1992,1998,0.0022849021537116
1992,1999,0.0017164097518312
1992,2000,0.00777304034109544
1993,1993,0
1993,1994,0.00355307751175249
1993,1995,0.00663605553733465
1993,1996,0.00520389198644364
1993,1997,0.00376079588936263
1993,1998,0.00288619219416202
1993,1999,0.00243795780037171
1993,2000,0.0109325461900077
1994,1994,0
1994,1995,0.00380452607412266
1994,1996,0.0062862140592544
1994,1997,0.00450420903028315
1994,1998,0.00352027987318246
1994,1999,0.00273313654750191
1994,2000,0.0127254837651689
1995,1995,1.09325461900077e-05
1995,1996,0.00395758172078277
1995,1997,0.00570678911118399
1995,1998,0.00579424948070406
1995,1999,0.00366240297365256
1995,2000,0.0141576473160599
1996,1996,0
1996,1997,0.00321416857986225
1996,1998,0.00690936919208484
1996,1999,0.00570678911118399
1996,2000,0.0174811413578222
1997,1997,0
1997,1998,0.00578331693451405
1997,1999,0.00687657155351481
1997,2000,0.0205969170219744
1998,1998,2.18650923800153e-05
1998,1999,0.00472285995408331
1998,2000,0.0260850552093583
1999,1999,0
1999,2000,0.0361648627965453
2000,2000,0.0341970044823439
