"firstyear","lastyear","prob_noisy"
1990,1991,0.00119189511323004
1990,1992,0.00493160271620868
1990,1993,0.0050300160741818
1990,1994,0.00344446752905928
1990,1995,0.00288679183387825
1990,1996,0.00179331007862134
1990,1997,0.00165115745043794
1990,1998,0.00146526555204426
1990,1999,0.00101693803238893
1990,2000,0.00684519578790828
1991,1991,0
1991,1992,0.00242752949667035
1991,1993,0.00808083017134859
1991,1994,0.00583919257307192
1991,1995,0.00379438169074149
1991,1996,0.00318203190779762
1991,1997,0.002055745699883
1991,1998,0.00166209226799051
1991,1999,0.00176050562596363
1991,2000,0.00870411477184503
1992,1992,1.09348175525691e-05
1992,1993,0.00475664563536757
1992,1994,0.00744661075329958
1992,1995,0.00484412417578813
1992,1996,0.00317109709024505
1992,1997,0.00254781248974861
1992,1998,0.00227444205093438
1992,1999,0.00170583153820079
1992,2000,0.00776372046232409
1993,1993,0
1993,1994,0.00356475052213754
1993,1995,0.0066593038895146
1993,1996,0.00520497315502291
1993,1997,0.00377251205563635
1993,1998,0.00287585701632568
1993,1999,0.00242752949667035
1993,2000,0.0109457523701217
1994,1994,1.09348175525691e-05
1994,1995,0.00378344687318892
1994,1996,0.00625471564006955
1994,1997,0.00452701446676362
1994,1998,0.00352101125192726
1994,1999,0.00271183475303715
1994,2000,0.0127499972662956
1995,1995,4.37392702102765e-05
1995,1996,0.00395840395403003
1995,1997,0.00570797476244109
1995,1998,0.00583919257307192
1995,1999,0.00366316388011066
1995,2000,0.0141496539130245
1996,1996,0
1996,1997,0.00321483636045533
1996,1998,0.00689986987567112
1996,1999,0.00569703994488852
1996,2000,0.017484773266558
1997,1997,6.56089053154148e-05
1997,1998,0.00578451848530907
1997,1999,0.00692173951077626
1997,2000,0.0205902614514877
1998,1998,0
1998,1999,0.00470197154760473
1998,2000,0.0261123443155351
1999,1999,0
1999,2000,0.036216115734109
2000,2000,0.0341713048517786
