"firstyear","lastyear","prob_noisy"
1981,1982,0.00536923026452481
1981,1983,0.00615657156604372
1981,1984,0.00300720635996807
1981,1985,0.00299627106411364
1981,1986,0.00218705917088587
1981,1987,0.00146532964449353
1981,1988,0.00131223550253152
1981,1989,0.00138878257351253
1981,1990,0.00083108248493663
1981,1991,0.00102791781031636
1981,1992,0.000645182455411331
1981,1993,0.000470217721740462
1981,1994,0.000612376567848043
1981,1995,0.00049208831344932
1981,1996,0.000295252988069592
1981,1997,0.000404605946613886
1981,1998,0.000251511804651875
1981,1999,0.000371800059050598
1981,2000,0.00358677704025282
1982,1982,2.18705917088587e-05
1982,1983,0.00369612999879712
1982,1984,0.00406793005784772
1982,1985,0.00316030050193008
1982,1986,0.00217612387503144
1982,1987,0.00169497085743655
1982,1988,0.00104978840202522
1982,1989,0.00104978840202522
1982,1990,0.00066705304712019
1982,1991,0.000623311863702472
1982,1992,0.000743600118101195
1982,1993,0.000470217721740462
1982,1994,0.000688923638829049
1982,1995,0.000623311863702472
1982,1996,0.000415541242468315
1982,1997,0.000306188283924022
1982,1998,0.000349929467341739
1982,1999,0.000524894201012608
1982,2000,0.00334620053145538
1983,1983,0
1983,1984,0.00109352958544293
1983,1985,0.00272288866775291
1983,1986,0.00261353570920861
1983,1987,0.00189180618281628
1983,1988,0.0023838944962656
1983,1989,0.00194648266208842
1983,1990,0.00159655319474668
1983,1991,0.00103885310617079
1983,1992,0.000863888372499918
1983,1993,0.000787341301518913
1983,1994,0.000842017780791059
1983,1995,0.000677988342974619
1983,1996,0.000557700088575896
1983,1997,0.000382735354905027
1983,1998,0.000437411834177174
1983,1999,0.00032805887563288
1983,2000,0.00349929467341739
1984,1984,0
1984,1985,0.000404605946613886
1984,1986,0.00419915360810087
1984,1987,0.00285411221800606
1984,1988,0.00242763567968331
1984,1989,0.00224173565015802
1984,1990,0.00170590615329098
1984,1991,0.00157468260303783
1984,1992,0.0012684943191138
1984,1993,0.000951370739335353
1984,1994,0.000743600118101195
1984,1995,0.000710794230537907
1984,1996,0.000513958905158179
1984,1997,0.000590505976139184
1984,1998,0.00050302360930375
1984,1999,0.000481153017594891
1984,2000,0.0047349831049679
1985,1985,0
1985,1986,0.002012094437215
1985,1987,0.00293065928898706
1985,1988,0.0044725360044616
1985,1989,0.00271195337189848
1985,1990,0.00267914748433519
1985,1991,0.00179338852012641
1985,1992,0.00167310026572769
1985,1993,0.00118101195227837
1985,1994,0.000863888372499918
1985,1995,0.000984176626898641
1985,1996,0.000852953076645489
1985,1997,0.000634247159556902
1985,1998,0.000568635384430326
1985,1999,0.000688923638829049
1985,2000,0.00543484203965138
1986,1986,0
1986,1987,0.00204490032477829
1986,1988,0.00630966570800573
1986,1989,0.00434131245420845
1986,1990,0.00314936520607565
1986,1991,0.00271195337189848
1986,1992,0.00154187671547454
1986,1993,0.00143252375693024
1986,1994,0.00117007665642394
1986,1995,0.00099511192275307
1986,1996,0.000699858934683478
1986,1997,0.000568635384430326
1986,1998,0.000688923638829049
1986,1999,0.000612376567848043
1986,2000,0.00494275372620206
1987,1987,1.09352958544293e-05
1987,1988,0.00445066541275274
1987,1989,0.00504117138889193
1987,1990,0.00270101807604405
1987,1991,0.00307281813509464
1987,1992,0.00165122967401883
1987,1993,0.0016402943781644
1987,1994,0.00132317079838595
1987,1995,0.000929500147626494
1987,1996,0.000973241331044211
1987,1997,0.00099511192275307
1987,1998,0.00066705304712019
1987,1999,0.000677988342974619
1987,2000,0.00489901254278434
1988,1988,0
1988,1989,0.00179338852012641
1988,1990,0.00302907695167693
1988,1991,0.00251511804651875
1988,1992,0.00351022996927182
1988,1993,0.00250418275066432
1988,1994,0.00184806499939856
1988,1995,0.00144345905278467
1988,1996,0.00133410609424038
1988,1997,0.0011919472481328
1988,1998,0.000732664822246766
1988,1999,0.000896694260063206
1988,2000,0.00660491869607532
1989,1989,0
1989,1990,0.00144345905278467
1989,1991,0.00335713582730981
1989,1992,0.00556606558990454
1989,1993,0.00337900641901867
1989,1994,0.0024604415672466
1989,1995,0.00179338852012641
1989,1996,0.00160748849060111
1989,1997,0.00124662372740494
1989,1998,0.00109352958544293
1989,1999,0.000852953076645489
1989,2000,0.00675801283803733
1990,1990,0
1990,1991,0.00118101195227837
1990,1992,0.00495368902205649
1990,1993,0.00506304198060079
1990,1994,0.00344461819414524
1990,1995,0.00293065928898706
1990,1996,0.00179338852012641
1990,1997,0.00166216496987326
1990,1998,0.00146532964449353
1990,1999,0.0010060472186075
1990,2000,0.00684549520487277
1991,1991,0
1991,1992,0.00241670038382888
1991,1993,0.00810305422813214
1991,1994,0.0058503832821197
1991,1995,0.00377267706977812
1991,1996,0.00314936520607565
1991,1997,0.00205583562063272
1991,1998,0.00167310026572769
1991,1999,0.00177151792841755
1991,2000,0.00869356020427133
1992,1992,0
1992,1993,0.00476778899253119
1992,1994,0.00742506588515752
1992,1995,0.00482246547180334
1992,1996,0.00318217109363894
1992,1997,0.0025697945257909
1992,1998,0.00228547683357573
1992,1999,0.00169497085743655
1992,2000,0.00777499535249926
1993,1993,0
1993,1994,0.00356490644854397
1993,1995,0.00664865987949304
1993,1996,0.0052161361225628
1993,1997,0.00378361236563255
1993,1998,0.00287598280971492
1993,1999,0.00243857097553774
1993,2000,0.0109352958544293
1994,1994,0
1994,1995,0.00378361236563255
1994,1996,0.00628779511629687
1994,1997,0.00450534189202489
1994,1998,0.00353210056098068
1994,1999,0.00272288866775291
1994,2000,0.0127505549662646
1995,1995,0
1995,1996,0.00395857709930342
1995,1997,0.00570822443601212
1995,1998,0.00581757739455641
1995,1999,0.00367425940708826
1995,2000,0.0141502728356316
1996,1996,1.09352958544293e-05
1996,1997,0.0032040416853478
1996,1998,0.00691110697999934
1996,1999,0.00569728914015769
1996,2000,0.0174964733670869
1997,1997,0
1997,1998,0.00580664209870198
1997,1999,0.00688923638829048
1997,2000,0.0206239679814537
1998,1998,0
1998,1999,0.00472404780911348
1998,2000,0.0260478747252507
1999,1999,1.09352958544293e-05
1999,2000,0.03621769986987
2000,2000,0.034205605432655
