"firstyear","lastyear","prob_noisy"
1982,1999,0.000546227208669718
1982,2000,0.00338660869375225
1983,1983,0
1983,1984,0.00110337896151283
1983,1985,0.00268743786665501
1983,1986,0.00260004151326786
1983,1987,0.00187902159782383
1983,1988,0.00241432426232015
1983,1989,0.00195549340703759
1983,1990,0.00159498344931558
1983,1991,0.00103783169647246
1983,1992,0.000873963533871549
1983,1993,0.000764718092137606
1983,1994,0.00085211444552476
1983,1995,0.000666397194577056
1983,1996,0.000557151752843113
1983,1997,0.000415132678588986
1983,1998,0.000447906311109169
1983,1999,0.000305887236855042
1983,2000,0.0034958541354862
1984,1984,0
1984,1985,0.000382359046068803
1984,1986,0.00420594950675683
1984,1987,0.00282945694090914
1984,1988,0.00243617335066694
1984,1989,0.00227230518806603
1984,1990,0.00172607797939631
1984,1991,0.00156220981679539
1984,1992,0.00126724712411375
1984,1993,0.000972284431432099
1984,1994,0.000721019915444028
1984,1995,0.000742869003790817
1984,1996,0.000502529031976141
1984,1997,0.000568076297016507
1984,1998,0.000622699017883479
1984,1999,0.000480679943629352
1984,2000,0.00473032762707976
1985,1985,0
1985,1986,0.00201011612790456
1985,1987,0.00293870238264308
1985,1988,0.00448998765526508
1985,1989,0.0027202114991752
1985,1990,0.00267651332248162
1985,1991,0.00181347433278346
1985,1992,0.00167145525852934
1985,1993,0.00117985077072659
1985,1994,0.000863038989698155
1985,1995,0.00095043534308531
1985,1996,0.000863038989698155
1985,1997,0.000633623562056873
1985,1998,0.00060084992953669
1985,1999,0.000633623562056873
1985,2000,0.005429498454177
1986,1986,3.27736325201831e-05
1986,1987,0.00203196521625135
1986,1988,0.00629253744387515
1986,1989,0.00434796858101096
1986,1990,0.00312441963359079
1986,1991,0.00275298513169538
1986,1992,0.001551285272622
1986,1993,0.00144203983088806
1986,1994,0.0011689262265532
1986,1995,0.00101598260812568
1986,1996,0.000731944459617422
1986,1997,0.00060084992953669
1986,1998,0.000666397194577056
1986,1999,0.00060084992953669
1986,2000,0.00493789396637425
1987,1987,0
1987,1988,0.00444628947857151
1987,1989,0.00501436577558801
1987,1990,0.0027092869550018
1987,1991,0.00309164600107061
1987,1992,0.00164960617018255
1987,1993,0.00164960617018255
1987,1994,0.00131094530080732
1987,1995,0.000917661710565127
1987,1996,0.000939510798911915
1987,1997,0.00100505806395228
1987,1998,0.000655472650403662
1987,1999,0.000688246282923845
1987,2000,0.00492696942220086
1988,1988,1.09245441733944e-05
1988,1989,0.00180254978861007
1988,1990,0.00304794782437703
1988,1991,0.00255634333657428
1988,1992,0.00350677867965959
1988,1993,0.00249079607153392
1988,1994,0.00183532342113025
1988,1995,0.00146388891923484
1988,1996,0.00128909621246054
1988,1997,0.00121262440324677
1988,1998,0.000742869003790817
1988,1999,0.000906737166391732
1988,2000,0.0065984246807302
1989,1989,0
1989,1990,0.00142019074254127
1989,1991,0.00335383506123207
1989,1992,0.00557151752843113
1989,1993,0.00336475960540546
1989,1994,0.00244709789484034
1989,1995,0.00181347433278346
1989,1996,0.00159498344931558
1989,1997,0.00125632257994035
1989,1998,0.00108152987316604
1989,1999,0.00085211444552476
1989,2000,0.00677321738750451
1990,1990,0
1990,1991,0.00120169985907338
1990,1992,0.00493789396637425
1990,1993,0.0050362148639348
1990,1994,0.00344123141461923
1990,1995,0.0029059287501229
1990,1996,0.00179162524443668
1990,1997,0.00162775708183576
1990,1998,0.00146388891923484
1990,1999,0.00100505806395228
1990,2000,0.00687153828506506
1991,1991,0
1991,1992,0.00245802243901373
1991,1993,0.00810601177665862
1991,1994,0.00584463113276599
1991,1995,0.00377989228399445
1991,1996,0.00317904235445776
1991,1997,0.00206473884877153
1991,1998,0.00167145525852934
1991,1999,0.00176977615608989
1991,2000,0.00869593716202191
1992,1992,0
1992,1993,0.00475217671542655
1992,1994,0.00742869003790817
1992,1995,0.0048504976129871
1992,1996,0.00316811781028437
1992,1997,0.00255634333657428
1992,1998,0.00228322973223942
1992,1999,0.00169330434687613
1992,2000,0.00776735090728339
1993,1993,3.27736325201831e-05
1993,1994,0.00356140140052656
1993,1995,0.00665304740159717
1993,1996,0.00521100757070911
1993,1997,0.00377989228399445
1993,1998,0.00286223057342932
1993,1999,0.00242524880649355
1993,2000,0.0109245441733944
1994,1994,0
1994,1995,0.00379081682816784
1994,1996,0.00627068835552837
1994,1997,0.00450091219943848
1994,1998,0.00351770322383299
1994,1999,0.00274206058752199
1994,2000,0.012716169417831
1995,1995,0
1995,1996,0.00395468499076876
1995,1997,0.00571353660268525
1995,1998,0.00580093295607241
1995,1999,0.00364879775391372
1995,2000,0.0141254356161989
1996,1996,0
1996,1997,0.00321181598697794
1996,1998,0.00690431191758524
1996,1999,0.00570261205851186
1996,2000,0.0174683461332576
1997,1997,0
1997,1998,0.00577908386772562
1997,1999,0.00691523646175863
1997,2000,0.020581841222675
1998,1998,0
1998,1999,0.00469755399455958
1998,2000,0.0260768869418923
1999,1999,0
1999,2000,0.0361711657581087
2000,2000,0.0341610496302042
