"firstyear","lastyear","prob_noisy"
1983,1996,0.000556993545427738
1983,1997,0.000415014798554001
1983,1998,0.000447779124755633
1983,1999,0.000338564704083527
1983,2000,0.00349486146150738
1984,1984,0
1984,1985,0.000404093356486791
1984,1986,0.00419383375380885
1984,1987,0.00286141782160917
1984,1988,0.00242456013892074
1984,1989,0.0022716599499798
1984,1990,0.00169282352041764
1984,1991,0.00153992333147669
1984,1992,0.00126688727979642
1984,1993,0.00098292978604895
1984,1994,0.000698972292301476
1984,1995,0.000720815176435897
1984,1996,0.000524229219226107
1984,1997,0.000567914987494949
1984,1998,0.000578836429562159
1984,1999,0.000502386335091685
1984,2000,0.00471806297303496
1985,1985,0
1985,1986,0.00200954534036674
1985,1987,0.00291602503194522
1985,1988,0.00449963413169075
1985,1989,0.00274128195886985
1985,1990,0.00269759619060101
1985,1991,0.00180203794108974
1985,1992,0.00167098063628321
1985,1993,0.00119043718532595
1985,1994,0.000862793923309634
1985,1995,0.000961086901914529
1985,1996,0.000862793923309634
1985,1997,0.000622522197831002
1985,1998,0.000556993545427738
1985,1999,0.000644365081965423
1985,2000,0.00544979959153807
1986,1986,1.09214420672106e-05
1986,1987,0.00203138822450116
1986,1988,0.00629075063071328
1986,1989,0.00433581250068259
1986,1990,0.00313445387328943
1986,1991,0.00269759619060101
1986,1992,0.0015508447735439
1986,1993,0.00141978746873737
1986,1994,0.00116859430119153
1986,1995,0.001037536996385
1986,1996,0.000742658060570318
1986,1997,0.00058975787162937
1986,1998,0.000688050850234265
1986,1999,0.000611600755763791
1986,2000,0.00489280604611033
1987,1987,0
1987,1988,0.00441226259515306
1987,1989,0.00503478479298407
1987,1990,0.0026866747485338
1987,1991,0.00306892522088617
1987,1992,0.00161637342594716
1987,1993,0.00163821631008158
1987,1994,0.00132149449013248
1987,1995,0.000928322575712897
1987,1996,0.000939244017780108
1987,1997,0.00100477267018337
1987,1998,0.000666207966099844
1987,1999,0.000698972292301476
1987,2000,0.00491464893024475
1988,1988,1.09214420672106e-05
1988,1989,0.00178019505695532
1988,1990,0.00301431801055011
1988,1991,0.00255561744372727
1988,1992,0.00348394001944017
1988,1993,0.00251193167545843
1988,1994,0.00184572370935858
1988,1995,0.00147439467907342
1988,1996,0.00135425881633411
1988,1997,0.00121228006946037
1988,1998,0.000709893734368686
1988,1999,0.000917401133645687
1988,2000,0.00660747245066239
1989,1989,0
1989,1990,0.001452551794939
1989,1991,0.00335288271463364
1989,1992,0.00553717112807575
1989,1993,0.00336380415670085
1989,1994,0.00243548158098795
1989,1995,0.00180203794108974
1989,1996,0.00158360909974553
1989,1997,0.001245044395662
1989,1998,0.00107030132258663
1989,1999,0.000851872481242423
1989,2000,0.00677129408167054
1990,1990,0
1990,1991,0.00119043718532595
1990,1992,0.00493649181437917
1990,1993,0.00503478479298407
1990,1994,0.00347301857737296
1990,1995,0.00292694647401243
1990,1996,0.00180203794108974
1990,1997,0.001660059194216
1990,1998,0.00146347323700621
1990,1999,0.000993851228116161
1990,2000,0.00683682273407381
1991,1991,0
1991,1992,0.00243548158098795
1991,1993,0.00806002424560139
1991,1994,0.00584297150595765
1991,1995,0.00378974039732206
1991,1996,0.00318906108362548
1991,1997,0.00205323110863558
1991,1998,0.001660059194216
1991,1999,0.00178019505695532
1991,2000,0.00868254644343239
1992,1992,1.09214420672106e-05
1992,1993,0.00472898441510217
1992,1994,0.00742658060570318
1992,1995,0.00483819883577428
1992,1996,0.00316721819949106
1992,1997,0.00255561744372727
1992,1998,0.00226073850791258
1992,1999,0.00169282352041764
1992,2000,0.00775422386771949
1993,1993,0
1993,1994,0.00358223299804506
1993,1995,0.00665115821893123
1993,1996,0.00519860642399222
1993,1997,0.00377881895525485
1993,1998,0.00288326070574359
1993,1999,0.00243548158098795
1993,2000,0.0109214420672106
1994,1994,0
1994,1995,0.00378974039732206
1994,1996,0.00629075063071328
1994,1997,0.00451055557375796
1994,1998,0.00352762578770901
1994,1999,0.00271943907473543
1994,2000,0.0127234800083003
1995,1995,1.09214420672106e-05
1995,1996,0.00395356202833022
1995,1997,0.00572283564321833
1995,1998,0.0057992857376888
1995,1999,0.00365868309251554
1995,2000,0.0141651103611721
1996,1996,1.09214420672106e-05
1996,1997,0.0032109039677599
1996,1998,0.00688050850234265
1996,1999,0.00572283564321833
1996,2000,0.0174633858654697
1997,1997,1.09214420672106e-05
1997,1998,0.00577744285355438
1997,1999,0.00691327282854428
1997,2000,0.0205869182966919
1998,1998,0
1998,1999,0.00472898441510217
1998,2000,0.0260585607723644
1999,1999,1.09214420672106e-05
1999,2000,0.0361718161266014
2000,2000,0.0341731922283018
