"firstyear","lastyear","prob_noisy"
1986,1993,0.00144215011471649
1986,1994,0.00115809024363597
1986,1995,0.00104883644706654
1986,1996,0.000732000437015186
1986,1997,0.000611821260788812
1986,1998,0.000677373538730471
1986,1999,0.000611821260788812
1986,2000,0.00498197312356604
1987,1987,0
1987,1988,0.00445755490003278
1987,1989,0.0050475254015077
1987,1990,0.002687643395608
1987,1991,0.00304818092428712
1987,1992,0.0016497323281984
1987,1993,0.00163880694854146
1987,1994,0.00132197093849011
1987,1995,0.000895881131869332
1987,1996,0.000961433409810991
1987,1997,0.00099420954878182
1987,1998,0.000677373538730471
1987,1999,0.000764776575986015
1987,2000,0.00491642084562439
1988,1988,0
1988,1989,0.00179176226373866
1988,1990,0.00303725554463018
1988,1991,0.00254561346006774
1988,1992,0.00350704686987873
1988,1993,0.00253468808041079
1988,1994,0.00185731454168032
1988,1995,0.00144215011471649
1988,1996,0.00131104555883317
1988,1997,0.00120179176226374
1988,1998,0.000732000437015186
1988,1999,0.000917731891183219
1988,2000,0.00660985469245056
1989,1989,0
1989,1990,0.00146400087403037
1989,1991,0.00334316617502458
1989,1992,0.00553916748607014
1989,1993,0.00336501693433847
1989,1994,0.00243635966349831
1989,1995,0.00181361302305255
1989,1996,0.00161695618922758
1989,1997,0.00124549328089151
1989,1998,0.00109253796569431
1989,1999,0.000819403474270731
1989,2000,0.00676281000764777
1990,1990,1.09253796569431e-05
1990,1991,0.00120179176226374
1990,1992,0.0048945700863105
1990,1993,0.0050475254015077
1990,1994,0.00344149459193707
1990,1995,0.00293892712771769
1990,1996,0.00179176226373866
1990,1997,0.00167158308751229
1990,1998,0.00146400087403037
1990,1999,0.00102698568775265
1990,2000,0.00682836228558942
1991,1991,0
1991,1992,0.00243635966349831
1991,1993,0.00809570632579482
1991,1994,0.0058341527368076
1991,1995,0.00379110674095925
1991,1996,0.00316836010051349
1991,1997,0.0020539713755053
1991,1998,0.00166065770785535
1991,1999,0.00173713536545395
1991,2000,0.0086747514476128
1992,1992,0
1992,1993,0.00473068939145635
1992,1994,0.00745110892603518
1992,1995,0.00483994318802578
1992,1996,0.00316836010051349
1992,1997,0.00256746421938162
1992,1998,0.00226155358898722
1992,1999,0.00169343384682618
1992,2000,0.00774609417677264
1993,1993,0
1993,1994,0.0035507483885065
1993,1995,0.00663170545176445
1993,1996,0.00521140609636185
1993,1997,0.00376925598164536
1993,1998,0.00287337484977603
1993,1999,0.00248006118212608
1993,2000,0.0109144542772861
1994,1994,0
1994,1995,0.00378018136130231
1994,1996,0.00628209330274227
1994,1997,0.00450125641866055
1994,1998,0.00351797224953567
1994,1999,0.00270949415492188
1994,2000,0.0127389926799956
1995,1995,1.09253796569431e-05
1995,1996,0.00393313667649951
1995,1997,0.00570304818092429
1995,1998,0.00580137659783677
1995,1999,0.00367092756473287
1995,2000,0.0141155905167705
1996,1996,0
1996,1997,0.00319021085982738
1996,1998,0.00690483994318803
1996,1999,0.00571397356058123
1996,2000,0.017469682071452
1997,1997,0
1997,1998,0.00579045121817983
1997,1999,0.00692669070250191
1997,2000,0.0205943406533377
1998,1998,2.18507593138862e-05
1998,1999,0.00473068939145635
1998,2000,0.0260788812411231
1999,1999,1.09253796569431e-05
1999,2000,0.0361739320441385
2000,2000,0.034163662187261
