"firstyear","lastyear","prob_noisy"
1987,1987,0
1987,1988,0.00444760135504316
1987,1989,0.00504862856518413
1987,1990,0.00268823079444869
1987,1991,0.00302699158561906
1987,1992,0.00166102065348049
1987,1993,0.00165009288602339
1987,1994,0.00133318762976724
1987,1995,0.000928860233854224
1987,1996,0.000950715768768441
1987,1997,0.000983499071139766
1987,1998,0.000644738279969402
1987,1999,0.000677521582340728
1987,2000,0.00492842312315594
1988,1988,0
1988,1989,0.0017921538629658
1988,1990,0.00302699158561906
1988,1991,0.00255709758496339
1988,1992,0.00349688558627472
1988,1993,0.00251338651513496
1988,1994,0.00185772046770845
1988,1995,0.00146432083925254
1988,1996,0.00132225986231013
1988,1997,0.00120205442028194
1988,1998,0.00073216041962627
1988,1999,0.000885149164025789
1988,2000,0.00662222707900776
1989,1989,1.09277674571085e-05
1989,1990,0.00145339307179543
1989,1991,0.00335482460933231
1989,1992,0.00554037810075402
1989,1993,0.00337668014424653
1989,1994,0.00244781991039231
1989,1995,0.0018030816304229
1989,1996,0.00155174297890941
1989,1997,0.00124576549011037
1989,1998,0.00109277674571085
1989,1999,0.000852365861654464
1989,2000,0.00675336028849306
1990,1990,0
1990,1991,0.00118019888536772
1990,1992,0.00492842312315594
1990,1993,0.00503770079772702
1990,1994,0.00344224674898918
1990,1995,0.0029504972134193
1990,1996,0.0017921538629658
1990,1997,0.0016719484209376
1990,1998,0.00146432083925254
1990,1999,0.00100535460605398
1990,2000,0.0068079991257786
1991,1991,0
1991,1992,0.00242596437547809
1991,1993,0.00807562015080319
1991,1994,0.00585728335701016
1991,1995,0.00379193530761665
1991,1996,0.00317998033001858
1991,1997,0.0020544202819364
1991,1998,0.00168287618839471
1991,1999,0.00177029832805158
1991,2000,0.00869850289585838
1992,1992,4.37110698284341e-05
1992,1993,0.00472079554147088
1992,1994,0.00743088187083379
1992,1995,0.00484100098349907
1992,1996,0.00316905256256147
1992,1997,0.0025680253524205
1992,1998,0.00227297563107857
1992,1999,0.00168287618839471
1992,2000,0.00774778712708994
1993,1993,0
1993,1994,0.00356245219101738
1993,1995,0.00665501038137908
1993,1996,0.00520161730958365
1993,1997,0.00378100754015955
1993,1998,0.00289585837613376
1993,1999,0.00248060321276363
1993,2000,0.0109496229920227
1994,1994,0
1994,1995,0.00381379084253087
1994,1996,0.00625068298546607
1994,1997,0.00450224019232871
1994,1998,0.00351874112118894
1994,1999,0.00272101409682002
1994,2000,0.0127308490875314
1995,1995,0
1995,1996,0.0039777073543875
1995,1997,0.00569336684515353
1995,1998,0.0057807889848104
1995,1999,0.00368265763304557
1995,2000,0.0141296033220413
1996,1996,0
1996,1997,0.00320183586493279
1996,1998,0.00690634903289258
1996,1999,0.00570429461261064
1996,2000,0.0174516446290023
1997,1997,0
1997,1998,0.0057807889848104
1997,1999,0.00690634903289258
1997,2000,0.0205769861217353
1998,1998,0
1998,1999,0.00472079554147088
1998,2000,0.026084580920118
1999,1999,2.1855534914217e-05
1999,2000,0.0362036935854005
2000,2000,0.0341711288383783
