"firstyear","lastyear","prob_noisy"
1987,1990,0.00269942405001038
1987,1991,0.00306007584616562
1987,1992,0.00166118403077562
1987,1993,0.00166118403077562
1987,1994,0.00130053223462039
1987,1995,0.000961738123080622
1987,1996,0.000950809280772888
1987,1997,0.000994524650003825
1987,1998,0.000655730538464061
1987,1999,0.000721303592310467
1987,2000,0.00492890788078819
1988,1988,0
1988,1989,0.00179233013846843
1988,1990,0.00303821816155015
1988,1991,0.0025464202577021
1988,1992,0.00351908722309046
1988,1993,0.00249177604616343
1988,1994,0.00185790319231484
1988,1995,0.00142074950000546
1988,1996,0.00131146107692812
1988,1997,0.00121310149615851
1988,1998,0.000710374750002732
1988,1999,0.000896165069234216
1988,2000,0.00661194959617928
1989,1989,1.09288423077343e-05
1989,1990,0.0014644648692364
1989,1991,0.00333329690385897
1989,1992,0.00554092305002131
1989,1993,0.00337701227308991
1989,1994,0.00245898951924023
1989,1995,0.00183604550769937
1989,1996,0.00157375329231375
1989,1997,0.00125681686538945
1989,1998,0.0011147419153889
1989,1999,0.000863378542311013
1989,2000,0.00679773991541076
1990,1990,0
1990,1991,0.00120217265385078
1990,1992,0.00492890788078819
1990,1993,0.00503819630386553
1990,1994,0.00344258532693632
1990,1995,0.00291800089616507
1990,1996,0.0017814012961607
1990,1997,0.00165025518846789
1990,1998,0.00147539371154414
1990,1999,0.000994524650003825
1990,2000,0.00685238412694943
1991,1991,1.09288423077343e-05
1991,1992,0.00242620299231702
1991,1993,0.00810920099233888
1991,1994,0.00584693063463787
1991,1995,0.00379230828078382
1991,1996,0.00319122195385843
1991,1997,0.00205462235385406
1991,1998,0.00168304171539109
1991,1999,0.00177047245385296
1991,2000,0.00871028731926427
1992,1992,1.09288423077343e-05
1992,1993,0.00473218871924897
1992,1994,0.00739882624233615
1992,1995,0.00484147714232631
1992,1996,0.00320215079616616
1992,1997,0.00255734910000984
1992,1998,0.00227319920000874
1992,1999,0.00170489940000656
1992,2000,0.00777040688079912
1993,1993,0
1993,1994,0.00357373143462913
1993,1995,0.00664473612310248
1993,1996,0.00519120009617381
1993,1997,0.00378137943847608
1993,1998,0.00288521436924187
1993,1999,0.00244806067693249
1993,2000,0.0109288423077343
1994,1994,2.18576846154687e-05
1994,1995,0.00379230828078382
1994,1996,0.00630594201156272
1994,1997,0.00452454071540202
1994,1998,0.00353001606539819
1994,1999,0.00275406826154905
1994,2000,0.0127321012885105
1995,1995,0
1995,1996,0.00392345438847663
1995,1997,0.00570485568463733
1995,1998,0.0057922864230992
1995,1999,0.00365023333078327
1995,2000,0.0141419219462082
1996,1996,1.09288423077343e-05
1996,1997,0.00319122195385843
1996,1998,0.00689609949618037
1996,1999,0.00571578452694506
1996,2000,0.017442432323144
1997,1997,0
1997,1998,0.00578135758079147
1997,1999,0.0069070283384881
1997,2000,0.0205899389077715
1998,1998,0
1998,1999,0.00472125987694124
1998,2000,0.0260871465885619
1999,1999,4.37153692309374e-05
1999,2000,0.0361853968809084
2000,2000,0.0342072764232085
