"firstyear","lastyear","prob_noisy"
1985,1994,0.000863340801049123
1985,1995,0.000994481175892028
1985,1996,0.000852412436478881
1985,1997,0.000644773509644282
1985,1998,0.000579203322222829
1985,1999,0.000644773509644282
1985,2000,0.00542046882684006
1986,1986,0
1986,1987,0.00202174744549478
1986,1988,0.00630566635702967
1986,1989,0.0043385607343861
1986,1990,0.00313644063165947
1986,1991,0.00271023441342003
1986,1992,0.00157368449811486
1986,1993,0.00142068739413147
1986,1994,0.00113654991530517
1986,1995,0.00100540954046227
1986,1996,0.000721272061635976
1986,1997,0.000611988415933556
1986,1998,0.000666630238784766
1986,1999,0.000622916780503798
1986,2000,0.00495054915031965
1987,1987,3.27850937107262e-05
1987,1988,0.00445877274465876
1987,1989,0.00504890443145183
1987,1990,0.00271023441342003
1987,1991,0.00300530025681657
1987,1992,0.00162832632096607
1987,1993,0.00165018305010655
1987,1994,0.00135511720671002
1987,1995,0.000928910988470575
1987,1996,0.000961696082181302
1987,1997,0.000994481175892028
1987,1998,0.000644773509644282
1987,1999,0.000699415332495492
1987,2000,0.00492869242117917
1988,1988,0
1988,1989,0.00180318015408994
1988,1990,0.00303808535052729
1988,1991,0.00256816567400688
1988,1992,0.0035080050270477
1988,1993,0.00253538058029616
1988,1994,0.00180318015408994
1988,1995,0.00146440085241244
1988,1996,0.00128954701928856
1988,1997,0.00120212010272663
1988,1998,0.000732200426206218
1988,1999,0.000907054259330091
1988,2000,0.00655701874214524
1989,1989,0
1989,1990,0.00144254412327195
1989,1991,0.00332222282935359
1989,1992,0.00554068083711273
1989,1993,0.00336593628763456
1989,1994,0.00243702529916398
1989,1995,0.00180318015408994
1989,1996,0.00161739795639583
1989,1997,0.00122397683186711
1989,1998,0.00109283645702421
1989,1999,0.000863340801049123
1989,2000,0.00677558603355008
1990,1990,2.18567291404841e-05
1990,1991,0.00121304846729687
1990,1992,0.00492869242117917
1990,1993,0.00503797606688159
1990,1994,0.00345336320419649
1990,1995,0.00293973006939511
1990,1996,0.00178132342494946
1990,1997,0.00165018305010655
1990,1998,0.00147532921698268
1990,1999,0.00100540954046227
1990,2000,0.00681929949183105
1991,1991,0
1991,1992,0.00242609693459374
1991,1993,0.00808698978197913
1991,1994,0.00583574668050926
1991,1995,0.003792142505874
1991,1996,0.0031692257253702
1991,1997,0.00205453253920551
1991,1998,0.00167203977924704
1991,1999,0.00177039506037921
1991,2000,0.00868804983334244
1992,1992,0
1992,1993,0.00474291022348506
1992,1994,0.0074312879077646
1992,1995,0.00481940877547675
1992,1996,0.0031692257253702
1992,1997,0.00255723730943664
1992,1998,0.00227309983061035
1992,1999,0.00169389650838752
1992,2000,0.00777006720944211
1993,1993,0
1993,1994,0.00356264684989891
1993,1995,0.00665537402327742
1993,1996,0.00521282990000546
1993,1997,0.00372657231845254
1993,1998,0.00287415988197366
1993,1999,0.00245888202830446
1993,2000,0.0109283645702421
1994,1994,0
1994,1995,0.003792142505874
1994,1996,0.00629473799245943
1994,1997,0.00450248620293973
1994,1998,0.00351893339161794
1994,1999,0.00272116277799027
1994,2000,0.012731544724332
1995,1995,3.27850937107262e-05
1995,1996,0.00395606797442763
1995,1997,0.00570460630566636
1995,1998,0.00580296158679854
1995,1999,0.00365007376646085
1995,2000,0.0141413037538932
1996,1996,0
1996,1997,0.00320201081908092
1996,1998,0.00690672640839298
1996,1999,0.00572646303480684
1996,2000,0.0174744549478171
1997,1997,0
1997,1998,0.00580296158679854
1997,1999,0.00693951150210371
1997,2000,0.020589038850336
1998,1998,1.09283645702421e-05
1998,1999,0.00472105349434457
1998,2000,0.0260860062291678
1999,1999,0
1999,2000,0.0361947434566417
2000,2000,0.0341511392820064
