"firstyear","lastyear","prob_noisy"
1981,1983,0.00619394588217302
1981,1984,0.00300411837318797
1981,1985,0.00298227023956479
1981,1986,0.00218481336231852
1981,1987,0.00145290088594182
1981,1988,0.00129996395057952
1981,1989,0.00142012868550704
1981,1990,0.000852077211304224
1981,1991,0.00100501414666652
1981,1992,0.000622671808260779
1981,1993,0.000480658939710075
1981,1994,0.000622671808260779
1981,1995,0.000513431140144853
1981,1996,0.000294949803913001
1981,1997,0.000404190472028927
1981,1998,0.00025125353666663
1981,1999,0.000360494204782556
1981,2000,0.00352847358014442
1982,1982,1.09240668115926e-05
1982,1983,0.0037032586491299
1982,1984,0.00406375285391245
1982,1985,0.00316797937536186
1982,1986,0.00217388929550693
1982,1987,0.00169323035579686
1982,1988,0.00108148261434767
1982,1989,0.00104871041391289
1982,1990,0.00066636807550715
1982,1991,0.000622671808260779
1982,1992,0.000742836543188298
1982,1993,0.000447886739275297
1982,1994,0.00071006434275352
1982,1995,0.000611747741449187
1982,1996,0.00041511453884052
1982,1997,0.000338646071159371
1982,1998,0.000371418271594149
1982,1999,0.00050250707333326
1982,2000,0.0034083088452169
1983,1983,0
1983,1984,0.00110333074797085
1983,1985,0.00269824450246338
1983,1986,0.00258900383434745
1983,1987,0.00188986355840552
1983,1988,0.00233775029768082
1983,1989,0.00196633202608667
1983,1990,0.00161676188811571
1983,1991,0.00104871041391289
1983,1992,0.000863001278115817
1983,1993,0.000764684676811483
1983,1994,0.000852077211304224
1983,1995,0.00066636807550715
1983,1996,0.000557127407391224
1983,1997,0.000436962672463705
1983,1998,0.00045881080608689
1983,1999,0.000327722004347779
1983,2000,0.00350662544652123
1984,1984,0
1984,1985,0.000404190472028927
1984,1986,0.00418391758883997
1984,1987,0.00286210550463727
1984,1988,0.00243606689898515
1984,1989,0.00226128182999967
1984,1990,0.00170415442260845
1984,1991,0.00158398968768093
1984,1992,0.00125626768333315
1984,1993,0.000972241946231743
1984,1994,0.000742836543188298
1984,1995,0.000720988409565113
1984,1996,0.000524355206956446
1984,1997,0.000589899607826002
1984,1998,0.000589899607826002
1984,1999,0.000469734872898483
1984,2000,0.00470827279579642
1985,1985,0
1985,1986,0.00201002829333304
1985,1987,0.00293857397231841
1985,1988,0.00446794332594138
1985,1989,0.00270916856927497
1985,1990,0.00272009263608656
1985,1991,0.00182431915753597
1985,1992,0.00170415442260845
1985,1993,0.0011907232824636
1985,1994,0.00087392534492741
1985,1995,0.000972241946231743
1985,1996,0.000841153144492632
1985,1997,0.000644519941883965
1985,1998,0.000589899607826002
1985,1999,0.000644519941883965
1985,2000,0.00545110933898472
1986,1986,0
1986,1987,0.00204280049376782
1986,1988,0.00629226248347735
1986,1989,0.00434777859101386
1986,1990,0.0031133590413039
1986,1991,0.00274194076970975
1986,1992,0.00154029342043456
1986,1993,0.00144197681913023
1986,1994,0.00116887514884041
1986,1995,0.00101593821347811
1986,1996,0.000731912476376705
1986,1997,0.000600823674637594
1986,1998,0.000677292142318742
1986,1999,0.000622671808260779
1986,2000,0.00494860226565146
1987,1987,0
1987,1988,0.0044460951923182
1987,1989,0.0050359948001442
1987,1990,0.00273101670289815
1987,1991,0.00303689057362275
1987,1992,0.00164953408855049
1987,1993,0.00163861002173889
1987,1994,0.0013327361510143
1987,1995,0.000928545678985373
1987,1996,0.000961317879420151
1987,1997,0.000972241946231743
1987,1998,0.00066636807550715
1987,1999,0.000688216209130335
1987,2000,0.00491583006521668
1988,1988,0
1988,1989,0.00173692662304323
1988,1990,0.00302596650681116
1988,1991,0.00255623163391267
1988,1992,0.00349570137970964
1988,1993,0.00253438350028949
1988,1994,0.00184616729115915
1988,1995,0.00142012868550704
1988,1996,0.00129996395057952
1988,1997,0.00115795108202882
1988,1998,0.000742836543188298
1988,1999,0.000906697545362187
1988,2000,0.00660906042101353
1989,1989,1.09240668115926e-05
1989,1990,0.00145290088594182
1989,1991,0.00334276444434734
1989,1992,0.00553850187347746
1989,1993,0.00336461257797053
1989,1994,0.00245791503260834
1989,1995,0.00181339509072437
1989,1996,0.00159491375449252
1989,1997,0.00125626768333315
1989,1998,0.0011907232824636
1989,1999,0.000852077211304224
1989,2000,0.00675107328956424
1990,1990,0
1990,1991,0.001179799215652
1990,1992,0.00492675413202827
1990,1993,0.0050359948001442
1990,1994,0.00344108104565168
1990,1995,0.00292764990550682
1990,1996,0.00180247102391278
1990,1997,0.00167138222217367
1990,1998,0.001474749019565
1990,1999,0.00100501414666652
1990,2000,0.00684938989086857
1991,1991,0
1991,1992,0.00241421876536197
1991,1993,0.00809473350739013
1991,1994,0.00582252761057887
1991,1995,0.00381249931724582
1991,1996,0.00316797937536186
1991,1997,0.00205372456057941
1991,1998,0.00166045815536208
1991,1999,0.0017806228902896
1991,2000,0.00870648124883932
1992,1992,2.18481336231852e-05
1992,1993,0.0047301209294196
1992,1994,0.00742836543188298
1992,1995,0.00483936159753553
1992,1996,0.00316797937536186
1992,1997,0.00255623163391267
1992,1998,0.00227220589681126
1992,1999,0.00170415442260845
1992,2000,0.00772331523579598
1993,1993,0
1993,1994,0.00356124578057919
1993,1995,0.00661998448782513
1993,1996,0.00521077986912968
1993,1997,0.00376880304999945
1993,1998,0.00288395363826045
1993,1999,0.00244699096579675
1993,2000,0.0109240668115926
1994,1994,0
1994,1995,0.00380157525043423
1994,1996,0.00628133841666576
1994,1997,0.00451163959318775
1994,1998,0.00351754951333282
1994,1999,0.00272009263608656
1994,2000,0.0127483859691286
1995,1995,0
1995,1996,0.00394358811898494
1995,1997,0.00569143880883975
1995,1998,0.00578975541014409
1995,1999,0.00365956238188353
1995,2000,0.0141248183873893
1996,1996,0
1996,1997,0.00322259970941982
1996,1998,0.00688216209130335
1996,1999,0.00570236287565135
1996,2000,0.0174675828317366
1997,1997,0
1997,1998,0.00580067947695568
1997,1999,0.00691493429173813
1997,2000,0.0205809418730405
1998,1998,2.18481336231852e-05
1998,1999,0.00471919686260801
1998,2000,0.0260757474792716
1999,1999,0
1999,2000,0.0361805092799948
2000,2000,0.0341704809866617
