"firstyear","lastyear","prob_noisy"
1987,1987,0
1987,1988,0.00444990840488563
1987,1989,0.0050727192653679
1987,1990,0.0027457494219794
1987,1991,0.00305902462419401
1987,1992,0.00166162974876097
1987,1993,0.00163641104186574
1987,1994,0.00130308605165193
1987,1995,0.000928942249026694
1987,1996,0.000932774043887782
1987,1997,0.000988362791470165
1987,1998,0.00065184558369622
1987,1999,0.000694261383905928
1987,2000,0.00491958837808984
1988,1988,0
1988,1989,0.00178723249174554
1988,1990,0.00302148089909055
1988,1991,0.00255034373829979
1988,1992,0.00351554220174827
1988,1993,0.0025108097834608
1988,1994,0.00185677606515769
1988,1995,0.00145226411540465
1988,1996,0.0013097926743514
1988,1997,0.00122057649977953
1988,1998,0.000734355507507531
1988,1999,0.000910137997949979
1988,2000,0.00661631912734893
1989,1989,0
1989,1990,0.00145127016137835
1989,1991,0.0033536444537481
1989,1992,0.00553877301250379
1989,1993,0.00338367862075736
1989,1994,0.00245282902401303
1989,1995,0.00182239100276407
1989,1996,0.00160900703066214
1989,1997,0.00124361102083561
1989,1998,0.00108044330079802
1989,1999,0.000851533223790463
1989,2000,0.00678310383049823
1990,1990,0
1990,1991,0.00116706337293955
1990,1992,0.0049390831387573
1990,1993,0.0050415373854533
1990,1994,0.00341099693132085
1990,1995,0.00292434872459029
1990,1996,0.00179182397397722
1990,1997,0.00166240893643307
1990,1998,0.00147347775153765
1990,1999,0.00103012764465778
1990,2000,0.00681656167561479
1991,1991,0
1991,1992,0.00245086003193794
1991,1993,0.00809859377044495
1991,1994,0.00583033365815194
1991,1995,0.00379487354585449
1991,1996,0.00315854816976346
1991,1997,0.00204208667539385
1991,1998,0.00165688954980017
1991,1999,0.00181544639410971
1991,2000,0.00870021015297312
1992,1992,1.74867011803314e-06
1992,1993,0.00473769186755687
1992,1994,0.00742195238406925
1992,1995,0.00484253155800581
1992,1996,0.00316145617517157
1992,1997,0.00256703051789262
1992,1998,0.00226665985099013
1992,1999,0.00170428337324019
1992,2000,0.00775756360368947
1993,1993,2.69308802800498e-06
1993,1994,0.00357820308810682
1993,1995,0.0066650552577183
1993,1996,0.0051929176934865
1993,1997,0.00378180263061392
1993,1998,0.00287454637421199
1993,1999,0.00244641159682578
1993,2000,0.010919778254767
1994,1994,0
1994,1995,0.00378701164472438
1994,1996,0.00628411511137066
1994,1997,0.00451818116945412
1994,1998,0.00354391502141514
1994,1999,0.00271424916281532
1994,2000,0.0127441105275701
1995,1995,3.9352149274563e-06
1995,1996,0.00393316626668761
1995,1997,0.00571841293986385
1995,1998,0.00579823706116688
1995,1999,0.00367551046593866
1995,2000,0.0141346340792634
1996,1996,0
1996,1997,0.00320303025307373
1996,1998,0.00689973473107633
1996,1999,0.00570426315807048
1996,2000,0.0175023732337534
1997,1997,3.82996796357873e-06
1997,1998,0.00577507538202861
1997,1999,0.00689963250346561
1997,2000,0.0205879831583111
1998,1998,6.72468187729236e-06
1998,1999,0.00475177986788119
1998,2000,0.0261060661700198
1999,1999,0
1999,2000,0.0361852132443534
2000,2000,0.034173552316423
