"firstyear","lastyear","prob_noisy"
1981,1985,0.00292912180993497
1981,1986,0.00218591179845893
1981,1987,0.0014317722279906
1981,1988,0.00131154707907536
1981,1989,0.00138805399202142
1981,1990,0.000852505601398984
1981,1991,0.000972730750314225
1981,1992,0.000590196185583912
1981,1993,0.000513689272637849
1981,1994,0.000601125744576206
1981,1995,0.000535548390622438
1981,1996,0.000295098092791956
1981,1997,0.000415323241707197
1981,1998,0.000251379856822777
1981,1999,0.000371605005738018
1981,2000,0.00358489534947265
1982,1982,0
1982,1983,0.0036832613804033
1982,1984,0.00406579594513361
1982,1985,0.00315864254877316
1982,1986,0.00217498223946664
1982,1987,0.00168315208481338
1982,1988,0.00106016722225258
1982,1989,0.0010164489862834
1982,1990,0.00065577353953768
1982,1991,0.00063391442155309
1982,1992,0.000732280452483742
1982,1993,0.000459041477676376
1982,1994,0.000666703098529974
1982,1995,0.00063391442155309
1982,1996,0.000426252800699492
1982,1997,0.00032788676976884
1982,1998,0.000360675446745724
1982,1999,0.000557407508607028
1982,2000,0.00341002240559593
1983,1983,0
1983,1984,0.00111481501721406
1983,1985,0.00272146018908137
1983,1986,0.00257937592218154
1983,1987,0.00189081370566698
1983,1988,0.00237171430132794
1983,1989,0.00194546150062845
1983,1990,0.00159571561287502
1983,1991,0.00100551942729111
1983,1992,0.000830646483414394
1983,1993,0.000765069129460626
1983,1994,0.000874364719383573
1983,1995,0.000688562216514564
1983,1996,0.000535548390622438
1983,1997,0.000415323241707197
1983,1998,0.000437182359691786
1983,1999,0.000316957210776545
1983,2000,0.00349745887753429
1984,1984,0
1984,1985,0.000404393682714902
1984,1986,0.00419695065304115
1984,1987,0.00285261489698891
1984,1988,0.002448221214274
1984,1989,0.00227334827039729
1984,1990,0.00170501120279797
1984,1991,0.00155199737690584
1984,1992,0.00127875840209848
1984,1993,0.000972730750314225
1984,1994,0.000765069129460626
1984,1995,0.000721350893491448
1984,1996,0.000513689272637849
1984,1997,0.000579266626591617
1984,1998,0.000590196185583912
1984,1999,0.00049183015465326
1984,2000,0.004710639925679
1985,1985,0
1985,1986,0.00195639105962074
1985,1987,0.00288540357396579
1985,1988,0.00451390786381769
1985,1989,0.00272146018908137
1985,1990,0.00267774195311219
1985,1991,0.00179244767473632
1985,1992,0.00167222252582108
1985,1993,0.00119132193016012
1985,1994,0.000874364719383573
1985,1995,0.00098366030930652
1985,1996,0.000885294278375868
1985,1997,0.000666703098529974
1985,1998,0.000568337067599322
1985,1999,0.000644843980545385
1985,2000,0.00543199081917045
1986,1986,1.09295589922947e-05
1986,1987,0.0020547570905514
1986,1988,0.00629542597956172
1986,1989,0.00434996447893328
1986,1990,0.00310399475381168
1986,1991,0.00272146018908137
1986,1992,0.00155199737690584
1986,1993,0.0014427017869829
1986,1994,0.00115853325318323
1986,1995,0.0010164489862834
1986,1996,0.000721350893491448
1986,1997,0.000579266626591617
1986,1998,0.000677632657522269
1986,1999,0.000612055303568501
1986,2000,0.00495109022350948
1987,1987,0
1987,1988,0.00447018962784852
1987,1989,0.00499480845947866
1987,1990,0.00271053063008908
1987,1991,0.00308213563582709
1987,1992,0.0016394338488442
1987,1993,0.00166129296682879
1987,1994,0.00131154707907536
1987,1995,0.000950871632329636
1987,1996,0.000918082955352752
1987,1997,0.00100551942729111
1987,1998,0.000666703098529974
1987,1999,0.000688562216514564
1987,2000,0.00492923110552489
1988,1988,0
1988,1989,0.00177058855675174
1988,1990,0.00303841739985792
1988,1991,0.00255751680419695
1988,1992,0.003486529318542
1988,1993,0.00251379856822777
1988,1994,0.00185802502869009
1988,1995,0.00145363134597519
1988,1996,0.00130061752008306
1988,1997,0.00121318104814471
1988,1998,0.000732280452483742
1988,1999,0.000896223837368162
1988,2000,0.00661238319033827
1989,1989,0
1989,1990,0.0014427017869829
1989,1991,0.00335537461063446
1989,1992,0.00554128640909339
1989,1993,0.00337723372861905
1989,1994,0.00243729165528171
1989,1995,0.00182523635171321
1989,1996,0.00159571561287502
1989,1997,0.00124596972512159
1989,1998,0.00109295589922947
1989,1999,0.000852505601398984
1989,2000,0.00676539701623039
1990,1990,1.09295589922947e-05
1990,1991,0.00121318104814471
1990,1992,0.00492923110552489
1990,1993,0.00501666757746325
1990,1994,0.00343188152358052
1990,1995,0.00292912180993497
1990,1996,0.00179244767473632
1990,1997,0.00168315208481338
1990,1998,0.00147549046395978
1990,1999,0.00100551942729111
1990,2000,0.00684190392917646
1991,1991,1.09295589922947e-05
1991,1992,0.00241543253729712
1991,1993,0.00812066233127493
1991,1994,0.00588010273785453
1991,1995,0.00379255697032625
1991,1996,0.00316957210776545
1991,1997,0.0020547570905514
1991,1998,0.00169408164380567
1991,1999,0.00175965899775944
1991,2000,0.00866714028088967
1992,1992,0
1992,1993,0.00474342860265588
1992,1994,0.00744302967375266
1992,1995,0.00486365375157112
1992,1996,0.00316957210776545
1992,1997,0.00256844636318925
1992,1998,0.00227334827039729
1992,1999,0.00171594076179026
1992,2000,0.00775998688452921
1993,1993,0
1993,1994,0.00356303623148806
1993,1995,0.00666703098529974
1993,1996,0.00521339963932455
1993,1997,0.00377069785234166
1993,1998,0.00288540357396579
1993,1999,0.002448221214274
1993,2000,0.0109295589922947
1994,1994,0
1994,1995,0.00379255697032625
1994,1996,0.00629542597956172
1994,1997,0.0045029783048254
1994,1998,0.00353024755451118
1994,1999,0.00273238974807367
1994,2000,0.0127329362260233
1995,1995,0
1995,1996,0.00396742991420296
1995,1997,0.00570522979397781
1995,1998,0.00579266626591617
1995,1999,0.00367233182141101
1995,2000,0.0141647084540139
1996,1996,0
1996,1997,0.00316957210776545
1996,1998,0.00689655172413793
1996,1999,0.00569430023498552
1996,2000,0.0174763648286792
1997,1997,0
1997,1998,0.00577080714793158
1997,1999,0.00690748128313023
1997,2000,0.0206022187004754
1998,1998,2.18591179845893e-05
1998,1999,0.004710639925679
1998,2000,0.0260888573146074
1999,1999,1.09295589922947e-05
1999,2000,0.0362205585004645
2000,2000,0.0341658014099131
