"firstyear","lastyear","prob_noisy"
1980,2000,0.00230460046310455
1981,1981,0
1981,1982,0.00536283804447551
1981,1983,0.0061492419939709
1981,1984,0.00300362619598934
1981,1985,0.00297085936476037
1981,1986,0.00218445541526497
1981,1987,0.00147450740530386
1981,1988,0.00129975097208266
1981,1989,0.00139805146576958
1981,1990,0.00085193761195334
1981,1991,0.000972082659792914
1981,1992,0.000611647516274193
1981,1993,0.000491502468434619
1981,1994,0.000611647516274193
1981,1995,0.000513347022587269
1981,1996,0.000305823758137096
1981,1997,0.000393201974747695
1981,1998,0.000251212372755472
1981,1999,0.000371357420595046
1981,2000,0.00358250688103456
1982,1982,1.09222770763249e-05
1982,1983,0.00369172965179781
1982,1984,0.00403032024116388
1982,1985,0.00315653807505789
1982,1986,0.00217353313818865
1982,1987,0.00170387522390668
1982,1988,0.00104853859932719
1982,1989,0.00104853859932719
1982,1990,0.000655336624579492
1982,1991,0.000622569793350518
1982,1992,0.000786403949495391
1982,1993,0.00046965791428197
1982,1994,0.000709948009961117
1982,1995,0.000611647516274193
1982,1996,0.00044781336012932
1982,1997,0.000338590589366071
1982,1998,0.000349512866442396
1982,1999,0.000535191576739919
1982,2000,0.00340775044781336
1983,1983,1.09222770763249e-05
1983,1984,0.00110314998470881
1983,1985,0.00271964699200489
1983,1986,0.00256673511293634
1983,1987,0.0018895539342042
1983,1988,0.00235921184848617
1983,1989,0.00195508759666215
1983,1990,0.00159465245314343
1983,1991,0.00103761632225086
1983,1992,0.000862859889029665
1983,1993,0.000742714841190091
1983,1994,0.000884704443182315
1983,1995,0.000666258901655817
1983,1996,0.000546113853816244
1983,1997,0.000382279697671371
1983,1998,0.000436891083052995
1983,1999,0.000338590589366071
1983,2000,0.00348420638734763
1984,1984,0
1984,1985,0.00040412425182402
1984,1986,0.00419415439730875
1984,1987,0.00286163659399712
1984,1988,0.00243566778802045
1984,1989,0.00226091135479925
1984,1990,0.00170387522390668
1984,1991,0.00157280789899078
1984,1992,0.00123421730962471
1984,1993,0.000983004936869238
1984,1994,0.000764559395342741
1984,1995,0.000731792564113766
1984,1996,0.000524269299663594
1984,1997,0.000578880685045218
1984,1998,0.000589802962121543
1984,1999,0.000480580191358294
1984,2000,0.00471842369697234
1985,1985,0
1985,1986,0.00199877670496745
1985,1987,0.00292717025645507
1985,1988,0.0044781336012932
1985,1989,0.00270872471492857
1985,1990,0.00267595788369959
1985,1991,0.00181309799466993
1985,1992,0.00167110839267771
1985,1993,0.00119052820131941
1985,1994,0.000862859889029665
1985,1995,0.000983004936869238
1985,1996,0.00085193761195334
1985,1997,0.000644414347503167
1985,1998,0.000578880685045218
1985,1999,0.000655336624579492
1985,2000,0.00543929398400979
1986,1986,0
1986,1987,0.00204246581327275
1986,1988,0.00631307615011578
1986,1989,0.0043470662763773
1986,1990,0.00312377124382891
1986,1991,0.00273056926908122
1986,1992,0.00156188562191446
1986,1993,0.00143081829699856
1986,1994,0.00115776137009044
1986,1995,0.00100484949102189
1986,1996,0.000742714841190091
1986,1997,0.000600725239197868
1986,1998,0.000677181178732142
1986,1999,0.000611647516274193
1986,2000,0.00495871379265149
1987,1987,0
1987,1988,0.00444536677006422
1987,1989,0.00502424745510944
1987,1990,0.00269780243785224
1987,1991,0.00305823758137096
1987,1992,0.00164926383852506
1987,1993,0.00169295294683036
1987,1994,0.00132159552623531
1987,1995,0.000928393551487614
1987,1996,0.000950238105640264
1987,1997,0.000993927213945563
1987,1998,0.000655336624579492
1987,1999,0.000666258901655817
1987,2000,0.00492594696142252
1988,1988,4.36891083052995e-05
1988,1989,0.0018021757175936
1988,1990,0.00301454847306566
1988,1991,0.00259950194416532
1988,1992,0.00350605094150028
1988,1993,0.0025012014504784
1988,1994,0.00182402027174625
1988,1995,0.00145266285115121
1988,1996,0.00132159552623531
1988,1997,0.00122329503254839
1988,1998,0.000731792564113766
1988,1999,0.000906548997334964
1988,2000,0.00660797763117655
1989,1989,3.27668312289746e-05
1989,1990,0.00146358512822753
1989,1991,0.00334221678535541
1989,1992,0.00553759447769671
1989,1993,0.00338590589366071
1989,1994,0.00244659006509677
1989,1995,0.00181309799466993
1989,1996,0.00161649700729608
1989,1997,0.00124513958670104
1989,1998,0.00109222770763249
1989,1999,0.00085193761195334
1989,2000,0.00677181178732142
1990,1990,3.27668312289746e-05
1990,1991,0.00120145047839574
1990,1992,0.00492594696142252
1990,1993,0.00503516973218577
1990,1994,0.00344051727904233
1990,1995,0.00291624797937874
1990,1996,0.0018021757175936
1990,1997,0.00167110839267771
1990,1998,0.00146358512822753
1990,1999,0.00100484949102189
1990,2000,0.00684826772685569
1991,1991,0
1991,1992,0.00243566778802045
1991,1993,0.00808248503648041
1991,1994,0.00586526278998646
1991,1995,0.00379003014548473
1991,1996,0.00316746035213421
1991,1997,0.0020643103674254
1991,1998,0.00167110839267771
1991,1999,0.0017584866092883
1991,2000,0.0086941325527546
1992,1992,0
1992,1993,0.00474026825112499
1992,1994,0.00740530385774826
1992,1995,0.00484949102188824
1992,1996,0.00316746035213421
1992,1997,0.00256673511293634
1992,1998,0.00227183363187557
1992,1999,0.00168203066975403
1992,2000,0.00773297217003801
1993,1993,0
1993,1994,0.00356066232688191
1993,1995,0.00666258901655817
1993,1996,0.00520992616540696
1993,1997,0.00377910786840841
1993,1998,0.00287255887107344
1993,1999,0.00244659006509677
1993,2000,0.0109113547992485
1994,1994,0
1994,1995,0.00379003014548473
1994,1996,0.00626938704181048
1994,1997,0.00451090043252217
1994,1998,0.00351697321857661
1994,1999,0.00266503560662327
1994,2000,0.0127244527939185
1995,1995,0
1995,1996,0.00394294202455328
1995,1997,0.00569050635676526
1995,1998,0.00577788457337586
1995,1999,0.00368080737472148
1995,2000,0.0141334265367644
1996,1996,0
1996,1997,0.00321114946043951
1996,1998,0.00689195683516099
1996,1999,0.00569050635676526
1996,2000,0.0174537987679671
1997,1997,3.27668312289746e-05
1997,1998,0.00579972912752851
1997,1999,0.00688103455808467
1997,2000,0.0205884922888724
1998,1998,3.27668312289746e-05
1998,1999,0.00471842369697234
1998,2000,0.0260933199353401
1999,1999,1.09222770763249e-05
1999,2000,0.0361636593997117
2000,2000,0.0341976495259732
