"firstyear","lastyear","prob_noisy"
1991,2000,0.008721216161572
1992,1992,0
1992,1993,0.00473218871924897
1992,1994,0.00743161276925935
1992,1995,0.00485240598463405
1992,1996,0.00318029311155069
1992,1997,0.00255734910000984
1992,1998,0.00227319920000874
1992,1999,0.00172675708462203
1992,2000,0.00777040688079912
1993,1993,1.09288423077343e-05
1993,1994,0.0035628025923214
1993,1995,0.00665566496541021
1993,1996,0.00519120009617381
1993,1997,0.00377045059616835
1993,1998,0.00288521436924187
1993,1999,0.00244806067693249
1993,2000,0.0109179134654266
1994,1994,1.09288423077343e-05
1994,1995,0.00381416596539929
1994,1996,0.00621851127310084
1994,1997,0.00451361187309428
1994,1998,0.00351908722309046
1994,1999,0.00273221057693359
1994,2000,0.0127430301308182
1995,1995,2.18576846154687e-05
1995,1996,0.00393438323078436
1995,1997,0.00569392684232959
1995,1998,0.00580321526540694
1995,1999,0.00367209101539874
1995,2000,0.0141419219462082
1996,1996,0
1996,1997,0.00320215079616616
1996,1998,0.00688517065387264
1996,1999,0.00570485568463733
1996,2000,0.0174752188500672
1997,1997,0
1997,1998,0.00578135758079147
1997,1999,0.00693981486541131
1997,2000,0.0205899389077715
1998,1998,2.18576846154687e-05
1998,1999,0.00468847335001803
1998,2000,0.0260762177462541
1999,1999,0
1999,2000,0.0362181834078316
2000,2000,0.0341744898962853
