"firstyear","lastyear","prob_noisy"
1980,1992,0.000404318559314625
1980,1993,0.000382463502054375
1980,1994,0.000437101145205
1980,1995,0.000437101145205
1980,1996,0.000426173616574875
1980,1997,0.00037153597342425
1980,1998,0.00037153597342425
1980,1999,0.000273188215753125
1980,2000,0.00229478101232625
1981,1981,0
1981,1982,0.00535448902876126
1981,1983,0.00609756097560976
1981,1984,0.00302692543054463
1981,1985,0.002972287787394
1981,1986,0.002185505726025
1981,1987,0.00145336130780663
1981,1988,0.00130037590698488
1981,1989,0.00138779613602588
1981,1990,0.000830492175889501
1981,1991,0.000983477576711251
1981,1992,0.000655651717807501
1981,1993,0.0004808112597255
1981,1994,0.000611941603287001
1981,1995,0.000535448902876126
1981,1996,0.0003059708016435
1981,1997,0.0003933910306845
1981,1998,0.000251333158492875
1981,1999,0.00037153597342425
1981,2000,0.003584229390681
1982,1982,0
1982,1983,0.00369350467698225
1982,1984,0.00405411312177638
1982,1985,0.00316898330273625
1982,1986,0.00216365066876475
1982,1987,0.00169376693766938
1982,1988,0.00107089780575225
1982,1989,0.00107089780575225
1982,1990,0.000666579246437626
1982,1991,0.000633796660547251
1982,1992,0.000753999475478626
1982,1993,0.000469883731095375
1982,1994,0.000699361832328001
1982,1995,0.000622869131917126
1982,1996,0.000437101145205
1982,1997,0.0003059708016435
1982,1998,0.000360608444794125
1982,1999,0.000535448902876126
1982,2000,0.00338753387533875
1983,1983,0
1983,1984,0.00111460792027275
1983,1985,0.00276466474342163
1983,1986,0.00260075181396975
1983,1987,0.00191231751027188
1983,1988,0.00239312876999738
1983,1989,0.00195602762479238
1983,1990,0.00160634670862838
1983,1991,0.00103811521986188
1983,1992,0.000863274761779876
1983,1993,0.000764927004108751
1983,1994,0.000874202290410001
1983,1995,0.000655651717807501
1983,1996,0.000546376431506251
1983,1997,0.0003933910306845
1983,1998,0.000437101145205
1983,1999,0.000316898330273625
1983,2000,0.0035405192761605
1984,1984,0
1984,1985,0.0003933910306845
1984,1986,0.00422895357985838
1984,1987,0.00280837485794213
1984,1988,0.00242591135588775
1984,1989,0.00226199842643588
1984,1990,0.00171562199492963
1984,1991,0.001573564122738
1984,1992,0.00125666579246438
1984,1993,0.000972550048081126
1984,1994,0.000753999475478626
1984,1995,0.000710289360958126
1984,1996,0.000535448902876126
1984,1997,0.000579159017396626
1984,1998,0.000601014074656876
1984,1999,0.000469883731095375
1984,2000,0.00468790978232363
1985,1985,1.0927528630125e-05
1985,1986,0.00199973773931288
1985,1987,0.00291765014424338
1985,1988,0.00449121426698138
1985,1989,0.00269909957164088
1985,1990,0.00264446192849025
1985,1991,0.00182489728123088
1985,1992,0.001660984351779
1985,1993,0.00119110062068363
1985,1994,0.000863274761779876
1985,1995,0.000961622519451001
1985,1996,0.000852347233149751
1985,1997,0.000644724189177376
1985,1998,0.000579159017396626
1985,1999,0.000666579246437626
1985,2000,0.00544190925780226
1986,1986,2.185505726025e-05
1986,1987,0.00204344785383338
1986,1988,0.00629425649095201
1986,1989,0.00433822886615963
1986,1990,0.00311434565958563
1986,1991,0.00272095462890113
1986,1992,0.001573564122738
1986,1993,0.00143150625054638
1986,1994,0.00115831803479325
1986,1995,0.000994405105341376
1986,1996,0.000732144418218376
1986,1997,0.000579159017396626
1986,1998,0.000688434303697876
1986,1999,0.000601014074656876
1986,2000,0.00495017046944663
1987,1987,0
1987,1988,0.0044147215665705
1987,1989,0.00503759069848763
1987,1990,0.00272095462890113
1987,1991,0.003059708016435
1987,1992,0.00168283940903925
1987,1993,0.0016172742372585
1987,1994,0.00133315849287525
1987,1995,0.000939767462190751
1987,1996,0.000950694990820876
1987,1997,0.0010053326339715
1987,1998,0.000655651717807501
1987,1999,0.000688434303697876
1987,2000,0.00492831541218638
1988,1988,0
1988,1989,0.0017921146953405
1988,1990,0.00303785295917475
1988,1991,0.00255704169944925
1988,1992,0.00350773669027013
1988,1993,0.002535186642189
1988,1994,0.00184675233849113
1988,1995,0.00146428883643675
1988,1996,0.00133315849287525
1988,1997,0.001223883206574
1988,1998,0.000753999475478626
1988,1999,0.000906984876300376
1988,2000,0.00662208234985576
1989,1989,4.37101145205e-05
1989,1990,0.0014424337791765
1989,1991,0.00334382376081825
1989,1992,0.00551840195821313
1989,1993,0.00337660634670863
1989,1994,0.002447766413148
1989,1995,0.00181396975260075
1989,1996,0.00160634670862838
1989,1997,0.00124573826383425
1989,1998,0.0010927528630125
1989,1999,0.000852347233149751
1989,2000,0.00678599527930763
1990,1990,0
1990,1991,0.0011801730920535
1990,1992,0.00492831541218638
1990,1993,0.00505944575574788
1990,1994,0.0034530990471195
1990,1995,0.00291765014424338
1990,1996,0.0017921146953405
1990,1997,0.00165005682314888
1990,1998,0.00149707142232713
1990,1999,0.00101626016260163
1990,2000,0.00686248797971851
1991,1991,0
1991,1992,0.00241498382725763
1991,1993,0.00808637118629251
1991,1994,0.00584622781711688
1991,1995,0.00379185243465338
1991,1996,0.003147128245476
1991,1997,0.0020543753824635
1991,1998,0.00168283940903925
1991,1999,0.00177025963808025
1991,2000,0.00870924031820963
1992,1992,2.185505726025e-05
1992,1993,0.00474254742547425
1992,1994,0.00744164699711513
1992,1995,0.00484089518314538
1992,1996,0.00316898330273625
1992,1997,0.00256796922807938
1992,1998,0.00225107089780575
1992,1999,0.00169376693766938
1992,2000,0.00775854532738876
1993,1993,0
1993,1994,0.00356237433342075
1993,1995,0.00667671999300638
1993,1996,0.00523428621382988
1993,1997,0.00376999737739313
1993,1998,0.002884867558353
1993,1999,0.00246962147040825
1993,2000,0.0109712387446455
1994,1994,0
1994,1995,0.00381370749191363
1994,1996,0.00628332896232188
1994,1997,0.00452399685287175
1994,1998,0.00349680916164
1994,1999,0.00272095462890113
1994,2000,0.0127414983827258
1995,1995,0
1995,1996,0.00396669289273538
1995,1997,0.00570416994492526
1995,1998,0.00579159017396626
1995,1999,0.003671649619722
1995,2000,0.0141511495760119
1996,1996,0
1996,1997,0.00321269341725675
1996,1998,0.00689527056560888
1996,1999,0.00569324241629513
1996,2000,0.0174731182795699
1997,1997,0
1997,1998,0.00578066264533613
1997,1999,0.00692805315149926
1997,2000,0.0205874639391555
1998,1998,2.185505726025e-05
1998,1999,0.00470976483958388
1998,2000,0.0260730833114783
1999,1999,0
1999,2000,0.0361591922370837
2000,2000,0.034181309555031
