"firstyear","lastyear","prob_noisy"
1992,1994,0.00744164699711513
1992,1995,0.00481904012588513
1992,1996,0.003147128245476
1992,1997,0.00254611417081913
1992,1998,0.00229478101232625
1992,1999,0.00169376693766938
1992,2000,0.00779132791327913
1993,1993,1.0927528630125e-05
1993,1994,0.00356237433342075
1993,1995,0.00667671999300638
1993,1996,0.00521243115656963
1993,1997,0.00379185243465338
1993,1998,0.002884867558353
1993,1999,0.00246962147040825
1993,2000,0.0109384561587551
1994,1994,2.185505726025e-05
1994,1995,0.00379185243465338
1994,1996,0.00625054637643151
1994,1997,0.00451306932424163
1994,1998,0.00351866421890025
1994,1999,0.00273188215753125
1994,2000,0.0127305708540956
1995,1995,0
1995,1996,0.00395576536410525
1995,1997,0.00570416994492526
1995,1998,0.00576973511670601
1995,1999,0.00366072209109188
1995,2000,0.0141292945187516
1996,1996,0
1996,1997,0.00321269341725675
1996,1998,0.00689527056560888
1996,1999,0.00570416994492526
1996,2000,0.0174949733368301
1997,1997,0
1997,1998,0.00576973511670601
1997,1999,0.00692805315149926
1997,2000,0.0205874639391555
1998,1998,0
1998,1999,0.004720692368214
1998,2000,0.0260840108401084
1999,1999,0
1999,2000,0.0361810472943439
2000,2000,0.0341703820264009
