"firstyear","lastyear","prob_noisy"
1982,1983,0.00370495852413688
1982,1984,0.00406561820347763
1982,1985,0.00318036262691396
1982,1986,0.0021530289948524
1982,1987,0.0016830785035902
1982,1988,0.00109290811921442
1982,1989,0.00104919179444584
1982,1990,0.000677603033912939
1982,1991,0.000612028546760074
1982,1992,0.000754106602257948
1982,1993,0.0004699504912622
1982,1994,0.000688532115105083
1982,1995,0.000622957627952218
1982,1996,0.000415305085301479
1982,1997,0.000327872435764325
1982,1998,0.000349730598148614
1982,1999,0.000502737734838632
1982,2000,0.00340987333194898
1983,1983,0
1983,1984,0.00111476628159871
1983,1985,0.0027213412168439
1983,1986,0.0026229794861146
1983,1987,0.00189073104624094
1983,1988,0.00238253969988743
1983,1989,0.00195630553339381
1983,1990,0.00159564585405305
1983,1991,0.00101640455086941
1983,1992,0.00086339741417939
1983,1993,0.000775964764642237
1983,1994,0.000852468332987246
1983,1995,0.000677603033912939
1983,1996,0.000557383140799353
1983,1997,0.000404376004109335
1983,1998,0.000437163247685767
1983,1999,0.000382517841725046
1983,2000,0.00347544781910185
1984,1984,0
1984,1985,0.000426234166493623
1984,1986,0.00418583809659122
1984,1987,0.00285249019114963
1984,1988,0.00243718510584815
1984,1989,0.00227324888796599
1984,1990,0.0016830785035902
1984,1991,0.00157378769166876
1984,1992,0.00126777341828872
1984,1993,0.000972688226100832
1984,1994,0.000754106602257948
1984,1995,0.000721319358681516
1984,1996,0.000491808653646488
1984,1997,0.00060109946556793
1984,1998,0.000579241303183641
1984,1999,0.000459021410070055
1984,2000,0.00475415031858272
1985,1985,0
1985,1986,0.00202188002054667
1985,1987,0.00292899375949464
1985,1988,0.00448092328877911
1985,1989,0.00269948305445961
1985,1990,0.00266669581088318
1985,1991,0.00181422747789593
1985,1992,0.00167214942239806
1985,1993,0.00118034076875157
1985,1994,0.00086339741417939
1985,1995,0.000972688226100832
1985,1996,0.000841539251795102
1985,1997,0.000644815790336506
1985,1998,0.000579241303183641
1985,1999,0.000666673952720795
1985,2000,0.00545361151487994
1986,1986,0
1986,1987,0.00204373818293096
1986,1988,0.00630607984786719
1986,1989,0.00433884523328124
1986,1990,0.0030929299773768
1986,1991,0.00269948305445961
1986,1992,0.00155192952928447
1986,1993,0.0014098514737866
1986,1994,0.00115848260636728
1986,1995,0.00099454638848512
1986,1996,0.000765035683450092
1986,1997,0.000612028546760074
1986,1998,0.000666673952720795
1986,1999,0.00060109946556793
1986,2000,0.00493994469884917
1987,1987,0
1987,1988,0.00444813604520268
1987,1989,0.00504923551077061
1987,1990,0.00271041213565176
1987,1991,0.00306014273380037
1987,1992,0.00165029126001377
1987,1993,0.00163936217882163
1987,1994,0.00133334790544159
1987,1995,0.000918042820140111
1987,1996,0.000950830063716543
1987,1997,0.000972688226100832
1987,1998,0.000655744871528651
1987,1999,0.000710390277489372
1987,2000,0.00495087378004131
1988,1988,0
1988,1989,0.00179236931551164
1988,1990,0.00303828457141608
1988,1991,0.00255740499896174
1988,1992,0.00350823506267828
1988,1993,0.00250275959300102
1988,1994,0.00183608564028022
1988,1995,0.00143170963617089
1988,1996,0.0013114897430573
1988,1997,0.00123498617471229
1988,1998,0.000743177521065804
1988,1999,0.000907113738947967
1988,2000,0.00660116504005508
1989,1989,0
1989,1990,0.00143170963617089
1989,1991,0.00334429884479612
1989,1992,0.00551918600203281
1989,1993,0.00335522792598826
1989,1994,0.00242625602465601
1989,1995,0.00181422747789593
1989,1996,0.00159564585405305
1989,1997,0.00122405709352015
1989,1998,0.00104919179444584
1989,1999,0.000830610170602957
1989,2000,0.00677603033912939
1990,1990,0
1990,1991,0.00118034076875157
1990,1992,0.00492901561765702
1990,1993,0.00503830642957847
1990,1994,0.00344266057552542
1990,1995,0.0029180646783025
1990,1996,0.00179236931551164
1990,1997,0.00166122034120591
1990,1998,0.00146449687974732
1990,1999,0.000983617307292976
1990,2000,0.00684160482628225
1991,1991,0
1991,1992,0.00242625602465601
1991,1993,0.00810937824457098
1991,1994,0.00582520027541285
1991,1995,0.00379239117367403
1991,1996,0.00315850446452967
1991,1997,0.00206559634531525
1991,1998,0.00167214942239806
1991,1999,0.00175958207193521
1991,2000,0.00874326495371534
1992,1992,0
1992,1993,0.00472136307500628
1992,1994,0.00743177521065804
1992,1995,0.00483065388692773
1992,1996,0.00318036262691396
1992,1997,0.00256833408015388
1992,1998,0.00227324888796599
1992,1999,0.00169400758478235
1992,2000,0.00774871856523022
1993,1993,0
1993,1994,0.00357380954983115
1993,1995,0.0066558104460158
1993,1996,0.00521317172865277
1993,1997,0.00378146209248189
1993,1998,0.00287434835353392
1993,1999,0.0024481141870403
1993,2000,0.010918152110952
1994,1994,0
1994,1995,0.0037596039300976
1994,1996,0.00629515076667505
1994,1997,0.00451371053235554
1994,1998,0.003562880468639
1994,1999,0.0027213412168439
1994,2000,0.0127214505076558
1995,1995,0
1995,1996,0.00395632739155619
1995,1997,0.00570498038229926
1995,1998,0.00577055486945213
1995,1999,0.00367217128056044
1995,2000,0.0141422310626346
1996,1996,0
1996,1997,0.00321314987049039
1996,1998,0.00691810839462726
1996,1999,0.00569405130110712
1996,2000,0.0174756008262385
1997,1997,0
1997,1998,0.00579241303183641
1997,1999,0.00692903747581941
1997,2000,0.0205903889659996
1998,1998,0
1998,1999,0.00471043399381414
1998,2000,0.0260877168056481
1999,1999,0
1999,2000,0.0361861878271894
2000,2000,0.034186165969027
