"firstyear","lastyear","prob_noisy"
1980,1980,0
1980,1981,0.00240455553976807
1980,1982,0.00463423431300755
1980,1983,0.00344288634103155
1980,1984,0.00259036210420469
1980,1985,0.00177062726110194
1980,1986,0.00135529494059655
1980,1987,0.00116948837615992
1980,1988,0.000776015651470604
1980,1989,0.000765085853562568
1980,1990,0.000612068682850054
1980,1991,0.000765085853562568
1980,1992,0.000415332320505394
1980,1993,0.000393472724689321
1980,1994,0.000426262118413431
1980,1995,0.000426262118413431
1980,1996,0.000437191916321467
1980,1997,0.00036068333096521
1980,1998,0.000349753533057174
1980,1999,0.000251385351884844
1980,2000,0.00230618735859574
1981,1981,0
1981,1982,0.00536653077284601
1981,1983,0.00616440602013269
1981,1984,0.0030384838184342
1981,1985,0.00298383482889401
1981,1986,0.00218595958160734
1981,1987,0.00145366312176888
1981,1988,0.00128971615314833
1981,1989,0.00140994393013673
1981,1990,0.000852524236826861
1981,1991,0.000972752013815265
1981,1992,0.000633928278666127
1981,1993,0.000491840905861651
1981,1994,0.000622998480758091
1981,1995,0.000513700501677724
1981,1996,0.0003278939372411
1981,1997,0.000415332320505394
1981,1998,0.00022952575606877
1981,1999,0.000382542926781284
1981,2000,0.00357404391592799
1982,1982,0
1982,1983,0.00368334189500836
1982,1984,0.00405495502388161
1982,1985,0.00316964139333064
1982,1986,0.00215317018788323
1982,1987,0.00170504847365372
1982,1988,0.00107112019498759
1982,1989,0.00103833080126348
1982,1990,0.000666717672390238
1982,1991,0.000601138884942017
1982,1992,0.000765085853562568
1982,1993,0.000469981310045577
1982,1994,0.000699507066114348
1982,1995,0.000622998480758091
1982,1996,0.000393472724689321
1982,1997,0.000316964139333064
1982,1998,0.00036068333096521
1982,1999,0.000557419693309871
1982,2000,0.00339916714939941
1983,1983,0
1983,1984,0.00112576918452778
1983,1985,0.00274337927491721
1983,1986,0.00259036210420469
1983,1987,0.00190178483599838
1983,1988,0.002382695943952
1983,1989,0.00197829342135464
1983,1990,0.00162853988829747
1983,1991,0.00107112019498759
1983,1992,0.000885313630550971
1983,1993,0.000721366661930421
1983,1994,0.000852524236826861
1983,1995,0.000688577268206311
1983,1996,0.000568349491217907
1983,1997,0.000393472724689321
1983,1998,0.000426262118413431
1983,1999,0.000316964139333064
1983,2000,0.00350846512847977
1984,1984,0
1984,1985,0.000404402522597357
1984,1986,0.00419704239668609
1984,1987,0.00284174745608954
1984,1988,0.00244827473140022
1984,1989,0.00228432776277967
1984,1990,0.00168318887783765
1984,1991,0.00157389089875728
1984,1992,0.00127878635524029
1984,1993,0.000939962620091155
1984,1994,0.000754156055654531
1984,1995,0.000699507066114348
1984,1996,0.000513700501677724
1984,1997,0.000568349491217907
1984,1998,0.000601138884942017
1984,1999,0.000491840905861651
1984,2000,0.00472167269627185
1985,1985,0
1985,1986,0.00201108281507875
1985,1987,0.00288546664772168
1985,1988,0.00449214694020308
1985,1989,0.00272151967910113
1985,1990,0.00267780048746899
1985,1991,0.00181434645273409
1985,1992,0.00167225907992961
1985,1993,0.00116948837615992
1985,1994,0.000863454034734898
1985,1995,0.000972752013815265
1985,1996,0.000863454034734898
1985,1997,0.000590209087033981
1985,1998,0.000579279289125944
1985,1999,0.000644858076574164
1985,2000,0.0054539691561103
1986,1986,0
1986,1987,0.00204387220880286
1986,1988,0.00629556359502913
1986,1989,0.00433912976949056
1986,1990,0.00312592220169849
1986,1991,0.00268873028537702
1986,1992,0.00156296110084925
1986,1993,0.00142087372804477
1986,1994,0.00116948837615992
1986,1995,0.000972752013815265
1986,1996,0.000732296459838458
1986,1997,0.000633928278666127
1986,1998,0.000688577268206311
1986,1999,0.000622998480758091
1986,2000,0.00494026865443258
1987,1987,0
1987,1988,0.00443749795066289
1987,1989,0.00503863683560491
1987,1990,0.00269966008328506
1987,1991,0.00307127321215831
1987,1992,0.0016394696862055
1987,1993,0.00161761009038943
1987,1994,0.00133343534478048
1987,1995,0.000939962620091155
1987,1996,0.000918103024275081
1987,1997,0.00100554140753937
1987,1998,0.000655787874482201
1987,1999,0.000688577268206311
1987,2000,0.00491840905861651
1988,1988,0
1988,1989,0.00179248685691802
1988,1990,0.00306034341425027
1988,1991,0.00254664291257255
1988,1992,0.00350846512847977
1988,1993,0.00253571311466451
1988,1994,0.00182527625064213
1988,1995,0.00145366312176888
1988,1996,0.00130064595105636
1988,1997,0.00122413736570011
1988,1998,0.000754156055654531
1988,1999,0.000885313630550971
1988,2000,0.00661252773436219
1989,1989,0
1989,1990,0.00144273332386084
1989,1991,0.00333358836195119
1989,1992,0.0055414075393746
1989,1993,0.00335544795776726
1989,1994,0.00243734493349218
1989,1995,0.00183620604855016
1989,1996,0.00160668029248139
1989,1997,0.00124599696151618
1989,1998,0.00107112019498759
1989,1999,0.000863454034734898
1989,2000,0.00678740450089078
1990,1990,0
1990,1991,0.00118041817406796
1990,1992,0.00492933885652454
1990,1993,0.00503863683560491
1990,1994,0.00345381613893959
1990,1995,0.00291825604144579
1990,1996,0.00179248685691802
1990,1997,0.00167225907992961
1990,1998,0.00145366312176888
1990,1999,0.00100554140753937
1990,2000,0.006852983288339
1991,1991,1.09297979080367e-05
1991,1992,0.00242641513558414
1991,1993,0.00809898024985518
1991,1994,0.00583651208289159
1991,1995,0.00379263987408873
1991,1996,0.00311499240379045
1991,1997,0.00209852119834304
1991,1998,0.00167225907992961
1991,1999,0.00175969746319391
1991,2000,0.0087001191347972
1992,1992,0
1992,1993,0.00473260249417988
1992,1994,0.00743226257746494
1992,1995,0.00485283027116829
1992,1996,0.00316964139333064
1992,1997,0.00257943230629666
1992,1998,0.00227339796487163
1992,1999,0.00169411867574569
1992,2000,0.00777108631261408
1993,1993,0
1993,1994,0.00356311411801996
1993,1995,0.00665624692599434
1993,1996,0.00522444340004153
1993,1997,0.00375985048036462
1993,1998,0.00286360705190561
1993,1999,0.00247013432721629
1993,2000,0.0109625873017608
1994,1994,0
1994,1995,0.00380356967199676
1994,1996,0.00624091460548894
1994,1997,0.00451400653601915
1994,1998,0.00353032472429585
1994,1999,0.00273244947700917
1994,2000,0.0127332145628627
1995,1995,0
1995,1996,0.00395658684270928
1995,1997,0.00570535450799515
1995,1998,0.00579279289125944
1995,1999,0.00367241209710032
1995,2000,0.0141431584929995
1996,1996,2.18595958160734e-05
1996,1997,0.00322429038287082
1996,1998,0.00688577268206311
1996,1999,0.00569442471008711
1996,2000,0.0175204660465828
1997,1997,1.09297979080367e-05
1997,1998,0.00577093329544337
1997,1999,0.00695135146951133
1997,2000,0.0205917392587411
1998,1998,0
1998,1999,0.00472167269627185
1998,2000,0.0260894276064836
1999,1999,0
1999,2000,0.0361885608735094
2000,2000,0.0341993376542468
