"firstyear","lastyear","prob_noisy"
1981,1994,0.000644935615749546
1981,1995,0.000513762270173367
1981,1996,0.000306071139677751
1981,1997,0.000404451148859885
1981,1998,0.000218622242626965
1981,1999,0.000382588924597189
1981,2000,0.00358540477908222
1982,1982,1.09311121313482e-05
1982,1983,0.0037165781246584
1982,1984,0.0040554426007302
1982,1985,0.00315909140595964
1982,1986,0.0021752913141383
1982,1987,0.00170525349249033
1982,1988,0.00107124898887213
1982,1989,0.00103845565247808
1982,1990,0.000677728952143591
1982,1991,0.000634004503618198
1982,1992,0.000732384512800332
1982,1993,0.000426313373122581
1982,1994,0.000699591176406288
1982,1995,0.000612142279355502
1982,1996,0.000426313373122581
1982,1997,0.000306071139677751
1982,1998,0.000360726700334492
1982,1999,0.000524693382304716
1982,2000,0.0033995758728493
1983,1983,0
1983,1984,0.00110404232526617
1983,1985,0.00271091580857436
1983,1986,0.00261253579939223
1983,1987,0.00189108239872325
1983,1988,0.00239391355676527
1983,1989,0.00195666907151134
1983,1990,0.00160687348330819
1983,1991,0.00103845565247808
1983,1992,0.000863557858376511
1983,1993,0.000754246737063029
1983,1994,0.000874488970507859
1983,1995,0.000655866727880895
1983,1996,0.00055748671869876
1983,1997,0.000426313373122581
1983,1998,0.00043724448525393
1983,1999,0.000317002251809099
1983,2000,0.00347609365776874
1984,1984,0
1984,1985,0.000426313373122581
1984,1986,0.00419754705843773
1984,1987,0.00285302026628189
1984,1988,0.00244856911742201
1984,1989,0.00225180909905774
1984,1990,0.00171618460462167
1984,1991,0.0015631490347828
1984,1992,0.0012680090072364
1984,1993,0.000983800091821342
1984,1994,0.000754246737063029
1984,1995,0.000699591176406288
1984,1996,0.000546555606567412
1984,1997,0.000601211167224153
1984,1998,0.000601211167224153
1984,1999,0.000448175597385278
1984,2000,0.00473317155287379
1985,1985,2.18622242626965e-05
1985,1986,0.00200039352003673
1985,1987,0.00291860693906998
1985,1988,0.00449268708598413
1985,1989,0.00268905358431167
1985,1990,0.00267812247218032
1985,1991,0.0018364268380665
1985,1992,0.00167246015609628
1985,1993,0.00118056011018561
1985,1994,0.000852626746245163
1985,1995,0.00099473120395269
1985,1996,0.000841695634113815
1985,1997,0.000634004503618198
1985,1998,0.000579348942961457
1985,1999,0.000634004503618198
1985,2000,0.00545462495354277
1986,1986,0
1986,1987,0.00204411796856212
1986,1988,0.00630725169978794
1986,1989,0.0043505826282766
1986,1990,0.00309350473317155
1986,1991,0.00269998469644302
1986,1992,0.00149756236199471
1986,1993,0.00143197568920662
1986,1994,0.00115869788592291
1986,1995,0.00100566231608404
1986,1996,0.000710522288537636
1986,1997,0.000590280055092805
1986,1998,0.000666797840012243
1986,1999,0.000612142279355502
1986,2000,0.0049627249076321
1987,1987,0
1987,1988,0.00442710041319604
1987,1989,0.00505017380468289
1987,1990,0.00271091580857436
1987,1991,0.00306071139677751
1987,1992,0.00166152904396493
1987,1993,0.00166152904396493
1987,1994,0.00132266456789314
1987,1995,0.000961937867558645
1987,1996,0.000961937867558645
1987,1997,0.00100566231608404
1987,1998,0.000655866727880895
1987,1999,0.000699591176406288
1987,2000,0.00494086268336941
1988,1988,0
1988,1989,0.00178177127740976
1988,1990,0.00309350473317155
1988,1991,0.00259067357512953
1988,1992,0.00350888699416279
1988,1993,0.00250322467807875
1988,1994,0.00184735795019785
1988,1995,0.00146476902560066
1988,1996,0.00131173345576179
1988,1997,0.00121335344657966
1988,1998,0.000732384512800332
1988,1999,0.000918213419033252
1988,2000,0.00660239172733434
1989,1989,0
1989,1990,0.00143197568920662
1989,1991,0.00333398920006121
1989,1992,0.00555300496272491
1989,1993,0.00337771364858661
1989,1994,0.00244856911742201
1989,1995,0.00181456461380381
1989,1996,0.00159594237117684
1989,1997,0.00123521567084235
1989,1998,0.00108218010100348
1989,1999,0.000863557858376511
1989,2000,0.00676635840930456
1990,1990,0
1990,1991,0.00115869788592291
1990,1992,0.00494086268336941
1990,1993,0.00501738046828884
1990,1994,0.00346516254563739
1990,1995,0.00291860693906998
1990,1996,0.00177084016527842
1990,1997,0.00166152904396493
1990,1998,0.00145383791346932
1990,1999,0.000972868979689994
1990,2000,0.006842876194224
1991,1991,0
1991,1992,0.00241577578102796
1991,1993,0.00809995408932905
1991,1994,0.00584814499027131
1991,1995,0.00379309590957784
1991,1996,0.00315909140595964
1991,1997,0.00204411796856212
1991,1998,0.00165059793183358
1991,1999,0.00180363350167246
1991,2000,0.0087011652565532
1992,1992,0
1992,1993,0.00474410266500514
1992,1994,0.00738943180079141
1992,1995,0.00480968933779323
1992,1996,0.00317002251809099
1992,1997,0.00256881135086684
1992,1998,0.00226274021118909
1992,1999,0.00169432238035898
1992,2000,0.00776108961325725
1993,1993,0
1993,1994,0.00355261144268818
1993,1995,0.00665704728799108
1993,1996,0.00519227826239042
1993,1997,0.00377123368531514
1993,1998,0.00287488249054459
1993,1999,0.00244856911742201
1993,2000,0.0109311121313482
1994,1994,0
1994,1995,0.00379309590957784
1994,1996,0.00628538947552524
1994,1997,0.00451454931024682
1994,1998,0.00354168033055683
1994,1999,0.00272184692070571
1994,2000,0.0127347456330207
1995,1995,2.18622242626965e-05
1995,1996,0.00395706259154806
1995,1997,0.00571697164469513
1995,1998,0.00580442054174592
1995,1999,0.00367285367613301
1995,2000,0.0141339279858333
1996,1996,0
1996,1997,0.00323560919087908
1996,1998,0.00689753175488074
1996,1999,0.00570604053256378
1996,2000,0.0174569860737631
1997,1997,2.18622242626965e-05
1997,1998,0.00578255831748322
1997,1999,0.00691939397914344
1997,2000,0.0206270085918541
1998,1998,0
1998,1999,0.00474410266500514
1998,2000,0.0260816335453969
1999,1999,2.18622242626965e-05
1999,2000,0.0362147744911567
2000,2000,0.0341706565225946
