"firstyear","lastyear","prob_noisy"
1982,1983,0.0037047560762371
1982,1984,0.00405446756425949
1982,1985,0.00314740339220143
1982,1986,0.00216383983213849
1982,1987,0.00169391502010841
1982,1988,0.00106006294806784
1982,1989,0.00106006294806784
1982,1990,0.000688494492044064
1982,1991,0.000633852072040567
1982,1992,0.000732208428046861
1982,1993,0.000469924812030075
1982,1994,0.000710351460045462
1982,1995,0.000622923588039867
1982,1996,0.000415282392026578
1982,1997,0.000349711488022382
1982,1998,0.000360639972023081
1982,1999,0.000557352684035671
1982,2000,0.00338783004021682
1983,1983,0
1983,1984,0.00110377688407064
1983,1985,0.00267747858017136
1983,1986,0.00260097919216646
1983,1987,0.0019015562161217
1983,1988,0.00239333799615317
1983,1989,0.0019561986361252
1983,1990,0.00158463018010142
1983,1991,0.00102727749606575
1983,1992,0.000863350236055254
1983,1993,0.00076499388004896
1983,1994,0.000863350236055254
1983,1995,0.000677566008043364
1983,1996,0.000557352684035671
1983,1997,0.000404353908025879
1983,1998,0.000437139360027977
1983,1999,0.000316926036020283
1983,2000,0.00347525791222242
1984,1984,0
1984,1985,0.000404353908025879
1984,1986,0.00419653785626858
1984,1987,0.00285233432418255
1984,1988,0.00243705193215597
1984,1989,0.00224033922014338
1984,1990,0.00170484350410911
1984,1991,0.00156277321210002
1984,1992,0.00126770414408113
1984,1993,0.000983563560062948
1984,1994,0.00076499388004896
1984,1995,0.000721279944046162
1984,1996,0.000535495716034272
1984,1997,0.000590138136037769
1984,1998,0.000557352684035671
1984,1999,0.000448067844028676
1984,2000,0.00472110508830215
1985,1985,2.18569680013988e-05
1985,1986,0.00202176954012939
1985,1987,0.00295069068018884
1985,1988,0.00454624934429096
1985,1989,0.00271026403217346
1985,1990,0.00266655009617066
1985,1991,0.0018141283441161
1985,1992,0.00168298653610771
1985,1993,0.00114749082007344
1985,1994,0.000841493268053856
1985,1995,0.00095077810806085
1985,1996,0.000819636300052457
1985,1997,0.000644780556041266
1985,1998,0.000601066620038468
1985,1999,0.000622923588039867
1985,2000,0.00544238503234831
1986,1986,0
1986,1987,0.00204362650813079
1986,1988,0.00629480678440287
1986,1989,0.00434953663227837
1986,1990,0.00314740339220143
1986,1991,0.00268840706417206
1986,1992,0.00156277321210002
1986,1993,0.00143163140409162
1986,1994,0.00116934778807484
1986,1995,0.00100542052806435
1986,1996,0.00075406539604826
1986,1997,0.000590138136037769
1986,1998,0.000677566008043364
1986,1999,0.000633852072040567
1986,2000,0.00495060325231684
1987,1987,0
1987,1988,0.00443696450428397
1987,1989,0.00504895960832313
1987,1990,0.00269933554817276
1987,1991,0.00302719006819374
1987,1992,0.00170484350410911
1987,1993,0.00161741563210351
1987,1994,0.00131141808008393
1987,1995,0.00093984962406015
1987,1996,0.00093984962406015
1987,1997,0.00100542052806435
1987,1998,0.000655709040041965
1987,1999,0.000688494492044064
1987,2000,0.00492874628431544
1988,1988,0
1988,1989,0.0018031998601154
1988,1990,0.00302719006819374
1988,1991,0.00254633677216297
1988,1992,0.00354082881622661
1988,1993,0.00246983738415807
1988,1994,0.0018359853121175
1988,1995,0.00145348837209302
1988,1996,0.00132234656408463
1988,1997,0.00121306172407764
1988,1998,0.000743136912047561
1988,1999,0.000917992656058752
1988,2000,0.00658987585242175
1989,1989,2.18569680013988e-05
1989,1990,0.00145348837209302
1989,1991,0.00334411610421402
1989,1992,0.00554074138835461
1989,1993,0.00337690155621612
1989,1994,0.00244798041615667
1989,1995,0.0018141283441161
1989,1996,0.00158463018010142
1989,1997,0.00126770414408113
1989,1998,0.00110377688407064
1989,1999,0.000852421752054555
1989,2000,0.00678658856443434
1990,1990,1.09284840006994e-05
1990,1991,0.00116934778807484
1990,1992,0.00493967476831614
1990,1993,0.00501617415632104
1990,1994,0.00342061549221892
1990,1995,0.00295069068018884
1990,1996,0.0018031998601154
1990,1997,0.00166112956810631
1990,1998,0.00146441685609372
1990,1999,0.00100542052806435
1990,2000,0.00684123098443784
1991,1991,0
1991,1992,0.00241519496415457
1991,1993,0.00814172058052107
1991,1994,0.00583581045637349
1991,1995,0.0037921839482427
1991,1996,0.00315833187620213
1991,1997,0.00207641196013289
1991,1998,0.00161741563210351
1991,1999,0.00175948592411261
1991,2000,0.00871000174855744
1992,1992,0
1992,1993,0.00474296205630355
1992,1994,0.00745322608847701
1992,1995,0.00485224689631054
1992,1996,0.00316926036020283
1992,1997,0.00257912222416506
1992,1998,0.00224033922014338
1992,1999,0.00170484350410911
1992,2000,0.00774829515649589
1993,1993,0
1993,1994,0.00357361426822871
1993,1995,0.00664451827242525
1993,1996,0.00520195838433293
1993,1997,0.0037703269802413
1993,1998,0.00287419129218395
1993,1999,0.00243705193215597
1993,2000,0.0109394124847001
1994,1994,0
1994,1995,0.0038358978842455
1994,1996,0.00630573526840357
1994,1997,0.00450253540828816
1994,1998,0.00349711488022382
1994,1999,0.00273212100017486
1994,2000,0.0127207553768141
1995,1995,1.09284840006994e-05
1995,1996,0.00397796817625459
1995,1997,0.0057046686483651
1995,1998,0.00579209652037069
1995,1999,0.00367197062423501
1995,2000,0.0141523867809058
1996,1996,0
1996,1997,0.00322390278020633
1996,1998,0.00689587340444134
1996,1999,0.0057046686483651
1996,2000,0.0174309319811156
1997,1997,1.09284840006994e-05
1997,1998,0.00582488197237279
1997,1999,0.00691773037244274
1997,2000,0.0205674068893163
1998,1998,0
1998,1999,0.00472110508830215
1998,2000,0.0260753628256688
1999,1999,0
1999,2000,0.0361842105263158
2000,2000,0.0341515125021857
