"firstyear","lastyear","prob_noisy"
1993,1998,0.00289645976106939
1993,1999,0.00241553814036353
1993,2000,0.0109081767605557
1994,1994,0
1994,1995,0.00377086270780733
1994,1996,0.0062957012165131
1994,1997,0.00450317517570034
1994,1998,0.00349761178695172
1994,1999,0.00268878906121914
1994,2000,0.0127225628750369
1995,1995,1.09300368342241e-05
1995,1996,0.00394574329715491
1995,1997,0.005705479227465
1995,1998,0.00578198948530457
1995,1999,0.00368342241313353
1995,2000,0.014143467663486
1996,1996,0
1996,1997,0.00321343082926189
1996,1998,0.0068859232055612
1996,1999,0.005705479227465
1996,2000,0.0174771288979244
1997,1997,0
1997,1998,0.00578198948530457
1997,1999,0.00691871331606388
1997,2000,0.0206140494693467
1998,1998,0
1998,1999,0.00473270594921905
1998,2000,0.026089997923293
1999,1999,1.09300368342241e-05
1999,2000,0.0361893519581161
2000,2000,0.0341782251806189
