"firstyear","lastyear","prob_noisy"
1986,1995,0.000983853864905933
1986,1996,0.000732424543874416
1986,1997,0.00059031231894356
1986,1998,0.000688697705434153
1986,1999,0.000601244028553626
1986,2000,0.0049411327437498
1987,1987,0
1987,1988,0.00444920581129683
1987,1989,0.00505044983985045
1987,1990,0.00267826885446615
1987,1991,0.00306087869081846
1987,1992,0.00165068815111995
1987,1993,0.00163975644150989
1987,1994,0.00128994173398778
1987,1995,0.000929195316855603
1987,1996,0.000940127026465669
1987,1997,0.000994785574515999
1987,1998,0.000666834286214021
1987,1999,0.000688697705434153
1987,2000,0.00488647419569947
1988,1988,0
1988,1989,0.00179280037605081
1988,1990,0.00303901527159833
1988,1991,0.00252522491992523
1988,1992,0.00352001049444123
1988,1993,0.00248149808148496
1988,1994,0.00184745892410114
1988,1995,0.0014757807973589
1988,1996,0.00132273686281798
1988,1997,0.00121341976671732
1988,1998,0.000732424543874416
1988,1999,0.000874536768805273
1988,2000,0.00662461602369995
1989,1989,1.09317096100659e-05
1989,1990,0.00142112224930857
1989,1991,0.00334510314068017
1989,1992,0.00554237677230342
1989,1993,0.0033669665599003
1989,1994,0.00245963466226483
1989,1995,0.00181466379527094
1989,1996,0.00161789302228976
1989,1997,0.00122435147632738
1989,1998,0.00109317096100659
1989,1999,0.000841741639975076
1989,2000,0.0067667282486308
1990,1990,0
1990,1991,0.00119155634749719
1990,1992,0.00493020103413973
1990,1993,0.00501765471102026
1990,1994,0.0034653519463909
1990,1995,0.00292969817549767
1990,1996,0.00177093695683068
1990,1997,0.00166161986073002
1990,1998,0.00146484908774883
1990,1999,0.000983853864905933
1990,2000,0.00685418192551133
1991,1991,0
1991,1992,0.00241590782382457
1991,1993,0.00812226024027898
1991,1994,0.00584846464138527
1991,1995,0.00380423494430294
1991,1996,0.00315926407730905
1991,1997,0.00205516140669239
1991,1998,0.00167255157034009
1991,1999,0.00178186866644074
1991,2000,0.0087235042688326
1992,1992,0
1992,1993,0.00473343026115854
1992,1994,0.00744449424445489
1992,1995,0.00482088393803907
1992,1996,0.00314833236769898
1992,1997,0.00257988346797556
1992,1998,0.00227379559889371
1992,1999,0.00169441498956022
1992,2000,0.00777244553275687
1993,1993,0
1993,1994,0.00355280562327142
1993,1995,0.00665741115253014
1993,1996,0.00521442548400144
1993,1997,0.00377143981547274
1993,1998,0.00284224449861714
1993,1999,0.0024377712430447
1993,2000,0.0109317096100659
1994,1994,0
1994,1995,0.00379330323469287
1994,1996,0.00629666473539797
1994,1997,0.00451479606895722
1994,1998,0.00353094220405129
1994,1999,0.00272199569290641
1994,2000,0.0127245099861167
1995,1995,0
1995,1996,0.00395727887884386
1995,1997,0.00569542070684434
1995,1998,0.00579380609333494
1995,1999,0.00367305442898215
1995,2000,0.0141565639450354
1996,1996,0
1996,1997,0.00318112749652918
1996,1998,0.00690884047356166
1996,1999,0.00570635241645441
1996,2000,0.0174907353761055
1997,1997,1.09317096100659e-05
1997,1998,0.00578287438372487
1997,1999,0.00690884047356166
1997,2000,0.0205953409053642
1998,1998,0
1998,1999,0.00473343026115854
1998,2000,0.0261049225488374
1999,1999,0
1999,2000,0.0361839588093182
2000,2000,0.0341725242410661
