"firstyear","lastyear","prob_noisy"
1984,1995,0.000709979028311779
1984,1996,0.000513369451240825
1984,1997,0.000578905976931143
1984,1998,0.000567983222649423
1984,1999,0.000458755679832227
1984,2000,0.0047186298497029
1985,1985,0
1985,1986,0.00202070954211814
1985,1987,0.00293822090178259
1985,1988,0.00447832925550507
1985,1989,0.00270884306186648
1985,1990,0.00267607479902132
1985,1991,0.00185686822789235
1985,1992,0.00170394966794827
1985,1993,0.00121242572527088
1985,1994,0.000830129325410696
1985,1995,0.000983047885354771
1985,1996,0.000862897588255855
1985,1997,0.000622596994058022
1985,1998,0.000578905976931143
1985,1999,0.000644442502621461
1985,2000,0.00541768612373296
1986,1986,0
1986,1987,0.00204255505068158
1986,1988,0.00633519748339741
1986,1989,0.00433633344984271
1986,1990,0.00312390772457183
1986,1991,0.0027197658161482
1986,1992,0.00155103110800419
1986,1993,0.00141995805662356
1986,1994,0.00115781195386229
1986,1995,0.000993970639636491
1986,1996,0.000742747291156938
1986,1997,0.000600751485494582
1986,1998,0.0006662880111849
1986,1999,0.000600751485494582
1986,2000,0.00491523942677386
1987,1987,0
1987,1988,0.00445648374694163
1987,1989,0.00504631247815449
1987,1990,0.00268699755330304
1987,1991,0.00306929395316323
1987,1992,0.00167118140510311
1987,1993,0.00160564487941279
1987,1994,0.00134349877665152
1987,1995,0.000939356868227892
1987,1996,0.000950279622509612
1987,1997,0.00103766165676337
1987,1998,0.000644442502621461
1987,1999,0.00068813351974834
1987,2000,0.00492616218105557
1988,1988,0
1988,1989,0.00176948619363859
1988,1990,0.00305837119888151
1988,1991,0.00253407899335897
1988,1992,0.00350620412443202
1988,1993,0.00250131073051381
1988,1994,0.00183502271932891
1988,1995,0.00145272631946872
1988,1996,0.00131073051380636
1988,1997,0.00121242572527088
1988,1998,0.000731824536875218
1988,1999,0.000917511359664453
1988,2000,0.00661918909472213
1989,1989,0
1989,1990,0.00146364907375044
1989,1991,0.0033314400559245
1989,1992,0.0055487591751136
1989,1993,0.00337513107305138
1989,1994,0.00244669695910521
1989,1995,0.00181317721076547
1989,1996,0.00159472212513107
1989,1997,0.00125611674239776
1989,1998,0.00110319818245369
1989,1999,0.000851974833974135
1989,2000,0.00678303040894792
1990,1990,1.09227542817197e-05
1990,1991,0.00117965746242573
1990,1992,0.00494800768961901
1990,1993,0.00504631247815449
1990,1994,0.00341882209017826
1990,1995,0.00292729814750087
1990,1996,0.00178040894792031
1990,1997,0.00167118140510311
1990,1998,0.00146364907375044
1990,1999,0.00101581614819993
1990,2000,0.00683764418035652
1991,1991,1.09227542817197e-05
1991,1992,0.00242485145054177
1991,1993,0.008104683677036
1991,1994,0.00584367354072003
1991,1995,0.00381204124432017
1991,1996,0.00316759874169871
1991,1997,0.0020534778049633
1991,1998,0.00167118140510311
1991,1999,0.00176948619363859
1991,2000,0.00869451240824886
1992,1992,0
1992,1993,0.00474047535826634
1992,1994,0.00741655015728766
1992,1995,0.00481693463823838
1992,1996,0.00316759874169871
1992,1997,0.00257777001048584
1992,1998,0.00227193289059769
1992,1999,0.00167118140510311
1992,2000,0.00777700104858441
1993,1993,0
1993,1994,0.0035498951415589
1993,1995,0.00665195735756728
1993,1996,0.00521015379238029
1993,1997,0.00375742747291157
1993,1998,0.002883607130374
1993,1999,0.00245761971338693
1993,2000,0.0109227542817197
1994,1994,1.09227542817197e-05
1994,1995,0.00382296399860189
1994,1996,0.00628058371198882
1994,1997,0.00450017476406851
1994,1998,0.00351712687871374
1994,1999,0.0027197658161482
1994,2000,0.0127250087382034
1995,1995,0
1995,1996,0.00396495980426424
1995,1997,0.00570167773505767
1995,1998,0.00578905976931143
1995,1999,0.00365912268437609
1995,2000,0.0141340440405453
1996,1996,3.2768262845159e-05
1996,1997,0.00321128975882559
1996,1998,0.00690318070604684
1996,1999,0.00569075498077595
1996,2000,0.0174654840964698
1997,1997,0
1997,1998,0.00576721426074799
1997,1999,0.00692502621461028
1997,2000,0.0205784690667599
1998,1998,0
1998,1999,0.00472955260398462
1998,2000,0.0260726144704649
1999,1999,0
1999,2000,0.0362307759524642
2000,2000,0.034133607130374
