"firstyear","lastyear","prob_noisy"
1983,1994,0.000841594438918824
1983,1995,0.000677647470298274
1983,1996,0.000546489895401834
1983,1997,0.000415332320505394
1983,1998,0.000437191916321467
1983,1999,0.000338823735149137
1983,2000,0.00350846512847977
1984,1984,0
1984,1985,0.000404402522597357
1984,1986,0.00421890199250216
1984,1987,0.00284174745608954
1984,1988,0.00245920452930825
1984,1989,0.00226246816696359
1984,1990,0.00170504847365372
1984,1991,0.00155203130294121
1984,1992,0.00125692675942422
1984,1993,0.000994611609631338
1984,1994,0.000765085853562568
1984,1995,0.000732296459838458
1984,1996,0.000513700501677724
1984,1997,0.000568349491217907
1984,1998,0.000579279289125944
1984,1999,0.000502770703769687
1984,2000,0.00472167269627185
1985,1985,1.09297979080367e-05
1985,1986,0.00201108281507875
1985,1987,0.00289639644562972
1985,1988,0.00448121714229504
1985,1989,0.0027105898811931
1985,1990,0.00269966008328506
1985,1991,0.00180341665482605
1985,1992,0.00167225907992961
1985,1993,0.00118041817406796
1985,1994,0.000852524236826861
1985,1995,0.000972752013815265
1985,1996,0.000841594438918824
1985,1997,0.000644858076574164
1985,1998,0.000568349491217907
1985,1999,0.000644858076574164
1985,2000,0.0054539691561103
1986,1986,0
1986,1987,0.00204387220880286
1986,1988,0.00629556359502913
1986,1989,0.0043500595673986
1986,1990,0.00310406260588242
1986,1991,0.00272151967910113
1986,1992,0.00155203130294121
1986,1993,0.00142087372804477
1986,1994,0.00115855857825189
1986,1995,0.00100554140753937
1986,1996,0.000721366661930421
1986,1997,0.000612068682850054
1986,1998,0.000677647470298274
1986,1999,0.000601138884942017
1986,2000,0.00497305804815669
1987,1987,0
1987,1988,0.00445935754647897
1987,1989,0.00506049643142098
1987,1990,0.00269966008328506
1987,1991,0.00304941361634223
1987,1992,0.00165039948411354
1987,1993,0.00162853988829747
1987,1994,0.00134436514268851
1987,1995,0.000907173226367045
1987,1996,0.000983681811723301
1987,1997,0.000983681811723301
1987,1998,0.000644858076574164
1987,1999,0.000699507066114348
1987,2000,0.00492933885652454
1988,1988,2.18595958160734e-05
1988,1989,0.00181434645273409
1988,1990,0.0030384838184342
1988,1991,0.00253571311466451
1988,1992,0.00349753533057174
1988,1993,0.0025029237209404
1988,1994,0.0018471358464582
1988,1995,0.00142087372804477
1988,1996,0.00130064595105636
1988,1997,0.00121320756779207
1988,1998,0.000776015651470604
1988,1999,0.000874383832642934
1988,2000,0.00661252773436219
1989,1989,0
1989,1990,0.00142087372804477
1989,1991,0.00335544795776726
1989,1992,0.0055414075393746
1989,1993,0.00337730755358333
1989,1994,0.00244827473140022
1989,1995,0.00191271463390642
1989,1996,0.00160668029248139
1989,1997,0.00124599696151618
1989,1998,0.0011039095887117
1989,1999,0.000852524236826861
1989,2000,0.00676554490507471
1990,1990,1.09297979080367e-05
1990,1991,0.00115855857825189
1990,1992,0.00492933885652454
1990,1993,0.00503863683560491
1990,1994,0.00350846512847977
1990,1995,0.00292918583935383
1990,1996,0.00179248685691802
1990,1997,0.00166132928202158
1990,1998,0.00145366312176888
1990,1999,0.00100554140753937
1990,2000,0.006852983288339
1991,1991,0
1991,1992,0.00240455553976807
1991,1993,0.00814269944148733
1991,1994,0.00584744188079962
1991,1995,0.00377078027827265
1991,1996,0.0031587115954226
1991,1997,0.0020548020067109
1991,1998,0.00167225907992961
1991,1999,0.00179248685691802
1991,2000,0.00868918933688916
1992,1992,0
1992,1993,0.00474353229208792
1992,1994,0.00746505197118905
1992,1995,0.00484190047326025
1992,1996,0.00316964139333064
1992,1997,0.00256850250838862
1992,1998,0.00227339796487163
1992,1999,0.00168318887783765
1992,2000,0.00773829691888997
1993,1993,0
1993,1994,0.00356311411801996
1993,1995,0.00666717672390238
1993,1996,0.0052135136021335
1993,1997,0.00374892068245658
1993,1998,0.00286360705190561
1993,1999,0.00243734493349218
1993,2000,0.0109297979080367
1994,1994,3.278939372411e-05
1994,1995,0.00379263987408873
1994,1996,0.00626277420130502
1994,1997,0.00450307673811111
1994,1998,0.00353032472429585
1994,1999,0.00272151967910113
1994,2000,0.0127004251691386
1995,1995,0
1995,1996,0.00395658684270928
1995,1997,0.00571628430590318
1995,1998,0.0057818630933514
1995,1999,0.0036942716929164
1995,2000,0.0141978074825396
1996,1996,0
1996,1997,0.00322429038287082
1996,1998,0.00689670247997115
1996,1999,0.00570535450799515
1996,2000,0.0174876766528587
1997,1997,0
1997,1998,0.00574907369962729
1997,1999,0.00690763227787918
1997,2000,0.0205917392587411
1998,1998,0
1998,1999,0.00472167269627185
1998,2000,0.0260784978085755
1999,1999,0
1999,2000,0.0361667012776934
2000,2000,0.0341774780584307
