"firstyear","lastyear","prob_noisy"
1994,2000,0.0127168640475462
1995,1995,0
1995,1996,0.00395490101822314
1995,1997,0.00570292356771402
1995,1998,0.00579032469518857
1995,1999,0.00368177249486518
1995,2000,0.0141152820871389
1996,1996,0
1996,1997,0.00320106629375519
1996,1998,0.00690468907048901
1996,1999,0.00570292356771402
1996,2000,0.0174583752130402
1997,1997,0
1997,1998,0.00575754927238561
1997,1999,0.00692653935235765
1997,2000,0.0206048158021238
1998,1998,2.18502818686361e-05
1998,1999,0.00473058602455972
1998,2000,0.0260673862692829
1999,1999,0
1999,2000,0.0361512913516584
2000,2000,0.0341629157016125
