"firstyear","lastyear","prob_noisy"
1984,1998,0.000590105891223814
1984,1999,0.000480827022478663
1984,2000,0.00473177501666503
1985,1985,0
1985,1986,0.00201073118491077
1985,1987,0.00291774579549553
1985,1988,0.00450228939230021
1985,1989,0.00269918805800522
1985,1990,0.00267733228425619
1985,1991,0.0018140292211695
1985,1992,0.00169382246554984
1985,1993,0.00120206755619666
1985,1994,0.000874230949961206
1985,1995,0.000983509818706357
1985,1996,0.000852375176212176
1985,1997,0.000644745325596389
1985,1998,0.000579178004349299
1985,1999,0.000644745325596389
1985,2000,0.00545301555038302
1986,1986,0
1986,1987,0.0020325869586598
1986,1988,0.00628353495284617
1986,1989,0.004349298976057
1986,1990,0.00312537564611131
1986,1991,0.0027538274923778
1986,1992,0.00155175993618114
1986,1993,0.00143155318056147
1986,1994,0.00116928389557311
1986,1995,0.00100536559245539
1986,1996,0.000764952081216055
1986,1997,0.000601033778098329
1986,1998,0.000677528986219935
1986,1999,0.000611961664972844
1986,2000,0.00496126064102984
1987,1987,0
1987,1988,0.00444764995792764
1987,1989,0.00499404430165339
1987,1990,0.00269918805800522
1987,1991,0.00304888043798971
1987,1992,0.00168289457867532
1987,1993,0.00163918303117726
1987,1994,0.00132227431181632
1987,1995,0.000917942497459266
1987,1996,0.000972581931831842
1987,1997,0.000994437705580872
1987,1998,0.000633817438721874
1987,1999,0.00068845687309445
1987,2000,0.0049284769804063
1988,1988,1.09278868745151e-05
1988,1989,0.00180310133429499
1988,1990,0.00303795255111519
1988,1991,0.00254619764176201
1988,1992,0.00349692379984482
1988,1993,0.00250248609426395
1988,1994,0.00182495710804402
1988,1995,0.00147526472805954
1988,1996,0.00127856276431826
1988,1997,0.00120206755619666
1988,1998,0.000721240533717995
1988,1999,0.000896086723710236
1988,2000,0.00661137155908162
1989,1989,0
1989,1990,0.0014534089543105
1989,1991,0.00334393338360161
1989,1992,0.00555136653225366
1989,1993,0.00337671704422516
1989,1994,0.00244784665989138
1989,1995,0.00179217344742047
1989,1996,0.00157361570993017
1989,1997,0.00125670699056923
1989,1998,0.00107093291370248
1989,1999,0.000863303063086691
1989,2000,0.00678621774907386
1990,1990,0
1990,1991,0.00118021178244763
1990,1992,0.0049284769804063
1990,1993,0.00503775584915145
1990,1994,0.00343135647859773
1990,1995,0.00293960156924456
1990,1996,0.00178124556054596
1990,1997,0.00166103880492629
1990,1998,0.0014534089543105
1990,1999,0.00100536559245539
1990,2000,0.00685178507032095
1991,1991,0
1991,1992,0.00242599088614235
1991,1993,0.00808663628714116
1991,1994,0.00582456370411653
1991,1995,0.00379197674545673
1991,1996,0.00312537564611131
1991,1997,0.00205444273240883
1991,1998,0.00166103880492629
1991,1999,0.00177031767367144
1991,2000,0.00867674217836497
1992,1992,0
1992,1993,0.00476455867728857
1992,1994,0.00743096307467025
1992,1995,0.00484105388541018
1992,1996,0.00318001508048389
1992,1997,0.00256805341551104
1992,1998,0.00227300046989914
1992,1999,0.00167196669180081
1992,2000,0.0077587996809057
1993,1993,0
1993,1994,0.00356249112109191
1993,1995,0.00664415521970517
1993,1996,0.00520167415226918
1993,1997,0.0037701209717077
1993,1998,0.00289589002174649
1993,1999,0.00245877454676589
1993,2000,0.010906031100766
1994,1994,0
1994,1995,0.00379197674545673
1994,1996,0.00625075129222262
1994,1997,0.00451321727917473
1994,1998,0.00351877957359385
1994,1999,0.00272104383175425
1994,2000,0.0127309882088101
1995,1995,1.09278868745151e-05
1995,1996,0.00393403927482543
1995,1997,0.00571528483537138
1995,1998,0.00580270793036751
1995,1999,0.00368269787671158
1995,2000,0.014129757728748
1996,1996,0
1996,1997,0.00318001508048389
1996,1998,0.00689549661781901
1996,1999,0.00570435694849687
1996,2000,0.0174409074517261
1997,1997,0
1997,1998,0.00579178004349299
1997,1999,0.00693920816531707
1997,2000,0.0205881388715864
1998,1998,0
1998,1999,0.00473177501666503
1998,2000,0.026095793856342
1999,1999,0
1999,2000,0.0362259449890175
2000,2000,0.0341496464828596
