"firstyear","lastyear","prob_noisy"
1987,1990,0.00268902419028672
1987,1991,0.00306067794016375
1987,1992,0.00165057988915973
1987,1993,0.00163964889651629
1987,1994,0.00132265010985648
1987,1995,0.000929134374692566
1987,1996,0.00095099635997945
1987,1997,0.000994720330553218
1987,1998,0.000655859558606517
1987,1999,0.000666790551249959
1987,2000,0.00497360165276609
1988,1988,0
1988,1989,0.00180361378616792
1988,1990,0.00302788496223342
1988,1991,0.00255785227856542
1988,1992,0.0034651246679711
1988,1993,0.00252505930063509
1988,1994,0.00182547577145481
1988,1995,0.00145382202157778
1988,1996,0.00131171911721303
1988,1997,0.00121334018342206
1988,1998,0.000765169485040937
1988,1999,0.00089634139676224
1988,2000,0.00662418154192582
1989,1989,0
1989,1990,0.0014319600362909
1989,1991,0.00331209077096291
1989,1992,0.00555294426286851
1989,1993,0.003388607719467
1989,1994,0.00245947334477444
1989,1995,0.00180361378616792
1989,1996,0.00157406294065564
1989,1997,0.00125706415399582
1989,1998,0.00107123727905731
1989,1999,0.000852617426188472
1989,2000,0.00676628444629057
1990,1990,0
1990,1991,0.00118054720549173
1990,1992,0.00494080867483576
1990,1993,0.00505011860127018
1990,1994,0.00344326268268421
1990,1995,0.00292950602844244
1990,1996,0.00180361378616792
1990,1997,0.00166151088180318
1990,1998,0.00145382202157778
1990,1999,0.000994720330553218
1990,2000,0.0068537323874381
1991,1991,0
1991,1992,0.00242668036684411
1991,1993,0.00808893455614704
1991,1994,0.00584808106424144
1991,1995,0.00379305444727436
1991,1996,0.00316998786659817
1991,1997,0.00206595760961053
1991,1998,0.00167244187444662
1991,1999,0.00174895882295071
1991,2000,0.00869013915153635
1992,1992,0
1992,1993,0.00474405080725381
1992,1994,0.00741121301225364
1992,1995,0.00485336073368823
1992,1996,0.00316998786659817
1992,1997,0.00256878327120886
1992,1998,0.00226271547719248
1992,1999,0.0016943038597335
1992,2000,0.00776100477684378
1993,1993,3.27929779303259e-05
1993,1994,0.00356350360176208
1993,1995,0.00665697451985615
1993,1996,0.00522501448356525
1993,1997,0.00377119246198747
1993,1998,0.00285298907993835
1993,1999,0.002448542352131
1993,2000,0.0109419236360854
1994,1994,0
1994,1995,0.00377119246198747
1994,1996,0.00627438977733568
1994,1997,0.00452543095438497
1994,1998,0.00353071062383175
1994,1999,0.00274367915350393
1994,2000,0.0127346064296099
1995,1995,0
1995,1996,0.00395701933692599
1995,1997,0.00571690915252014
1995,1998,0.00579342610102423
1995,1999,0.00366188253555305
1995,2000,0.0141447044806139
1996,1996,0
1996,1997,0.00321371183717193
1996,1998,0.00688652536536843
1996,1999,0.00569504716723326
1996,2000,0.0174786572368637
1997,1997,2.18619852868839e-05
1997,1998,0.00576063312309391
1997,1999,0.00689745635801187
1997,2000,0.0205939901402446
1998,1998,2.18619852868839e-05
1998,1999,0.00472218882196692
1998,2000,0.0261032104325394
1999,1999,3.27929779303259e-05
1999,2000,0.0361925166424363
2000,2000,0.0341702830033995
