"firstyear","lastyear","prob_noisy"
1982,1996,0.000437129805695801
1982,1997,0.000338775599414246
1982,1998,0.000349703844556641
1982,1999,0.000524555766834962
1982,2000,0.00337682774900007
1983,1983,0
1983,1984,0.0010928245142395
1983,1985,0.00266649181474439
1983,1986,0.00257906585360523
1983,1987,0.00189058640963434
1983,1988,0.00239328568618451
1983,1989,0.00196708412563111
1983,1990,0.00158459554564728
1983,1991,0.00104911153366992
1983,1992,0.000863331366249208
1983,1993,0.000764977159967652
1983,1994,0.000841474875964418
1983,1995,0.000655694708543702
1983,1996,0.000557340502262147
1983,1997,0.000415273315411011
1983,1998,0.000426201560553406
1983,1999,0.000327847354271851
1983,2000,0.00349703844556641
1984,1984,1.0928245142395e-05
1984,1985,0.000415273315411011
1984,1986,0.00420737437982209
1984,1987,0.00287412847244989
1984,1988,0.0024260704216117
1984,1989,0.00226214674447577
1984,1990,0.00169387799707123
1984,1991,0.00158459554564728
1984,1992,0.00127860468166022
1984,1993,0.000961685572530763
1984,1994,0.000754048914825257
1984,1995,0.000732192424540467
1984,1996,0.000502699276550172
1984,1997,0.000568268747404542
1984,1998,0.000579196992546937
1984,1999,0.000469914541122986
1984,2000,0.00473193014665705
1985,1985,0
1985,1986,0.00201079710620069
1985,1987,0.00291784145301947
1985,1988,0.00449150875352436
1985,1989,0.00267742005988678
1985,1990,0.00268834830502918
1985,1991,0.00180316044849518
1985,1992,0.00167202150678644
1985,1993,0.00118025047537866
1985,1994,0.000874259611391603
1985,1995,0.000961685572530763
1985,1996,0.000841474875964418
1985,1997,0.000633838218258912
1985,1998,0.000579196992546937
1985,1999,0.000666622953686097
1985,2000,0.00544226608091273
1986,1986,0
1986,1987,0.00205451008677027
1986,1988,0.00630559744716193
1986,1989,0.00438222630210041
1986,1990,0.00312547811072498
1986,1991,0.00271020479531397
1986,1992,0.00155181081022009
1986,1993,0.00143160011365375
1986,1994,0.00114746573995148
1986,1995,0.00100539855310034
1986,1996,0.000710335934255677
1986,1997,0.000611981727974122
1986,1998,0.000677551198828492
1986,1999,0.000633838218258912
1986,2000,0.00495049504950495
1987,1987,0
1987,1988,0.00444779577295478
1987,1989,0.00503792101064411
1987,1990,0.00269927655017157
1987,1991,0.00305990863987061
1987,1992,0.00168294975192884
1987,1993,0.00165016501650165
1987,1994,0.00133324590737219
1987,1995,0.000939829082245973
1987,1996,0.000961685572530763
1987,1997,0.000994470307957948
1987,1998,0.000655694708543702
1987,1999,0.000688479443970887
1987,2000,0.00491771031407777
1988,1988,1.0928245142395e-05
1988,1989,0.00182501693877997
1988,1990,0.00303805214958582
1988,1991,0.00256813760846283
1988,1992,0.00350796669070881
1988,1993,0.00250256813760846
1988,1994,0.00186872991934955
1988,1995,0.00145345660393854
1988,1996,0.0013113894170874
1988,1997,0.00121303521080585
1988,1998,0.000721264179398072
1988,1999,0.000907044346818788
1988,2000,0.006611588311149
1989,1989,0
1989,1990,0.00144252835879614
1989,1991,0.00334404301357288
1989,1992,0.00554062028719428
1989,1993,0.00337682774900007
1989,1994,0.00243699866675409
1989,1995,0.00180316044849518
1989,1996,0.00160645203593207
1989,1997,0.00123489170109064
1989,1998,0.00112560924966669
1989,1999,0.000830546630822023
1989,2000,0.00678644023342732
1990,1990,0
1990,1991,0.00115839398509387
1990,1992,0.00492863855922016
1990,1993,0.00500513627521693
1990,1994,0.00344239721985444
1990,1995,0.00291784145301947
1990,1996,0.00179223220335279
1990,1997,0.00166109326164405
1990,1998,0.00142067186851135
1990,1999,0.000961685572530763
1990,2000,0.0068301532139969
1991,1991,0
1991,1992,0.0024260704216117
1991,1993,0.00809782965051472
1991,1994,0.00584661115118134
1991,1995,0.00378117281926868
1991,1996,0.00316919109129456
1991,1997,0.00206543833191266
1991,1998,0.00169387799707123
1991,1999,0.001770375713068
1991,2000,0.00872073962363124
1992,1992,0
1992,1993,0.00473193014665705
1992,1994,0.00745306318711341
1992,1995,0.00486306908836579
1992,1996,0.00316919109129456
1992,1997,0.00254628111817804
1992,1998,0.00227307498961817
1992,1999,0.00168294975192884
1992,2000,0.00772626931567329
1993,1993,1.0928245142395e-05
1993,1994,0.00358446440670557
1993,1995,0.00666622953686097
1993,1996,0.00521277293292243
1993,1997,0.00377024457412629
1993,1998,0.00287412847244989
1993,1999,0.0024260704216117
1993,2000,0.0109063886521102
1994,1994,0
1994,1995,0.00377024457412629
1994,1996,0.00628374095687714
1994,1997,0.00453522173409394
1994,1998,0.0035298231809936
1994,1999,0.00272113304045636
1994,2000,0.0127314055908902
1995,1995,0
1995,1996,0.0039669529866894
1995,1997,0.00570454396433021
1995,1998,0.00579196992546937
1995,1999,0.00368281861298713
1995,2000,0.0141520774594016
1996,1996,2.18564902847901e-05
1996,1997,0.00321290407186414
1996,1998,0.00689572268485127
1996,1999,0.005726400454615
1996,2000,0.0174961204729744
1997,1997,0
1997,1998,0.00578104168032697
1997,1999,0.00691757917513606
1997,2000,0.020610670338557
1998,1998,0
1998,1999,0.00467728892094507
1998,2000,0.0261185058903241
1999,1999,2.18564902847901e-05
1999,2000,0.0361724914213276
2000,2000,0.0341835508054117
