"firstyear","lastyear","prob_noisy"
1985,1998,0.000568231488766501
1985,1999,0.000633796660547251
1985,2000,0.00544190925780226
1986,1986,0
1986,1987,0.00204344785383338
1986,1988,0.00629425649095201
1986,1989,0.00431637380889938
1986,1990,0.0031034181309555
1986,1991,0.00272095462890113
1986,1992,0.00155170906547775
1986,1993,0.00142057872191625
1986,1994,0.00115831803479325
1986,1995,0.0010053326339715
1986,1996,0.000732144418218376
1986,1997,0.000611941603287001
1986,1998,0.000677506775067751
1986,1999,0.000622869131917126
1986,2000,0.00493924294081651
1987,1987,0
1987,1988,0.00444750415246088
1987,1989,0.00500480811259725
1987,1990,0.00269909957164088
1987,1991,0.00300507037328438
1987,1992,0.00165005682314888
1987,1993,0.0016172742372585
1987,1994,0.001311303435615
1987,1995,0.000950694990820876
1987,1996,0.000972550048081126
1987,1997,0.000972550048081126
1987,1998,0.000655651717807501
1987,1999,0.000666579246437626
1987,2000,0.00492831541218638
1988,1988,0
1988,1989,0.0017921146953405
1988,1990,0.00304878048780488
1988,1991,0.0025788967567095
1988,1992,0.00352959174753038
1988,1993,0.00251333158492875
1988,1994,0.00186860739575138
1988,1995,0.00145336130780663
1988,1996,0.00130037590698488
1988,1997,0.0012675933210945
1988,1998,0.000732144418218376
1988,1999,0.000928839933560626
1988,2000,0.00662208234985576
1989,1989,0
1989,1990,0.0014424337791765
1989,1991,0.00334382376081825
1989,1992,0.00556211207273363
1989,1993,0.00337660634670863
1989,1994,0.00243683888451788
1989,1995,0.00181396975260075
1989,1996,0.00162820176588863
1989,1997,0.00128944837835475
1989,1998,0.0010927528630125
1989,1999,0.000852347233149751
1989,2000,0.00677506775067751
1990,1990,0
1990,1991,0.00116924556342338
1990,1992,0.00493924294081651
1990,1993,0.00502666316985751
1990,1994,0.00344217151848938
1990,1995,0.00296136025876388
1990,1996,0.00180304222397063
1990,1997,0.00165005682314888
1990,1998,0.00146428883643675
1990,1999,0.00101626016260163
1990,2000,0.00682970539382813
1991,1991,0
1991,1992,0.00243683888451788
1991,1993,0.00810822624355276
1991,1994,0.00583530028848676
1991,1995,0.00379185243465338
1991,1996,0.00316898330273625
1991,1997,0.0020543753824635
1991,1998,0.00167191188040913
1991,1999,0.00177025963808025
1991,2000,0.00865460267505901
1992,1992,0
1992,1993,0.00475347495410438
1992,1994,0.00744164699711513
1992,1995,0.00484089518314538
1992,1996,0.00317991083136638
1992,1997,0.00263353439986013
1992,1998,0.002272925955066
1992,1999,0.00168283940903925
1992,2000,0.00774761779875863
1993,1993,0
1993,1994,0.00355144680479063
1993,1995,0.00666579246437626
1993,1996,0.00521243115656963
1993,1997,0.0038027799632835
1993,1998,0.00289579508698313
1993,1999,0.00243683888451788
1993,2000,0.010927528630125
1994,1994,0
1994,1995,0.00379185243465338
1994,1996,0.00630518401958213
1994,1997,0.0045021417956115
1994,1998,0.00352959174753038
1994,1999,0.00272095462890113
1994,2000,0.0127196433254655
1995,1995,0
1995,1996,0.00395576536410525
1995,1997,0.00569324241629513
1995,1998,0.00579159017396626
1995,1999,0.003671649619722
1995,2000,0.0141292945187516
1996,1996,0
1996,1997,0.00320176588862663
1996,1998,0.00689527056560888
1996,1999,0.00570416994492526
1996,2000,0.0174621907509398
1997,1997,0
1997,1998,0.00578066264533613
1997,1999,0.00690619809423901
1997,2000,0.0205874639391555
1998,1998,1.0927528630125e-05
1998,1999,0.004720692368214
1998,2000,0.0260621557828482
1999,1999,0
1999,2000,0.0361810472943439
2000,2000,0.0341594544977708
