"firstyear","lastyear","prob_noisy"
1985,1988,0.00449523842216383
1985,1989,0.00273659024768466
1985,1990,0.00269512463980526
1985,1991,0.00180690990985494
1985,1992,0.00167325818390991
1985,1993,0.00118532156891529
1985,1994,0.000865845002181093
1985,1995,0.000958570311420108
1985,1996,0.000864451904402565
1985,1997,0.000621166337004712
1985,1998,0.000562351135104189
1985,1999,0.000642408823393662
1985,2000,0.00544602496816541
1986,1986,1.15090367630495e-05
1986,1987,0.00202811360697271
1986,1988,0.00628690073213874
1986,1989,0.00434100449540449
1986,1990,0.00313137145440956
1986,1991,0.00269408080199728
1986,1992,0.00154915330807649
1986,1993,0.0014165347624269
1986,1994,0.00116825667457873
1986,1995,0.00104207026895476
1986,1996,0.000739828194418016
1986,1997,0.000594229338129423
1986,1998,0.000689152472852392
1986,1999,0.000609944092165435
1986,2000,0.00489823338919507
1987,1987,0
1987,1988,0.00440908796868729
1987,1989,0.00503148916431286
1987,1990,0.0026872335847262
1987,1991,0.00306878280474607
1987,1992,0.00162149937927809
1987,1993,0.00163953078009047
1987,1994,0.00131637912700762
1987,1995,0.000929397800522822
1987,1996,0.000944589715964944
1987,1997,0.0010045084546308
1987,1998,0.000664247522633233
1987,1999,0.000701282338508768
1987,2000,0.00492004561891369
1988,1988,9.21930032744889e-06
1988,1989,0.00177646555335381
1988,1990,0.00301470156152506
1988,1991,0.00255884597928933
1988,1992,0.00348199846237694
1988,1993,0.00250835169549587
1988,1994,0.00184609046071987
1988,1995,0.00147207515178046
1988,1996,0.00135521523768085
1988,1997,0.00121381616872164
1988,1998,0.000715104614992386
1988,1999,0.000915660603515563
1988,2000,0.00660658129496704
1989,1989,0
1989,1990,0.00145302449258667
1989,1991,0.00334777460796611
1989,1992,0.00554109573741706
1989,1993,0.00336793715848992
1989,1994,0.00243046533080112
1989,1995,0.00179919663233833
1989,1996,0.00158848885989412
1989,1997,0.00124333985070528
1989,1998,0.00107010416739491
1989,1999,0.000850034121965104
1989,2000,0.00677557299706486
1990,1990,0
1990,1991,0.00118931446122043
1990,1992,0.00493458839977412
1990,1993,0.00503352122027818
1990,1994,0.00347106923751876
1990,1995,0.00292508713929812
1990,1996,0.0017974225399324
1990,1997,0.00165842174594823
1990,1998,0.00146445069297291
1990,1999,0.000999065647700705
1990,2000,0.00684036484718149
1991,1991,3.65723552036295e-06
1991,1992,0.0024409441590833
1991,1993,0.00805841554280681
1991,1994,0.00584025685772228
1991,1995,0.00379169434334319
1991,1996,0.00318975047641465
1991,1997,0.00204935788688653
1991,1998,0.00166466027034087
1991,1999,0.00178049066276055
1991,2000,0.00868396697179522
1992,1992,9.08914260414116e-06
1992,1993,0.00472904217262189
1992,1994,0.00742466557784992
1992,1995,0.00483811105721547
1992,1996,0.00317232195127547
1992,1997,0.00256058099903022
1992,1998,0.00226056056542951
1992,1999,0.00169145418218247
1992,2000,0.00775190525854009
1993,1993,0
1993,1994,0.00358754248778243
1993,1995,0.00664749481411881
1993,1996,0.00519468660885292
1993,1997,0.00377937128335561
1993,1998,0.00288759297773233
1993,1999,0.00243613683679981
1993,2000,0.0109262996965075
1994,1994,0
1994,1995,0.00379054860526462
1994,1996,0.00628873108906386
1994,1997,0.00451278787019886
1994,1998,0.00352614831768749
1994,1999,0.00271556150523886
1994,2000,0.0127254185909368
1995,1995,7.31423555564035e-06
1995,1996,0.00395787013942655
1995,1997,0.00571863968883599
1995,1998,0.00579801551231145
1995,1999,0.00365839275572039
1995,2000,0.0141615631078024
1996,1996,7.31598839711691e-06
1996,1997,0.00321641745831969
1996,1998,0.0068840552134335
1996,1999,0.00571834724574273
1996,2000,0.017468142853721
1997,1997,1.00847647910926e-05
1997,1998,0.00577991461109482
1997,1999,0.00691105060477753
1997,2000,0.0205824896289565
1998,1998,0
1998,1999,0.00472885972085031
1998,2000,0.0260554765610724
1999,1999,1.01501923155782e-05
1999,2000,0.0361695789944181
2000,2000,0.0341739288001339
