"firstyear","lastyear","prob_noisy"
1980,1987,0.00116938612692757
1980,1988,0.000775947803849138
1980,1989,0.000765018961541404
1980,1990,0.000601086326925389
1980,1991,0.000819663173080076
1980,1992,0.000404367165386171
1980,1993,0.000371580638462968
1980,1994,0.000437153692309374
1980,1995,0.000426224850001639
1980,1996,0.000426224850001639
1980,1997,0.000371580638462968
1980,1998,0.000382509480770702
1980,1999,0.00025136337307789
1980,2000,0.00231691456923968
1981,1981,1.09288423077343e-05
1981,1982,0.00536606157309756
1981,1983,0.00618572474617764
1981,1984,0.00301636047693468
1981,1985,0.00291800089616507
1981,1986,0.0021966973038546
1981,1987,0.0014644648692364
1981,1988,0.00130053223462039
1981,1989,0.00139889181539
1981,1990,0.000852449700003279
1981,1991,0.000983595807696091
1981,1992,0.000644801696156326
1981,1993,0.000491797903848045
1981,1994,0.000612015169233123
1981,1995,0.000513655588463514
1981,1996,0.000306007584616562
1981,1997,0.000382509480770702
1981,1998,0.000240434530770156
1981,1999,0.000349722953847499
1981,2000,0.00358466027693686
1982,1982,0
1982,1983,0.00369394870001421
1982,1984,0.00405460049616944
1982,1985,0.00315843542693522
1982,1986,0.0021639107769314
1982,1987,0.00168304171539109
1982,1988,0.0010491688615425
1982,1989,0.0010491688615425
1982,1990,0.000655730538464061
1982,1991,0.000622944011540858
1982,1992,0.000743161276925935
1982,1993,0.000480869061540311
1982,1994,0.000710374750002732
1982,1995,0.000622944011540858
1982,1996,0.000426224850001639
1982,1997,0.000316936426924296
1982,1998,0.000360651796155233
1982,1999,0.000524584430771248
1982,2000,0.00339886995770538
1983,1983,0
1983,1984,0.00109288423077343
1983,1985,0.00272128173462585
1983,1986,0.0025792067846253
1983,1987,0.00191254740385351
1983,1988,0.00236062993847062
1983,1989,0.00197812045769992
1983,1990,0.00159561097692921
1983,1991,0.00103824001923476
1983,1992,0.000863378542311013
1983,1993,0.000765018961541404
1983,1994,0.000863378542311013
1983,1995,0.000688517065387264
1983,1996,0.000557370957694451
1983,1997,0.000415296007693905
1983,1998,0.000437153692309374
1983,1999,0.00032786526923203
1983,2000,0.00350815838078272
1984,1984,0
1984,1985,0.000382509480770702
1984,1986,0.00418574660386225
1984,1987,0.00285242784231866
1984,1988,0.00243713183462476
1984,1989,0.00226227035770101
1984,1990,0.00170489940000656
1984,1991,0.00157375329231375
1984,1992,0.00127867455000492
1984,1993,0.000972666965388356
1984,1994,0.00075409011923367
1984,1995,0.00075409011923367
1984,1996,0.000513655588463514
1984,1997,0.00057922864230992
1984,1998,0.000590157484617654
1984,1999,0.000480869061540311
1984,2000,0.00473218871924897
1985,1985,0
1985,1986,0.00201090698462312
1985,1987,0.0028633566846264
1985,1988,0.00449175418847881
1985,1989,0.00271035289231812
1985,1990,0.00266663752308718
1985,1991,0.0018141878230839
1985,1992,0.00166118403077562
1985,1993,0.00118031496923531
1985,1994,0.000863378542311013
1985,1995,0.000950809280772888
1985,1996,0.000841520857695544
1985,1997,0.000644801696156326
1985,1998,0.00057922864230992
1985,1999,0.000633872853848592
1985,2000,0.0054425634692517
1986,1986,1.09288423077343e-05
1986,1987,0.00204369351154632
1986,1988,0.00628408432694725
1986,1989,0.00439339460770921
1986,1990,0.00312564890001202
1986,1991,0.00269942405001038
1986,1992,0.00153003792308281
1986,1993,0.00142074950000546
1986,1994,0.00115845728461984
1986,1995,0.00100545349231156
1986,1996,0.000732232434618201
1986,1997,0.000612015169233123
1986,1998,0.000677588223079529
1986,1999,0.000601086326925389
1986,2000,0.00495076556540366
1987,1987,0
1987,1988,0.00445896766155561
1987,1989,0.00503819630386553
1987,1990,0.00271035289231812
1987,1991,0.00303821816155015
1987,1992,0.00166118403077562
1987,1993,0.00165025518846789
1987,1994,0.00132238991923586
1987,1995,0.000939880438465153
1987,1996,0.000983595807696091
1987,1997,0.000972666965388356
1987,1998,0.000644801696156326
1987,1999,0.000732232434618201
1987,2000,0.00492890788078819
1988,1988,0
1988,1989,0.00179233013846843
1988,1990,0.00303821816155015
1988,1991,0.0025464202577021
1988,1992,0.00347537185385952
1988,1993,0.00250270488847116
1988,1994,0.00185790319231484
1988,1995,0.00145353602692867
1988,1996,0.00131146107692812
1988,1997,0.00121310149615851
1988,1998,0.000732232434618201
1988,1999,0.00090709391154195
1988,2000,0.00663380728079475
1989,1989,0
1989,1990,0.00144260718462093
1989,1991,0.00337701227308991
1989,1992,0.00555185189232905
1989,1993,0.00337701227308991
1989,1994,0.00242620299231702
1989,1995,0.0018141878230839
1989,1996,0.00159561097692921
1989,1997,0.00123495918077398
1989,1998,0.00116938612692757
1989,1999,0.000841520857695544
1989,2000,0.00679773991541076
1990,1990,1.09288423077343e-05
1990,1991,0.00116938612692757
1990,1992,0.00493983672309592
1990,1993,0.00501633861925006
1990,1994,0.00344258532693632
1990,1995,0.00291800089616507
1990,1996,0.00179233013846843
1990,1997,0.00166118403077562
1990,1998,0.00145353602692867
1990,1999,0.00100545349231156
1990,2000,0.00681959760002623
1991,1991,0
1991,1992,0.00244806067693249
1991,1993,0.00809827215003115
1991,1994,0.00584693063463787
1991,1995,0.00380323712309155
1991,1996,0.00314750658462749
1991,1997,0.00206555119616179
1991,1998,0.00167211287308335
1991,1999,0.00175954361154523
1991,2000,0.0086884296346488
1992,1992,0
1992,1993,0.00473218871924897
1992,1994,0.00743161276925935
1992,1995,0.00484147714232631
1992,1996,0.00320215079616616
1992,1997,0.00256827794231757
1992,1998,0.00227319920000874
1992,1999,0.00169397055769882
1992,2000,0.00774854919618365
1993,1993,4.37153692309374e-05
1993,1994,0.00357373143462913
1993,1995,0.00666659380771795
1993,1996,0.00520212893848155
1993,1997,0.00377045059616835
1993,1998,0.0028633566846264
1993,1999,0.00245898951924023
1993,2000,0.0109179134654266
1994,1994,0
1994,1995,0.00379230828078382
1994,1996,0.00628408432694725
1994,1997,0.00450268303078655
1994,1998,0.00353001606539819
1994,1999,0.00272128173462585
1994,2000,0.0127648878154337
1995,1995,2.18576846154687e-05
1995,1996,0.00396716975770757
1995,1997,0.00570485568463733
1995,1998,0.0057922864230992
1995,1999,0.00369394870001421
1995,2000,0.0141200642615928
1996,1996,0
1996,1997,0.00320215079616616
1996,1998,0.00689609949618037
1996,1999,0.00569392684232959
1996,2000,0.0174642900077595
1997,1997,0
1997,1998,0.00577042873848373
1997,1999,0.00691795718079584
1997,2000,0.0206008677500792
1998,1998,1.09288423077343e-05
1998,1999,0.0047103310346335
1998,2000,0.0260980754308696
1999,1999,0
1999,2000,0.0361853968809084
2000,2000,0.0341744898962853
