"firstyear","lastyear","prob_noisy"
1979,1999,0.000491840905861651
1979,2000,0.00240455553976807
1980,1980,0
1980,1981,0.002382695943952
1980,1982,0.00466702370673166
1980,1983,0.00344288634103155
1980,1984,0.00259036210420469
1980,1985,0.00178155705900998
1980,1986,0.00134436514268851
1980,1987,0.00116948837615992
1980,1988,0.000786945449378641
1980,1989,0.000776015651470604
1980,1990,0.000622998480758091
1980,1991,0.000776015651470604
1980,1992,0.000415332320505394
1980,1993,0.000382542926781284
1980,1994,0.000437191916321467
1980,1995,0.000415332320505394
1980,1996,0.000404402522597357
1980,1997,0.000382542926781284
1980,1998,0.000404402522597357
1980,1999,0.000251385351884844
1980,2000,0.00232804695441181
1981,1981,0
1981,1982,0.00534467117702994
1981,1983,0.00616440602013269
1981,1984,0.00302755402052616
1981,1985,0.00299476462680205
1981,1986,0.00218595958160734
1981,1987,0.00146459291967692
1981,1988,0.00130064595105636
1981,1989,0.0013990141322287
1981,1990,0.000863454034734898
1981,1991,0.000983681811723301
1981,1992,0.000612068682850054
1981,1993,0.000535560097493797
1981,1994,0.000622998480758091
1981,1995,0.000491840905861651
1981,1996,0.000316964139333064
1981,1997,0.000415332320505394
1981,1998,0.000251385351884844
1981,1999,0.000371613128873247
1981,2000,0.00357404391592799
1982,1982,0
1982,1983,0.00371613128873247
1982,1984,0.00405495502388161
1982,1985,0.00316964139333064
1982,1986,0.00219688937951537
1982,1987,0.00169411867574569
1982,1988,0.00107112019498759
1982,1989,0.00103833080126348
1982,1990,0.000666717672390238
1982,1991,0.000622998480758091
1982,1992,0.000732296459838458
1982,1993,0.000469981310045577
1982,1994,0.000732296459838458
1982,1995,0.000622998480758091
1982,1996,0.000415332320505394
1982,1997,0.000349753533057174
1982,1998,0.00036068333096521
1982,1999,0.000502770703769687
1982,2000,0.00338823735149137
1983,1983,0
1983,1984,0.0011039095887117
1983,1985,0.00272151967910113
1983,1986,0.00256850250838862
1983,1987,0.00189085503809035
1983,1988,0.00233897675231985
1983,1989,0.00193457422972249
1983,1990,0.00158482069666532
1983,1991,0.00104926059917152
1983,1992,0.000863454034734898
1983,1993,0.000776015651470604
1983,1994,0.000874383832642934
1983,1995,0.000688577268206311
1983,1996,0.000557419693309871
1983,1997,0.000404402522597357
1983,1998,0.000437191916321467
1983,1999,0.000338823735149137
1983,2000,0.00351939492638781
1984,1984,1.09297979080367e-05
1984,1985,0.000415332320505394
1984,1986,0.00420797219459412
1984,1987,0.00286360705190561
1984,1988,0.00243734493349218
1984,1989,0.00225153836905556
1984,1990,0.00169411867574569
1984,1991,0.00158482069666532
1984,1992,0.00126785655733225
1984,1993,0.000994611609631338
1984,1994,0.000743226257746494
1984,1995,0.000721366661930421
1984,1996,0.000513700501677724
1984,1997,0.000579279289125944
1984,1998,0.000601138884942017
1984,1999,0.000491840905861651
1984,2000,0.00474353229208792
1985,1985,0
1985,1986,0.00200015301717071
1985,1987,0.00291825604144579
1985,1988,0.00448121714229504
1985,1989,0.00269966008328506
1985,1990,0.00267780048746899
1985,1991,0.00181434645273409
1985,1992,0.00166132928202158
1985,1993,0.00116948837615992
1985,1994,0.000841594438918824
1985,1995,0.000950892417999191
1985,1996,0.000852524236826861
1985,1997,0.000633928278666127
1985,1998,0.000579279289125944
1985,1999,0.000644858076574164
1985,2000,0.00544303935820227
1986,1986,2.18595958160734e-05
1986,1987,0.00201108281507875
1986,1988,0.00629556359502913
1986,1989,0.0043500595673986
1986,1990,0.00311499240379045
1986,1991,0.00268873028537702
1986,1992,0.00155203130294121
1986,1993,0.00144273332386084
1986,1994,0.00115855857825189
1986,1995,0.00100554140753937
1986,1996,0.000732296459838458
1986,1997,0.000590209087033981
1986,1998,0.000655787874482201
1986,1999,0.000612068682850054
1986,2000,0.00496212825024865
1987,1987,0
1987,1988,0.00444842774857093
1987,1989,0.00503863683560491
1987,1990,0.00269966008328506
1987,1991,0.00306034341425027
1987,1992,0.0016394696862055
1987,1993,0.0016394696862055
1987,1994,0.00133343534478048
1987,1995,0.000929032822183118
1987,1996,0.000950892417999191
1987,1997,0.000994611609631338
1987,1998,0.000655787874482201
1987,1999,0.000699507066114348
1987,2000,0.00492933885652454
1988,1988,2.18595958160734e-05
1988,1989,0.00178155705900998
1988,1990,0.00304941361634223
1988,1991,0.00255757271048058
1988,1992,0.00349753533057174
1988,1993,0.00251385351884844
1988,1994,0.00185806564436624
1988,1995,0.00146459291967692
1988,1996,0.0013115757489644
1988,1997,0.00121320756779207
1988,1998,0.000743226257746494
1988,1999,0.000918103024275081
1988,2000,0.00662345753227023
1989,1989,0
1989,1990,0.00144273332386084
1989,1991,0.00334451815985922
1989,1992,0.0055414075393746
1989,1993,0.00341009694730744
1989,1994,0.00243734493349218
1989,1995,0.00181434645273409
1989,1996,0.00160668029248139
1989,1997,0.00124599696151618
1989,1998,0.00109297979080367
1989,1999,0.000863454034734898
1989,2000,0.00677647470298274
1990,1990,0
1990,1991,0.001191347971976
1990,1992,0.00492933885652454
1990,1993,0.00506049643142098
1990,1994,0.00345381613893959
1990,1995,0.00291825604144579
1990,1996,0.00180341665482605
1990,1997,0.00165039948411354
1990,1998,0.00145366312176888
1990,1999,0.00100554140753937
1990,2000,0.006852983288339
1991,1991,0
1991,1992,0.00242641513558414
1991,1993,0.00808805045194714
1991,1994,0.00584744188079962
1991,1995,0.00379263987408873
1991,1996,0.00316964139333064
1991,1997,0.00200015301717071
1991,1998,0.0016394696862055
1991,1999,0.0018471358464582
1991,2000,0.00871104893270523
1992,1992,0
1992,1993,0.00473260249417988
1992,1994,0.00742133277955691
1992,1995,0.0048856196648924
1992,1996,0.00318057119123867
1992,1997,0.00256850250838862
1992,1998,0.00227339796487163
1992,1999,0.00169411867574569
1992,2000,0.00776015651470604
1993,1993,0
1993,1994,0.00353032472429585
1993,1995,0.00663438733017827
1993,1996,0.0052135136021335
1993,1997,0.00375985048036462
1993,1998,0.00287453684981365
1993,1999,0.00244827473140022
1993,2000,0.0109297979080367
1994,1994,1.09297979080367e-05
1994,1995,0.00379263987408873
1994,1996,0.00628463379712109
1994,1997,0.00451400653601915
1994,1998,0.00353032472429585
1994,1999,0.00272151967910113
1994,2000,0.0127332145628627
1995,1995,2.18595958160734e-05
1995,1996,0.00396751664061732
1995,1997,0.00569442471008711
1995,1998,0.0057818630933514
1995,1999,0.00366148229919229
1995,2000,0.0141322286950914
1996,1996,0
1996,1997,0.00322429038287082
1996,1998,0.00689670247997115
1996,1999,0.00570535450799515
1996,2000,0.0174658170570426
1997,1997,0
1997,1998,0.0057818630933514
1997,1999,0.00692949187369526
1997,2000,0.0206026690566491
1998,1998,0
1998,1999,0.00472167269627185
1998,2000,0.0260894276064836
1999,1999,1.09297979080367e-05
1999,2000,0.0361448416818773
2000,2000,0.0341774780584307
